TeamID,Name,Week,Team.x,Opp,Score,PlayerCompletions,PlayerPassingAttempts,PlayerPassingYds,PlayerPassingTDs,PlayerInterceptions,PlayerSacked,FUM.x,PlayerPassRating,Oppt.x,PlayerRushingAttempts,PlayerRushingYds,Avg,PlayerRushingTDs,PlayerReceptions,PlayerReceivingYds,PlayerReceivingTDs,FG.Made,FG.Att,XP.Made,XP.Att,Pts,Year,GID,Pos,Team.y,h.a,Oppt.y,FD.points,FD.salary,TeamID.y,Team,RunDRk,RushingGamesPlayed,RusingPointsperGameGAllowed,TotalRushingPointsAllowed,TotalRushAttemptsAgainst,RushAttemptsAgainstPerGame,RushYdsAllowed,AverageYardsPerCarryAllowed,RushingYardsPerGameAllowed,RushingTDAllowed,LongestRunAllowed,FirstDownsAllowed,FirstDownPercentageAllowed,20yardsRunOrLongerAllowed,40yardsRunOrLongerAllowed,FumblesCaused,PassDRk,PassingGamesPlayed,PassingPointsperGameGAllowed,TotalPassingPointsAllowed,CompletionsAllowed,TotalPassAttemptsAgainst,CompletionPercentageAllowed,PassAttemptsAgainstPerGame,PassingYdsAllowed,AverageYardsPerPassAllowed,PassingYardsPerGameAllowed,PassingTDAllowed,Interceptions,PassingFirstDownsAllowed,PassingFirstDownPercentageAllowed,LongestPassAllowed,20yardsPassOrLongerAllowed,40yardsPassOrLongerAllowed,Sacs,PassDefenseRating,Rk,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Scored Labels
11,"Lacy, Eddie",3,gb,vs DET,W  34-27,0,0,0,0,0,0,0,0,det,0,0,2,0,1,2,0,0,0,0,0,0,2016,2896,RB,GB,t,nyg,8.09999974568685,7100,22,11,23,4,25.5,102,96,24,458,4.8,114.5,0,21,25,26,2,1,0,21,4,25.5,102,99,140,70.7,35,7,8.1,271.8,12,1,53,37.9,16,12,3,9,120.2,25,4,25.5,102,245,386.2,6.3,21.8,24,51,47,1,2,50,29,228,11,1,0,9.54709053039551
11,"Montgomery, Ty",3,gb,vs DET,W  34-27,0,0,0,0,0,0,0,0,det,1,-1,-1,0,0,0,0,0,0,0,0,0,2016,5392,WR,GB,t,nyg,-0.0333333338300387,4500,22,11,23,4,25.5,102,96,24,458,4.8,114.5,0,21,25,26,2,1,0,21,4,25.5,102,99,140,70.7,35,7,8.1,271.8,12,1,53,37.9,16,12,3,9,120.2,25,4,25.5,102,245,386.2,6.3,21.8,24,51,47,1,2,50,29,228,11,1,0,1.09685778617859
11,"Nelson, Jordy",3,gb,vs DET,W  34-27,0,0,0,0,0,0,0,0,det,0,0,16.8,0,6,101,2,0,0,0,0,0,2016,3751,WR,GB,t,nyg,17.6999994913737,8400,22,11,23,4,25.5,102,96,24,458,4.8,114.5,0,21,25,26,2,1,0,21,4,25.5,102,99,140,70.7,35,7,8.1,271.8,12,1,53,37.9,16,12,3,9,120.2,25,4,25.5,102,245,386.2,6.3,21.8,24,51,47,1,2,50,29,228,11,1,0,27.338264465332
11,"Perillo, Justin",3,gb,vs DET,W  34-27,0,0,0,0,0,0,0,0,det,0,0,13,0,1,13,0,0,0,0,0,0,2016,4628,TE,GB,t,nyg,1.79999995231628,4500,22,11,23,4,25.5,102,96,24,458,4.8,114.5,0,21,25,26,2,1,0,21,4,25.5,102,99,140,70.7,35,7,8.1,271.8,12,1,53,37.9,16,12,3,9,120.2,25,4,25.5,102,245,386.2,6.3,21.8,24,51,47,1,2,50,29,228,11,1,0,0.579723417758942
11,"Rodgers, Aaron",3,gb,vs DET,W  34-27,15,24,205,4,0,2,0,129.3,det,0,0,0,0,0,0,0,0,0,0,0,0,2016,1252,QB,GB,t,nyg,22.793332417806,9100,22,11,23,4,25.5,102,96,24,458,4.8,114.5,0,21,25,26,2,1,0,21,4,25.5,102,99,140,70.7,35,7,8.1,271.8,12,1,53,37.9,16,12,3,9,120.2,25,4,25.5,102,245,386.2,6.3,21.8,24,51,47,1,2,50,29,228,11,1,0,26.3070640563965
11,"Rodgers, Aaron",3,gb,vs DET,W  34-27,0,0,0,0,0,0,0,0,det,5,22,4.4,0,0,0,0,0,0,0,0,0,2016,1252,QB,GB,t,nyg,22.793332417806,9100,22,11,23,4,25.5,102,96,24,458,4.8,114.5,0,21,25,26,2,1,0,21,4,25.5,102,99,140,70.7,35,7,8.1,271.8,12,1,53,37.9,16,12,3,9,120.2,25,4,25.5,102,245,386.2,6.3,21.8,24,51,47,1,2,50,29,228,11,1,0,18.8055744171143
11,"Rodgers, Richard",3,gb,vs DET,W  34-27,0,0,0,0,0,0,0,0,det,0,0,4.5,0,2,9,1,0,0,0,0,0,2016,4629,TE,GB,t,nyg,4.70000012715658,5000,22,11,23,4,25.5,102,96,24,458,4.8,114.5,0,21,25,26,2,1,0,21,4,25.5,102,99,140,70.7,35,7,8.1,271.8,12,1,53,37.9,16,12,3,9,120.2,25,4,25.5,102,245,386.2,6.3,21.8,24,51,47,1,2,50,29,228,11,1,0,7.85683822631836
11,"Starks, James",3,gb,vs DET,W  34-27,0,0,0,0,0,0,0,0,det,1,-1,-1,0,0,0,0,0,0,0,0,0,2016,2777,RB,GB,t,nyg,1.83333333333333,4700,22,11,23,4,25.5,102,96,24,458,4.8,114.5,0,21,25,26,2,1,0,21,4,25.5,102,99,140,70.7,35,7,8.1,271.8,12,1,53,37.9,16,12,3,9,120.2,25,4,25.5,102,245,386.2,6.3,21.8,24,51,47,1,2,50,29,228,11,1,0,-0.158982381224632
11,"Starks, James",3,gb,vs DET,W  34-27,0,0,0,0,0,0,0,0,det,0,0,9,0,1,9,0,0,0,0,0,0,2016,2777,RB,GB,t,nyg,1.83333333333333,4700,22,11,23,4,25.5,102,96,24,458,4.8,114.5,0,21,25,26,2,1,0,21,4,25.5,102,99,140,70.7,35,7,8.1,271.8,12,1,53,37.9,16,12,3,9,120.2,25,4,25.5,102,245,386.2,6.3,21.8,24,51,47,1,2,50,29,228,11,1,0,0.914393603801727
12,"Boldin, Anquan",3,det,@ GB,L  27-34,0,0,0,0,0,0,0,0,gb,0,0,5.5,0,4,22,1,0,0,0,0,0,2016,3423,WR,DET,t,phi,8.52499961853027,6300,25,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,29,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,19,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,25,3,1,10.9072160720825
12,"Prater, Matt",3,det,@ GB,L  27-34,0,0,0,0,0,0,0,0,gb,0,0,0,0,0,0,0,2,3,3,3,9,2016,6159,K,DET,t,phi,9,4600,25,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,29,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,19,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,25,3,1,9.45472049713135
12,"Riddick, Theo",3,det,@ GB,L  27-34,0,0,0,0,0,0,0,0,gb,10,9,0.9,0,0,0,0,0,0,0,0,0,2016,2907,RB,DET,t,phi,12.4750003814697,6200,25,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,29,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,19,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,25,3,1,4.61237001419067
12,"Riddick, Theo",3,det,@ GB,L  27-34,0,0,0,0,0,0,0,0,gb,0,0,5.6,0,7,39,0,0,0,0,0,0,2016,2907,RB,DET,t,phi,12.4750003814697,6200,25,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,29,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,19,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,25,3,1,8.87670803070068
12,"Roberts, Andre",3,det,@ GB,L  27-34,0,0,0,0,0,0,0,0,gb,0,0,0,0,0,0,0,0,0,0,0,0,2016,3978,WR,DET,t,phi,2.15000009536743,4500,25,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,29,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,19,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,25,3,1,0.572808563709259
12,"Stafford, Matthew",3,det,@ GB,L  27-34,28,41,385,3,1,3,0,112.3,gb,0,0,0,0,0,0,0,0,0,0,0,0,2016,1340,QB,DET,t,phi,20.0799999237061,8200,25,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,29,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,19,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,25,3,1,27.7227153778076
12,"Stafford, Matthew",3,det,@ GB,L  27-34,0,0,0,0,0,0,0,0,gb,2,11,5.5,0,0,0,0,0,0,0,0,0,2016,1340,QB,DET,t,phi,20.0799999237061,8200,25,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,29,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,19,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,25,3,1,26.2613277435303
12,"Tate, Golden",3,det,@ GB,L  27-34,0,0,0,0,0,0,0,0,gb,1,-8,-8,0,0,0,0,0,0,0,0,0,2016,3995,WR,DET,t,phi,4.47499990463257,6400,25,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,29,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,19,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,25,3,1,5.83934879302979
12,"Tate, Golden",3,det,@ GB,L  27-34,0,0,0,0,0,0,0,0,gb,0,0,10,0,4,40,0,0,0,0,0,0,2016,3995,WR,DET,t,phi,4.47499990463257,6400,25,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,29,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,19,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,25,3,1,4.96446704864502
12,"Wick, Cole",3,det,@ GB,L  27-34,0,0,0,0,0,0,0,0,gb,0,0,13,0,1,13,0,0,0,0,0,0,2016,4678,TE,DET,t,phi,0.933333317438761,4500,25,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,29,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,19,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,25,3,1,2.08911037445068
13,"Amendola, Danny",3,ne,vs HOU,W  27-0,0,0,0,0,0,0,0,0,hou,0,0,11.5,0,2,23,0,0,0,0,0,0,2016,3851,WR,NE,t,cle,6.59999990463257,5300,8,13,27,4,18.2,73,110,27.5,501,4.6,125.2,6,15,22,20,5,1,3,1,4,18.2,73,60,114,52.6,28.5,20,6.2,162.5,1,2,31,27.2,14,9,2,11,67.4,5,4,18.2,73,235,287.8,4.9,14.8,18,56,32,0,3,0,27,215,4,6,3,3.75998210906982
13,"Bennett, Martellus",3,ne,vs HOU,W  27-0,0,0,0,0,0,0,0,0,hou,1,6,6,0,0,0,0,0,0,0,0,0,2016,4407,TE,NE,t,cle,9.69999980926514,6300,8,13,27,4,18.2,73,110,27.5,501,4.6,125.2,6,15,22,20,5,1,3,1,4,18.2,73,60,114,52.6,28.5,20,6.2,162.5,1,2,31,27.2,14,9,2,11,67.4,5,4,18.2,73,235,287.8,4.9,14.8,18,56,32,0,3,0,27,215,4,6,3,5.71526861190796
13,"Bennett, Martellus",3,ne,vs HOU,W  27-0,0,0,0,0,0,0,0,0,hou,0,0,5,0,2,10,0,0,0,0,0,0,2016,4407,TE,NE,t,cle,9.69999980926514,6300,8,13,27,4,18.2,73,110,27.5,501,4.6,125.2,6,15,22,20,5,1,3,1,4,18.2,73,60,114,52.6,28.5,20,6.2,162.5,1,2,31,27.2,14,9,2,11,67.4,5,4,18.2,73,235,287.8,4.9,14.8,18,56,32,0,3,0,27,215,4,6,3,1.92467904090881
13,"Blount, LeGarrette",3,ne,vs HOU,W  27-0,0,0,0,0,0,0,0,0,hou,24,105,4.4,2,0,0,0,0,0,0,0,0,2016,2721,RB,NE,t,cle,14.7749996185303,7500,8,13,27,4,18.2,73,110,27.5,501,4.6,125.2,6,15,22,20,5,1,3,1,4,18.2,73,60,114,52.6,28.5,20,6.2,162.5,1,2,31,27.2,14,9,2,11,67.4,5,4,18.2,73,235,287.8,4.9,14.8,18,56,32,0,3,0,27,215,4,6,3,21.8867702484131
13,"Brissett, Jacoby",3,ne,vs HOU,W  27-0,11,19,103,0,0,1,0,72.9,hou,0,0,0,0,0,0,0,0,0,0,0,0,2016,1496,QB,NE,t,cle,9.43333307902018,6000,8,13,27,4,18.2,73,110,27.5,501,4.6,125.2,6,15,22,20,5,1,3,1,4,18.2,73,60,114,52.6,28.5,20,6.2,162.5,1,2,31,27.2,14,9,2,11,67.4,5,4,18.2,73,235,287.8,4.9,14.8,18,56,32,0,3,0,27,215,4,6,3,5.16620635986328
13,"Brissett, Jacoby",3,ne,vs HOU,W  27-0,0,0,0,0,0,0,0,0,hou,8,48,6,1,0,0,0,0,0,0,0,0,2016,1496,QB,NE,t,cle,9.43333307902018,6000,8,13,27,4,18.2,73,110,27.5,501,4.6,125.2,6,15,22,20,5,1,3,1,4,18.2,73,60,114,52.6,28.5,20,6.2,162.5,1,2,31,27.2,14,9,2,11,67.4,5,4,18.2,73,235,287.8,4.9,14.8,18,56,32,0,3,0,27,215,4,6,3,9.37618637084961
13,"Edelman, Julian",3,ne,vs HOU,W  27-0,0,0,0,0,0,0,0,0,hou,3,14,4.7,0,0,0,0,0,0,0,0,0,2016,3826,WR,NE,t,cle,8.05000019073486,7000,8,13,27,4,18.2,73,110,27.5,501,4.6,125.2,6,15,22,20,5,1,3,1,4,18.2,73,60,114,52.6,28.5,20,6.2,162.5,1,2,31,27.2,14,9,2,11,67.4,5,4,18.2,73,235,287.8,4.9,14.8,18,56,32,0,3,0,27,215,4,6,3,6.82755041122437
13,"Edelman, Julian",3,ne,vs HOU,W  27-0,0,0,0,0,0,0,0,0,hou,0,0,9.5,0,4,38,0,0,0,0,0,0,2016,3826,WR,NE,t,cle,8.05000019073486,7000,8,13,27,4,18.2,73,110,27.5,501,4.6,125.2,6,15,22,20,5,1,3,1,4,18.2,73,60,114,52.6,28.5,20,6.2,162.5,1,2,31,27.2,14,9,2,11,67.4,5,4,18.2,73,235,287.8,4.9,14.8,18,56,32,0,3,0,27,215,4,6,3,7.65137958526611
13,"Gostkowski, Stephen",3,ne,vs HOU,W  27-0,0,0,0,0,0,0,0,0,hou,0,0,0,0,0,0,0,2,2,3,3,9,2016,6098,K,NE,t,cle,7.5,5100,8,13,27,4,18.2,73,110,27.5,501,4.6,125.2,6,15,22,20,5,1,3,1,4,18.2,73,60,114,52.6,28.5,20,6.2,162.5,1,2,31,27.2,14,9,2,11,67.4,5,4,18.2,73,235,287.8,4.9,14.8,18,56,32,0,3,0,27,215,4,6,3,8.16719150543213
13,"Gronkowski, Rob",3,ne,vs HOU,W  27-0,0,0,0,0,0,0,0,0,hou,0,0,0,0,0,0,0,0,0,0,0,0,2016,4494,TE,NE,t,cle,0.800000011920929,7200,8,13,27,4,18.2,73,110,27.5,501,4.6,125.2,6,15,22,20,5,1,3,1,4,18.2,73,60,114,52.6,28.5,20,6.2,162.5,1,2,31,27.2,14,9,2,11,67.4,5,4,18.2,73,235,287.8,4.9,14.8,18,56,32,0,3,0,27,215,4,6,3,2.57317042350769
13,"Hogan, Chris",3,ne,vs HOU,W  27-0,0,0,0,0,0,0,0,0,hou,0,0,3,0,1,3,0,0,0,0,0,0,2016,5167,WR,NE,t,cle,5.55000019073486,5000,8,13,27,4,18.2,73,110,27.5,501,4.6,125.2,6,15,22,20,5,1,3,1,4,18.2,73,60,114,52.6,28.5,20,6.2,162.5,1,2,31,27.2,14,9,2,11,67.4,5,4,18.2,73,235,287.8,4.9,14.8,18,56,32,0,3,0,27,215,4,6,3,1.55406701564789
13,"Mitchell, Malcolm",3,ne,vs HOU,W  27-0,0,0,0,0,0,0,0,0,hou,0,0,27,0,1,27,0,0,0,0,0,0,2016,5488,WR,NE,t,cle,3.16666666666667,4500,8,13,27,4,18.2,73,110,27.5,501,4.6,125.2,6,15,22,20,5,1,3,1,4,18.2,73,60,114,52.6,28.5,20,6.2,162.5,1,2,31,27.2,14,9,2,11,67.4,5,4,18.2,73,235,287.8,4.9,14.8,18,56,32,0,3,0,27,215,4,6,3,2.55438184738159
13,"White, James",3,ne,vs HOU,W  27-0,0,0,0,0,0,0,0,0,hou,3,12,4,0,0,0,0,0,0,0,0,0,2016,2954,RB,NE,t,cle,5.34999990463257,5500,8,13,27,4,18.2,73,110,27.5,501,4.6,125.2,6,15,22,20,5,1,3,1,4,18.2,73,60,114,52.6,28.5,20,6.2,162.5,1,2,31,27.2,14,9,2,11,67.4,5,4,18.2,73,235,287.8,4.9,14.8,18,56,32,0,3,0,27,215,4,6,3,3.2745635509491
13,"White, James",3,ne,vs HOU,W  27-0,0,0,0,0,0,0,0,0,hou,0,0,2,0,1,2,0,0,0,0,0,0,2016,2954,RB,NE,t,cle,5.34999990463257,5500,8,13,27,4,18.2,73,110,27.5,501,4.6,125.2,6,15,22,20,5,1,3,1,4,18.2,73,60,114,52.6,28.5,20,6.2,162.5,1,2,31,27.2,14,9,2,11,67.4,5,4,18.2,73,235,287.8,4.9,14.8,18,56,32,0,3,0,27,215,4,6,3,3.95247530937195
14,"Benjamin, Travis",3,sd,@ IND,L  22-26,0,0,0,0,0,0,1,0,ind,0,0,20.5,0,4,82,0,0,0,0,0,0,2016,5173,WR,SD,t,oak,11.5249996185303,6500,24,14,18,4,31.2,125,101,25.2,423,4.2,105.8,5,5,22,21.8,1,0,1,24,4,31.2,125,98,144,68.1,36,10,7.9,277,5,1,60,41.7,4,11,3,7,100.4,24,4,31.2,125,252,382.8,6.1,23,17,42,40,1,1,100,37,349,7,5,3,6.6632022857666
14,"Gordon, Melvin",3,sd,@ IND,L  22-26,0,0,0,0,0,0,0,0,ind,16,35,2.2,1,0,0,0,0,0,0,0,0,2016,2991,RB,SD,t,oak,18.4750003814697,7700,24,14,18,4,31.2,125,101,25.2,423,4.2,105.8,5,5,22,21.8,1,0,1,24,4,31.2,125,98,144,68.1,36,10,7.9,277,5,1,60,41.7,4,11,3,7,100.4,24,4,31.2,125,252,382.8,6.1,23,17,42,40,1,1,100,37,349,7,5,3,15.0927658081055
14,"Gordon, Melvin",3,sd,@ IND,L  22-26,0,0,0,0,0,0,0,0,ind,0,0,10.8,0,4,43,0,0,0,0,0,0,2016,2991,RB,SD,t,oak,18.4750003814697,7700,24,14,18,4,31.2,125,101,25.2,423,4.2,105.8,5,5,22,21.8,1,0,1,24,4,31.2,125,98,144,68.1,36,10,7.9,277,5,1,60,41.7,4,11,3,7,100.4,24,4,31.2,125,252,382.8,6.1,23,17,42,40,1,1,100,37,349,7,5,3,16.283899307251
14,"Henry, Hunter",3,sd,@ IND,L  22-26,0,0,0,0,0,0,1,0,ind,0,0,15.2,0,5,76,0,0,0,0,0,0,2016,4675,TE,SD,t,oak,8.09999974568685,5400,24,14,18,4,31.2,125,101,25.2,423,4.2,105.8,5,5,22,21.8,1,0,1,24,4,31.2,125,98,144,68.1,36,10,7.9,277,5,1,60,41.7,4,11,3,7,100.4,24,4,31.2,125,252,382.8,6.1,23,17,42,40,1,1,100,37,349,7,5,3,9.02531814575195
14,"Inman, Dontrelle",3,sd,@ IND,L  22-26,0,0,0,0,0,0,0,0,ind,0,0,10.7,0,3,32,0,0,0,0,0,0,2016,5097,WR,SD,t,oak,7.125,6100,24,14,18,4,31.2,125,101,25.2,423,4.2,105.8,5,5,22,21.8,1,0,1,24,4,31.2,125,98,144,68.1,36,10,7.9,277,5,1,60,41.7,4,11,3,7,100.4,24,4,31.2,125,252,382.8,6.1,23,17,42,40,1,1,100,37,349,7,5,3,6.10684537887573
14,"Lambo, Josh",3,sd,@ IND,L  22-26,0,0,0,0,0,0,0,0,ind,0,0,0,0,0,0,0,3,3,1,2,10,2016,6233,K,SD,t,oak,9.75,4600,24,14,18,4,31.2,125,101,25.2,423,4.2,105.8,5,5,22,21.8,1,0,1,24,4,31.2,125,98,144,68.1,36,10,7.9,277,5,1,60,41.7,4,11,3,7,100.4,24,4,31.2,125,252,382.8,6.1,23,17,42,40,1,1,100,37,349,7,5,3,10.2198190689087
14,"McCluster, Dexter",3,sd,@ IND,L  22-26,0,0,0,0,0,0,0,0,ind,0,0,4.5,0,2,9,0,0,0,0,0,0,2016,3953,RB,SD,t,oak,2,4500,24,14,18,4,31.2,125,101,25.2,423,4.2,105.8,5,5,22,21.8,1,0,1,24,4,31.2,125,98,144,68.1,36,10,7.9,277,5,1,60,41.7,4,11,3,7,100.4,24,4,31.2,125,252,382.8,6.1,23,17,42,40,1,1,100,37,349,7,5,3,1.55205774307251
14,"McGrath, Sean",3,sd,@ IND,L  22-26,0,0,0,0,0,0,0,0,ind,0,0,13,0,1,13,0,0,0,0,0,0,2016,4588,TE,SD,t,oak,1.79999995231628,4500,24,14,18,4,31.2,125,101,25.2,423,4.2,105.8,5,5,22,21.8,1,0,1,24,4,31.2,125,98,144,68.1,36,10,7.9,277,5,1,60,41.7,4,11,3,7,100.4,24,4,31.2,125,252,382.8,6.1,23,17,42,40,1,1,100,37,349,7,5,3,1.2622013092041
14,"Rivers, Philip",3,sd,@ IND,L  22-26,26,39,330,0,0,2,1,92.9,ind,0,0,0,0,0,0,0,0,0,0,0,0,2016,1231,QB,SD,t,oak,17.375,8300,24,14,18,4,31.2,125,101,25.2,423,4.2,105.8,5,5,22,21.8,1,0,1,24,4,31.2,125,98,144,68.1,36,10,7.9,277,5,1,60,41.7,4,11,3,7,100.4,24,4,31.2,125,252,382.8,6.1,23,17,42,40,1,1,100,37,349,7,5,3,11.6867761611938
14,"Rivers, Philip",3,sd,@ IND,L  22-26,0,0,0,0,0,0,1,0,ind,1,2,2,0,0,0,0,0,0,0,0,0,2016,1231,QB,SD,t,oak,17.375,8300,24,14,18,4,31.2,125,101,25.2,423,4.2,105.8,5,5,22,21.8,1,0,1,24,4,31.2,125,98,144,68.1,36,10,7.9,277,5,1,60,41.7,4,11,3,7,100.4,24,4,31.2,125,252,382.8,6.1,23,17,42,40,1,1,100,37,349,7,5,3,13.0863437652588
14,"Williams, Tyrell",3,sd,@ IND,L  22-26,0,0,0,0,0,0,0,0,ind,0,0,11.5,0,6,69,0,0,0,0,0,0,2016,5432,WR,SD,t,oak,9.52499961853027,6500,24,14,18,4,31.2,125,101,25.2,423,4.2,105.8,5,5,22,21.8,1,0,1,24,4,31.2,125,98,144,68.1,36,10,7.9,277,5,1,60,41.7,4,11,3,7,100.4,24,4,31.2,125,252,382.8,6.1,23,17,42,40,1,1,100,37,349,7,5,3,9.79984378814697
15,"Aiken, Kamar",3,bal,@ JAX,W  19-17,0,0,0,0,0,0,0,0,jax,0,0,5,0,1,5,0,0,0,0,0,0,2016,5275,WR,BAL,t,was,1.45000004768372,5500,32,15,18,4,27.8,111,107,26.8,423,4,105.8,4,10,26,24.3,3,0,0,5,4,27.8,111,93,141,66,35.2,25,6.1,198.8,8,3,42,29.8,16,10,4,12,92.7,7,4,27.8,111,260,304.5,4.7,21,26,57,46,2,4,50,23,183,22,5,2,2.05326628684998
15,"Flacco, Joe",3,bal,@ JAX,W  19-17,29,40,214,0,2,2,0,64,jax,0,0,0,0,0,0,0,0,0,0,0,0,2016,1302,QB,BAL,t,was,16.4950008392334,7600,32,15,18,4,27.8,111,107,26.8,423,4,105.8,4,10,26,24.3,3,0,0,5,4,27.8,111,93,141,66,35.2,25,6.1,198.8,8,3,42,29.8,16,10,4,12,92.7,7,4,27.8,111,260,304.5,4.7,21,26,57,46,2,4,50,23,183,22,5,2,13.612156867981
15,"Flacco, Joe",3,bal,@ JAX,W  19-17,0,0,0,0,0,0,0,0,jax,3,12,4,1,0,0,0,0,0,0,0,0,2016,1302,QB,BAL,t,was,16.4950008392334,7600,32,15,18,4,27.8,111,107,26.8,423,4,105.8,4,10,26,24.3,3,0,0,5,4,27.8,111,93,141,66,35.2,25,6.1,198.8,8,3,42,29.8,16,10,4,12,92.7,7,4,27.8,111,260,304.5,4.7,21,26,57,46,2,4,50,23,183,22,5,2,23.8484401702881
15,"Forsett, Justin",3,bal,@ JAX,W  19-17,0,0,0,0,0,0,0,0,jax,7,20,2.9,0,0,0,0,0,0,0,0,0,2016,2642,RB,BAL,t,was,6.29999987284342,5000,32,15,18,4,27.8,111,107,26.8,423,4,105.8,4,10,26,24.3,3,0,0,5,4,27.8,111,93,141,66,35.2,25,6.1,198.8,8,3,42,29.8,16,10,4,12,92.7,7,4,27.8,111,260,304.5,4.7,21,26,57,46,2,4,50,23,183,22,5,2,1.59219181537628
15,"Forsett, Justin",3,bal,@ JAX,W  19-17,0,0,0,0,0,0,0,0,jax,0,0,2,0,6,12,0,0,0,0,0,0,2016,2642,RB,BAL,t,was,6.29999987284342,5000,32,15,18,4,27.8,111,107,26.8,423,4,105.8,4,10,26,24.3,3,0,0,5,4,27.8,111,93,141,66,35.2,25,6.1,198.8,8,3,42,29.8,16,10,4,12,92.7,7,4,27.8,111,260,304.5,4.7,21,26,57,46,2,4,50,23,183,22,5,2,5.66264533996582
15,"Juszczyk, Kyle",3,bal,@ JAX,W  19-17,0,0,0,0,0,0,0,0,jax,0,0,2,0,1,2,0,0,0,0,0,0,2016,2908,RB,BAL,t,was,3.47499990463257,4500,32,15,18,4,27.8,111,107,26.8,423,4,105.8,4,10,26,24.3,3,0,0,5,4,27.8,111,93,141,66,35.2,25,6.1,198.8,8,3,42,29.8,16,10,4,12,92.7,7,4,27.8,111,260,304.5,4.7,21,26,57,46,2,4,50,23,183,22,5,2,1.36569440364838
15,"Perriman, Breshad",3,bal,@ JAX,W  19-17,0,0,0,0,0,0,0,0,jax,1,2,2,0,0,0,0,0,0,0,0,0,2016,5379,WR,BAL,t,was,3.875,4900,32,15,18,4,27.8,111,107,26.8,423,4,105.8,4,10,26,24.3,3,0,0,5,4,27.8,111,93,141,66,35.2,25,6.1,198.8,8,3,42,29.8,16,10,4,12,92.7,7,4,27.8,111,260,304.5,4.7,21,26,57,46,2,4,50,23,183,22,5,2,1.25382328033447
15,"Perriman, Breshad",3,bal,@ JAX,W  19-17,0,0,0,0,0,0,0,0,jax,0,0,11,0,2,22,0,0,0,0,0,0,2016,5379,WR,BAL,t,was,3.875,4900,32,15,18,4,27.8,111,107,26.8,423,4,105.8,4,10,26,24.3,3,0,0,5,4,27.8,111,93,141,66,35.2,25,6.1,198.8,8,3,42,29.8,16,10,4,12,92.7,7,4,27.8,111,260,304.5,4.7,21,26,57,46,2,4,50,23,183,22,5,2,3.52736377716064
