Column 0,TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
131,23,3,2016,4642,"Harris, Demetrius",TE,KC,t,nyj,1.5,4500,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,1.2703971862793
132,25,3,2016,3474,"Brown, Antonio",WR,PIT,t,phi,17.25,9500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,13.045934677124
133,25,3,2016,3474,"Brown, Antonio",WR,PIT,t,phi,17.25,9500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,7.56257438659668
134,25,3,2016,2500,"Williams, DeAngelo",RB,PIT,t,phi,26.64999962,8800,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,26.225715637207
135,25,3,2016,2500,"Williams, DeAngelo",RB,PIT,t,phi,26.64999962,8800,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,21.1915760040283
136,25,3,2016,1232,"Roethlisberger, Ben",QB,PIT,t,phi,22.28000069,8400,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,20.8227939605713
137,25,3,2016,1232,"Roethlisberger, Ben",QB,PIT,t,phi,22.28000069,8400,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,18.2539691925049
138,25,3,2016,5215,"Wheaton, Markus",WR,PIT,t,phi,8.056249619,6000,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,16.7144737243652
139,25,3,2016,5215,"Wheaton, Markus",WR,PIT,t,phi,8.056249619,6000,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,6.48115110397339
140,25,3,2016,5478,"Rogers, Eli",WR,PIT,t,phi,8.149999619,5500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,8.51024532318115
141,25,3,2016,5478,"Rogers, Eli",WR,PIT,t,phi,8.149999619,5500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,1.10448122024536
142,25,3,2016,5388,"Coates, Sammie",WR,PIT,t,phi,8.949999809,5500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,6.25022506713867
143,25,3,2016,5388,"Coates, Sammie",WR,PIT,t,phi,8.949999809,5500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,1.38573694229126
144,25,3,2016,1430,"Jones, Landry",QB,PIT,t,phi,3.717142923,5500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,3.80112934112549
145,25,3,2016,1430,"Jones, Landry",QB,PIT,t,phi,3.717142923,5500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,-2.30345869064331
146,25,3,2016,1440,"Mettenberger, Zach",QB,PIT,t,phi,7.028571538,5000,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,5.99852180480957
147,25,3,2016,1440,"Mettenberger, Zach",QB,PIT,t,phi,7.028571538,5000,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,1.19164323806763
148,25,3,2016,2990,"Toussaint, Fitzgerald",RB,PIT,t,phi,1.200000048,4700,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,2.56239748001099
149,25,3,2016,2990,"Toussaint, Fitzgerald",RB,PIT,t,phi,1.200000048,4700,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,2.92464113235474
150,25,3,2016,6225,"Boswell, Chris",K,PIT,t,phi,8,4600,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,1.99738574028015
151,25,3,2016,6225,"Boswell, Chris",K,PIT,t,phi,8,4600,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,6.19129180908203
152,25,3,2016,4450,"Johnson, David",TE,PIT,t,phi,1,4500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,2.03170418739319
153,25,3,2016,4450,"Johnson, David",TE,PIT,t,phi,1,4500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,0.216306686401367
154,25,3,2016,5395,"Johnson, David",TE,PIT,t,phi,1,4500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,1.93878126144409
155,25,3,2016,5395,"Johnson, David",TE,PIT,t,phi,1,4500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,-0.10855770111084
156,25,3,2016,4604,"Grimble, Xavier",TE,PIT,t,phi,9.600000381,4500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,1.69596147537231
157,25,3,2016,4604,"Grimble, Xavier",TE,PIT,t,phi,9.600000381,4500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,1.58177042007446
158,25,3,2016,2996,"Cobb, David",RB,PIT,t,phi,2.985714231,4500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,1.25579023361206
159,25,3,2016,2996,"Cobb, David",RB,PIT,t,phi,2.985714231,4500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,1.82311677932739
160,25,3,2016,4371,"Spaeth, Matt",TE,PIT,t,phi,0.666666667,4500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,0.741305828094482
161,25,3,2016,4371,"Spaeth, Matt",TE,PIT,t,phi,0.666666667,4500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,-0.689213275909424
162,25,3,2016,2864,"Richardson, Daryl",RB,PIT,t,phi,0.600000024,4500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,0.504133701324463
163,25,3,2016,2864,"Richardson, Daryl",RB,PIT,t,phi,0.600000024,4500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,0.405576229095459
164,25,3,2016,3848,"Heyward-Bey, Darrius",WR,PIT,t,phi,1.200000048,4500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,0.20212984085083
165,25,3,2016,3848,"Heyward-Bey, Darrius",WR,PIT,t,phi,1.200000048,4500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,0.383474826812744
166,25,3,2016,4653,"James, Jesse",TE,PIT,t,phi,8,4500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,1.32779741287231
167,25,3,2016,4653,"James, Jesse",TE,PIT,t,phi,8,4500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,1.56876993179321
168,26,3,2016,5254,"Matthews, Jordan",WR,PHI,t,pit,15.5,6900,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54,27,13,2016,NA,21.1948585510254
169,26,3,2016,5254,"Matthews, Jordan",WR,PHI,t,pit,15.5,6900,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54,3,2,NA,22,18.0543899536133
170,26,3,2016,2754,"Mathews, Ryan",RB,PHI,t,pit,14.85000038,6600,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54,27,13,2016,NA,9.48004913330078
171,26,3,2016,2754,"Mathews, Ryan",RB,PHI,t,pit,14.85000038,6600,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54,3,2,NA,22,8.21604919433594
172,26,3,2016,5378,"Agholor, Nelson",WR,PHI,t,pit,9.949999809,5600,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54,27,13,2016,NA,2.96915364265442
173,26,3,2016,5378,"Agholor, Nelson",WR,PHI,t,pit,9.949999809,5600,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54,3,2,NA,22,-2.06360006332397
174,26,3,2016,2484,"Sproles, Darren",RB,PHI,t,pit,5.199999809,5200,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54,27,13,2016,NA,8.96574306488037
175,26,3,2016,2484,"Sproles, Darren",RB,PHI,t,pit,5.199999809,5200,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54,3,2,NA,22,7.23878717422485
176,26,3,2016,4363,"Celek, Brent",TE,PHI,t,pit,0.800000012,5200,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54,27,13,2016,NA,0.10834264755249
177,26,3,2016,4363,"Celek, Brent",TE,PHI,t,pit,0.800000012,5200,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54,3,2,NA,22,-3.94277048110962
178,26,3,2016,1334,"Daniel, Chase",QB,PHI,t,pit,-0.02,5000,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54,27,13,2016,NA,5.27527332305908
179,26,3,2016,1334,"Daniel, Chase",QB,PHI,t,pit,-0.02,5000,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54,3,2,NA,22,6.88381671905518
180,26,3,2016,5382,"Green-Beckham, Dorial",WR,PHI,t,pit,2.599999905,5000,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54,27,13,2016,NA,1.47006511688232
181,26,3,2016,5382,"Green-Beckham, Dorial",WR,PHI,t,pit,2.599999905,5000,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54,3,2,NA,22,3.4853401184082
182,26,3,2016,2887,"Barner, Kenjon",RB,PHI,t,pit,2.200000048,4800,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54,27,13,2016,NA,4.27398204803467
183,26,3,2016,2887,"Barner, Kenjon",RB,PHI,t,pit,2.200000048,4800,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54,3,2,NA,22,9.08936500549316
184,26,3,2016,6211,"Sturgis, Caleb",K,PHI,t,pit,11,4700,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54,27,13,2016,NA,5.5884485244751
185,26,3,2016,6211,"Sturgis, Caleb",K,PHI,t,pit,11,4700,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54,3,2,NA,22,3.49859571456909
186,26,3,2016,5261,"Huff, Josh",WR,PHI,t,pit,0.200000003,4600,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54,27,13,2016,NA,4.14456272125244
187,26,3,2016,5261,"Huff, Josh",WR,PHI,t,pit,0.200000003,4600,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54,3,2,NA,22,2.50565719604492
188,26,3,2016,5204,"Givens, Chris",WR,PHI,t,pit,3.792857034,4600,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54,27,13,2016,NA,0.617811679840088
189,26,3,2016,5204,"Givens, Chris",WR,PHI,t,pit,3.792857034,4600,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54,3,2,NA,22,-0.173434257507324
190,26,3,2016,4618,"Burton, Trey",TE,PHI,t,pit,13.39999962,4500,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54,27,13,2016,NA,-2.39407682418823
191,26,3,2016,4618,"Burton, Trey",TE,PHI,t,pit,13.39999962,4500,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54,3,2,NA,22,-1.46932697296143
192,29,3,2016,2933,"Hyde, Carlos",RB,SF,t,sea,13.5,6100,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,12.1394939422607
193,29,3,2016,2933,"Hyde, Carlos",RB,SF,t,sea,13.5,6100,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,5.04791402816772
194,29,3,2016,1381,"Gabbert, Blaine",QB,SF,t,sea,18.36000061,6000,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,16.7425937652588
195,29,3,2016,1381,"Gabbert, Blaine",QB,SF,t,sea,18.36000061,6000,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,12.6099462509155
196,29,3,2016,1404,"Kaepernick, Colin",QB,SF,t,sea,12.79999966,6000,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,8.11019802093506
