Column 0,TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
129,23,3,2016,2914,"Ware, Spencer",RB,KC,t,nyj,19.4500007629395,6300,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,15.5695323944092
130,23,3,2016,4582,"Kelce, Travis",TE,KC,t,nyj,8.14999961853027,6000,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,6.92769479751587
131,23,3,2016,4582,"Kelce, Travis",TE,KC,t,nyj,8.14999961853027,6000,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,8.84177017211914
132,23,3,2016,1413,"Foles, Nick",QB,KC,t,nyj,9.64363653009588,6000,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,11.5559873580933
133,23,3,2016,1413,"Foles, Nick",QB,KC,t,nyj,9.64363653009588,6000,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,12.7901382446289
134,23,3,2016,2987,"West, Charcandrick",RB,KC,t,nyj,6.05000019073486,5200,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,10.8616981506348
135,23,3,2016,2987,"West, Charcandrick",RB,KC,t,nyj,6.05000019073486,5200,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,8.57589530944824
136,23,3,2016,6224,"Santos, Cairo",K,KC,t,nyj,12.5,5000,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,8.78775787353516
137,23,3,2016,6224,"Santos, Cairo",K,KC,t,nyj,12.5,5000,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,9.17790222167969
138,23,3,2016,5339,"Wilson, Albert",WR,KC,t,nyj,1.85000002384186,4900,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,10.6870775222778
139,23,3,2016,5339,"Wilson, Albert",WR,KC,t,nyj,1.85000002384186,4900,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,12.0797176361084
140,23,3,2016,2958,"Thomas, De'Anthony",WR,KC,t,nyj,3.59000015258789,4700,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,8.81131744384766
141,23,3,2016,2958,"Thomas, De'Anthony",WR,KC,t,nyj,3.59000015258789,4700,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,8.96298599243164
142,23,3,2016,5385,"Conley, Chris",WR,KC,t,nyj,4.40000009536743,4600,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,9.1307430267334
143,23,3,2016,5385,"Conley, Chris",WR,KC,t,nyj,4.40000009536743,4600,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,12.820405960083
144,23,3,2016,2891,"Davis, Knile",RB,KC,t,nyj,0,4500,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,2.13907909393311
145,23,3,2016,2891,"Davis, Knile",RB,KC,t,nyj,0,4500,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,-0.118080615997314
146,23,3,2016,4664,"O'Shaughnessy, James",TE,KC,t,nyj,2.33999996185303,4500,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,4.77666091918945
147,23,3,2016,4664,"O'Shaughnessy, James",TE,KC,t,nyj,2.33999996185303,4500,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,5.48542737960815
148,23,3,2016,2822,"Sherman, Anthony",RB,KC,t,nyj,0.900000015894572,4500,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,2.93868112564087
149,23,3,2016,2822,"Sherman, Anthony",RB,KC,t,nyj,0.900000015894572,4500,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,2.35888957977295
150,23,3,2016,5485,"Hill, Tyreek",RB,KC,t,nyj,4.55000019073486,4500,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,3.90298771858215
151,23,3,2016,5485,"Hill, Tyreek",RB,KC,t,nyj,4.55000019073486,4500,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,3.67923712730408
152,23,3,2016,4642,"Harris, Demetrius",TE,KC,t,nyj,1.5,4500,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,3.98300123214722
153,23,3,2016,4642,"Harris, Demetrius",TE,KC,t,nyj,1.5,4500,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,4.70976209640503
154,25,3,2016,3474,"Brown, Antonio",WR,PIT,t,phi,17.25,9500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,24.1692123413086
155,25,3,2016,3474,"Brown, Antonio",WR,PIT,t,phi,17.25,9500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,15.4457397460938
156,25,3,2016,2500,"Williams, DeAngelo",RB,PIT,t,phi,26.6499996185303,8800,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,22.1124992370605
157,25,3,2016,2500,"Williams, DeAngelo",RB,PIT,t,phi,26.6499996185303,8800,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,17.2857532501221
158,25,3,2016,1232,"Roethlisberger, Ben",QB,PIT,t,phi,22.2800006866455,8400,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,24.9561939239502
159,25,3,2016,1232,"Roethlisberger, Ben",QB,PIT,t,phi,22.2800006866455,8400,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,13.9315357208252
160,25,3,2016,5215,"Wheaton, Markus",WR,PIT,t,phi,8.05624961853027,6000,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,14.643461227417
161,25,3,2016,5215,"Wheaton, Markus",WR,PIT,t,phi,8.05624961853027,6000,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,10.2394943237305
162,25,3,2016,5478,"Rogers, Eli",WR,PIT,t,phi,8.14999961853027,5500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,15.4049625396729
163,25,3,2016,5478,"Rogers, Eli",WR,PIT,t,phi,8.14999961853027,5500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,2.83784532546997
164,25,3,2016,5388,"Coates, Sammie",WR,PIT,t,phi,8.94999980926514,5500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,18.8696899414063
165,25,3,2016,5388,"Coates, Sammie",WR,PIT,t,phi,8.94999980926514,5500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,7.07969951629639
166,25,3,2016,1430,"Jones, Landry",QB,PIT,t,phi,3.71714292253767,5500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,9.46677017211914
167,25,3,2016,1430,"Jones, Landry",QB,PIT,t,phi,3.71714292253767,5500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,1.65602874755859
168,25,3,2016,1440,"Mettenberger, Zach",QB,PIT,t,phi,7.02857153756278,5000,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,4.38564109802246
169,25,3,2016,1440,"Mettenberger, Zach",QB,PIT,t,phi,7.02857153756278,5000,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,1.67769742012024
170,25,3,2016,2990,"Toussaint, Fitzgerald",RB,PIT,t,phi,1.20000004768372,4700,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,3.25541591644287
171,25,3,2016,2990,"Toussaint, Fitzgerald",RB,PIT,t,phi,1.20000004768372,4700,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,1.54607820510864
172,25,3,2016,6225,"Boswell, Chris",K,PIT,t,phi,8,4600,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,6.90444374084473
173,25,3,2016,6225,"Boswell, Chris",K,PIT,t,phi,8,4600,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,5.72194337844849
174,25,3,2016,4450,"Johnson, David",TE,PIT,t,phi,1,4500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,5.86790561676025
175,25,3,2016,4450,"Johnson, David",TE,PIT,t,phi,1,4500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,2.16438245773315
176,25,3,2016,5395,"Johnson, David",TE,PIT,t,phi,1,4500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,5.59335470199585
177,25,3,2016,5395,"Johnson, David",TE,PIT,t,phi,1,4500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,2.05359315872192
178,25,3,2016,4604,"Grimble, Xavier",TE,PIT,t,phi,9.60000038146973,4500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,5.29740142822266
179,25,3,2016,4604,"Grimble, Xavier",TE,PIT,t,phi,9.60000038146973,4500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,4.07084608078003
180,25,3,2016,2996,"Cobb, David",RB,PIT,t,phi,2.98571423121861,4500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,4.75595474243164
181,25,3,2016,2996,"Cobb, David",RB,PIT,t,phi,2.98571423121861,4500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,3.17858934402466
182,25,3,2016,4371,"Spaeth, Matt",TE,PIT,t,phi,0.666666666666667,4500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,2.73708820343018
183,25,3,2016,4371,"Spaeth, Matt",TE,PIT,t,phi,0.666666666666667,4500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,0.964455366134644
184,25,3,2016,5403,"Nix, Roosevelt",RB,PIT,t,phi,0.866666634877523,4500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,3.27272748947144
185,25,3,2016,5403,"Nix, Roosevelt",RB,PIT,t,phi,0.866666634877523,4500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,2.44924211502075
186,25,3,2016,2864,"Richardson, Daryl",RB,PIT,t,phi,0.600000023841858,4500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,4.25923776626587
187,25,3,2016,2864,"Richardson, Daryl",RB,PIT,t,phi,0.600000023841858,4500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,2.95843935012817
188,25,3,2016,3848,"Heyward-Bey, Darrius",WR,PIT,t,phi,1.20000004768372,4500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,8.32814979553223
189,25,3,2016,3848,"Heyward-Bey, Darrius",WR,PIT,t,phi,1.20000004768372,4500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,2.93563175201416
190,25,3,2016,4562,"Green, Ladarius",TE,PIT,t,phi,6.87692319429838,4500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,5.77118682861328
191,25,3,2016,4562,"Green, Ladarius",TE,PIT,t,phi,6.87692319429838,4500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,3.84272193908691
192,25,3,2016,4653,"James, Jesse",TE,PIT,t,phi,8,4500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,6.74357032775879
193,25,3,2016,4653,"James, Jesse",TE,PIT,t,phi,8,4500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,3.31447601318359
194,26,3,2016,5254,"Matthews, Jordan",WR,PHI,t,pit,15.5,6900,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54,27,13,2016,NA,12.2673263549805
