Column 0,TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
129,5,3,2016,5188,"Wright, Jarius",WR,MIN,t,car,4.13999989827474,4800,Carolina Panthers,17,2,24,48,55,27.5,213,3.9,106.5,3,28T,12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,396,6.8,198,3,4,24,38.7,75T,6,1,4,66.7,NA,2,24,48,121,304.5,5,18.5,9,24,38,1,2,50,10,72,25:52,2,2,NA,7,11.9368143081665
130,5,3,2016,6204,"Walsh, Blair",K,MIN,t,car,11,4700,Carolina Panthers,4,16,19.2,308,364,22.8,1415,3.9,88.4,11,63T,74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,3752,6.2,234.5,21,24,198,30.5,70T,53,10,44,73.5,6,16,192,308,1058,322.9,4.9,18.6,86,227,38,15,26,58,99,822,28:33,28,15,2016,NA,8.25406646728516
131,5,3,2016,6204,"Walsh, Blair",K,MIN,t,car,11,4700,Carolina Panthers,17,2,24,48,55,27.5,213,3.9,106.5,3,28T,12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,396,6.8,198,3,4,24,38.7,75T,6,1,4,66.7,NA,2,24,48,121,304.5,5,18.5,9,24,38,1,2,50,10,72,25:52,2,2,NA,7,7.65574741363525
132,5,3,2016,2873,"Asiata, Matt",RB,MIN,t,car,2.15000009536743,4600,Carolina Panthers,4,16,19.2,308,364,22.8,1415,3.9,88.4,11,63T,74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,3752,6.2,234.5,21,24,198,30.5,70T,53,10,44,73.5,6,16,192,308,1058,322.9,4.9,18.6,86,227,38,15,26,58,99,822,28:33,28,15,2016,NA,5.90326023101807
133,5,3,2016,2873,"Asiata, Matt",RB,MIN,t,car,2.15000009536743,4600,Carolina Panthers,17,2,24,48,55,27.5,213,3.9,106.5,3,28T,12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,396,6.8,198,3,4,24,38.7,75T,6,1,4,66.7,NA,2,24,48,121,304.5,5,18.5,9,24,38,1,2,50,10,72,25:52,2,2,NA,7,8.47561550140381
134,5,3,2016,3103,"Johnson, Charles",WR,MIN,t,car,1.75,4600,Carolina Panthers,4,16,19.2,308,364,22.8,1415,3.9,88.4,11,63T,74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,3752,6.2,234.5,21,24,198,30.5,70T,53,10,44,73.5,6,16,192,308,1058,322.9,4.9,18.6,86,227,38,15,26,58,99,822,28:33,28,15,2016,NA,10.2449617385864
135,5,3,2016,3103,"Johnson, Charles",WR,MIN,t,car,1.75,4600,Carolina Panthers,17,2,24,48,55,27.5,213,3.9,106.5,3,28T,12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,396,6.8,198,3,4,24,38.7,75T,6,1,4,66.7,NA,2,24,48,121,304.5,5,18.5,9,24,38,1,2,50,10,72,25:52,2,2,NA,7,9.63558387756348
136,5,3,2016,5208,"Patterson, Cordarrelle",WR,MIN,t,car,0.850000023841858,4600,Carolina Panthers,4,16,19.2,308,364,22.8,1415,3.9,88.4,11,63T,74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,3752,6.2,234.5,21,24,198,30.5,70T,53,10,44,73.5,6,16,192,308,1058,322.9,4.9,18.6,86,227,38,15,26,58,99,822,28:33,28,15,2016,NA,7.1394739151001
137,5,3,2016,5208,"Patterson, Cordarrelle",WR,MIN,t,car,0.850000023841858,4600,Carolina Panthers,17,2,24,48,55,27.5,213,3.9,106.5,3,28T,12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,396,6.8,198,3,4,24,38.7,75T,6,1,4,66.7,NA,2,24,48,121,304.5,5,18.5,9,24,38,1,2,50,10,72,25:52,2,2,NA,7,7.64323425292969
138,5,3,2016,4669,"Pruitt, MyCole",TE,MIN,t,car,1.38999996185303,4500,Carolina Panthers,4,16,19.2,308,364,22.8,1415,3.9,88.4,11,63T,74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,3752,6.2,234.5,21,24,198,30.5,70T,53,10,44,73.5,6,16,192,308,1058,322.9,4.9,18.6,86,227,38,15,26,58,99,822,28:33,28,15,2016,NA,2.02944684028625
139,5,3,2016,4669,"Pruitt, MyCole",TE,MIN,t,car,1.38999996185303,4500,Carolina Panthers,17,2,24,48,55,27.5,213,3.9,106.5,3,28T,12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,396,6.8,198,3,4,24,38.7,75T,6,1,4,66.7,NA,2,24,48,121,304.5,5,18.5,9,24,38,1,2,50,10,72,25:52,2,2,NA,7,3.90384030342102
140,5,3,2016,2912,"Line, Zach",RB,MIN,t,car,2.86363636363636,4500,Carolina Panthers,4,16,19.2,308,364,22.8,1415,3.9,88.4,11,63T,74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,3752,6.2,234.5,21,24,198,30.5,70T,53,10,44,73.5,6,16,192,308,1058,322.9,4.9,18.6,86,227,38,15,26,58,99,822,28:33,28,15,2016,NA,2.95461916923523
141,5,3,2016,2912,"Line, Zach",RB,MIN,t,car,2.86363636363636,4500,Carolina Panthers,17,2,24,48,55,27.5,213,3.9,106.5,3,28T,12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,396,6.8,198,3,4,24,38.7,75T,6,1,4,66.7,NA,2,24,48,121,304.5,5,18.5,9,24,38,1,2,50,10,72,25:52,2,2,NA,7,5.25001525878906
142,5,3,2016,5333,"Thielen, Adam",WR,MIN,t,car,6.75,4500,Carolina Panthers,4,16,19.2,308,364,22.8,1415,3.9,88.4,11,63T,74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,3752,6.2,234.5,21,24,198,30.5,70T,53,10,44,73.5,6,16,192,308,1058,322.9,4.9,18.6,86,227,38,15,26,58,99,822,28:33,28,15,2016,NA,2.90516948699951
143,5,3,2016,5333,"Thielen, Adam",WR,MIN,t,car,6.75,4500,Carolina Panthers,17,2,24,48,55,27.5,213,3.9,106.5,3,28T,12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,396,6.8,198,3,4,24,38.7,75T,6,1,4,66.7,NA,2,24,48,121,304.5,5,18.5,9,24,38,1,2,50,10,72,25:52,2,2,NA,7,5.50134038925171
144,5,3,2016,4554,"Ellison, Rhett",TE,MIN,t,car,2.17272723804821,4500,Carolina Panthers,4,16,19.2,308,364,22.8,1415,3.9,88.4,11,63T,74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,3752,6.2,234.5,21,24,198,30.5,70T,53,10,44,73.5,6,16,192,308,1058,322.9,4.9,18.6,86,227,38,15,26,58,99,822,28:33,28,15,2016,NA,1.61305856704712
145,5,3,2016,4554,"Ellison, Rhett",TE,MIN,t,car,2.17272723804821,4500,Carolina Panthers,17,2,24,48,55,27.5,213,3.9,106.5,3,28T,12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,396,6.8,198,3,4,24,38.7,75T,6,1,4,66.7,NA,2,24,48,121,304.5,5,18.5,9,24,38,1,2,50,10,72,25:52,2,2,NA,7,4.54891014099121
146,7,3,2016,2924,"Anderson, C.J.",RB,DEN,t,cin,22.3500003814697,8000,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,8.67354297637939
147,7,3,2016,2924,"Anderson, C.J.",RB,DEN,t,cin,22.3500003814697,8000,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,14.5290870666504
148,7,3,2016,3997,"Thomas, Demaryius",WR,DEN,t,cin,10.1499996185303,7200,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,18.5867404937744
149,7,3,2016,3997,"Thomas, Demaryius",WR,DEN,t,cin,10.1499996185303,7200,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,14.5507373809814
150,7,3,2016,1488,"Siemian, Trevor",QB,DEN,t,cin,11.7299995422363,6700,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,19.4813594818115
151,7,3,2016,1488,"Siemian, Trevor",QB,DEN,t,cin,11.7299995422363,6700,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,18.3296928405762
152,7,3,2016,3983,"Sanders, Emmanuel",WR,DEN,t,cin,6.40000009536743,6500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,17.1702213287354
153,7,3,2016,3983,"Sanders, Emmanuel",WR,DEN,t,cin,6.40000009536743,6500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,22.2630481719971
154,7,3,2016,1445,"Davis, Austin",QB,DEN,t,cin,7.39333343505859,5500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,11.2708950042725
155,7,3,2016,1445,"Davis, Austin",QB,DEN,t,cin,7.39333343505859,5500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,15.1079998016357
156,7,3,2016,5468,"Booker, Devontae",RB,DEN,t,cin,2.20000004768372,5300,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,4.33596563339233
157,7,3,2016,5468,"Booker, Devontae",RB,DEN,t,cin,2.20000004768372,5300,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,8.83672714233398
158,7,3,2016,4542,"Green, Virgil",TE,DEN,t,cin,5.44999980926514,4800,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,5.47288608551025
159,7,3,2016,4542,"Green, Virgil",TE,DEN,t,cin,5.44999980926514,4800,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,7.1517481803894
160,7,3,2016,6227,"McManus, Brandon",K,DEN,t,cin,9,4700,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,7.33666086196899
161,7,3,2016,6227,"McManus, Brandon",K,DEN,t,cin,9,4700,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,11.5313863754272
162,7,3,2016,3828,"Norwood, Jordan",WR,DEN,t,cin,1.95000004768372,4700,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,7.73328495025635
163,7,3,2016,3828,"Norwood, Jordan",WR,DEN,t,cin,1.95000004768372,4700,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,12.4429607391357
164,7,3,2016,5353,"Fowler, Bennie",WR,DEN,t,cin,2.17692301823543,4600,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,4.57847499847412
165,7,3,2016,5353,"Fowler, Bennie",WR,DEN,t,cin,2.17692301823543,4600,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,6.01932621002197
166,7,3,2016,2965,"Thompson, Juwan",RB,DEN,t,cin,1.61249995231628,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,2.18583226203918
167,7,3,2016,2965,"Thompson, Juwan",RB,DEN,t,cin,1.61249995231628,4500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,3.49964189529419
168,7,3,2016,2963,"Bibbs, Kapri",RB,DEN,t,cin,0.899999976158142,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,2.29351592063904
169,7,3,2016,2963,"Bibbs, Kapri",RB,DEN,t,cin,0.899999976158142,4500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,2.83175754547119
170,7,3,2016,5268,"Latimer, Cody",WR,DEN,t,cin,2.20000004768372,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,1.30409336090088
171,7,3,2016,5268,"Latimer, Cody",WR,DEN,t,cin,2.20000004768372,4500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,3.37655735015869
172,7,3,2016,5501,"Taylor, Jordan",WR,DEN,t,cin,2.5,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,1.79456973075867
173,7,3,2016,5501,"Taylor, Jordan",WR,DEN,t,cin,2.5,4500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,3.64295434951782
174,7,3,2016,5482,"Janovich, Andy",RB,DEN,t,cin,5.19999980926514,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,3.07338428497314
175,7,3,2016,5482,"Janovich, Andy",RB,DEN,t,cin,5.19999980926514,4500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,4.12053966522217
176,7,3,2016,5226,"Brown, Marlon",WR,DEN,t,cin,2.02222230699327,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,1.75703835487366
177,7,3,2016,5226,"Brown, Marlon",WR,DEN,t,cin,2.02222230699327,4500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,3.15278840065002
178,7,3,2016,4491,"Graham, Garrett",TE,DEN,t,cin,1.57142857142857,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,2.09302878379822
179,7,3,2016,4491,"Graham, Garrett",TE,DEN,t,cin,1.57142857142857,4500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,3.63066005706787
180,8,3,2016,1410,"Tannehill, Ryan",QB,MIA,t,cle,20.0599994659424,7400,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,30.2522430419922
181,8,3,2016,1410,"Tannehill, Ryan",QB,MIA,t,cle,20.0599994659424,7400,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,24.2046089172363
182,8,3,2016,5335,"Landry, Jarvis",WR,MIA,t,cle,12.9499998092651,7000,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,20.2697429656982
183,8,3,2016,5335,"Landry, Jarvis",WR,MIA,t,cle,12.9499998092651,7000,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,20.4119548797607
184,8,3,2016,2696,"Foster, Arian",RB,MIA,t,cle,6.19999980926514,6800,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,10.158145904541
185,8,3,2016,2696,"Foster, Arian",RB,MIA,t,cle,6.19999980926514,6800,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,3.48412823677063
186,8,3,2016,5380,"Parker, DeVante",WR,MIA,t,cle,14.6000003814697,6200,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,16.6531162261963
187,8,3,2016,5380,"Parker, DeVante",WR,MIA,t,cle,14.6000003814697,6200,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,12.4663677215576
188,8,3,2016,5446,"Drake, Kenyan",RB,MIA,t,cle,8.80000019073486,5900,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,10.8280487060547
189,8,3,2016,5446,"Drake, Kenyan",RB,MIA,t,cle,8.80000019073486,5900,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,7.77094793319702
190,8,3,2016,2998,"Ajayi, Jay",RB,MIA,t,cle,4.5,5700,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,4.73579597473145
191,8,3,2016,2998,"Ajayi, Jay",RB,MIA,t,cle,4.5,5700,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,5.95730400085449
192,8,3,2016,1298,"Moore, Matt",QB,MIA,t,cle,0.360000014305115,5500,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,6.08398532867432
193,8,3,2016,1298,"Moore, Matt",QB,MIA,t,cle,0.360000014305115,5500,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,4.01222133636475
