"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"126",6,3,2016,1501,"Prescott, Dak","QB","DAL","t","chi","14.2799997329712","7100","Chicago Bears",22,16,24.8,397,433,27.1,"1,934",4.5,120.9,9,"44T",103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,"3,593",7.5,224.6,31,8,182,35.5,"71T",52,10,35,99.3,14,16,"24,8",397,"980",345.4,5.6,19.2,89,201,44,5,12,42,98,"895","29:26",18,9,2016,NA
"127",6,3,2016,1501,"Prescott, Dak","QB","DAL","t","chi","14.2799997329712","7100","Chicago Bears",22,2,26,52,67,33.5,"229",3.4,114.5,2,"30",12,17.9,1,0,1,6,2,26,52,43,69,62.3,34.5,"395",6.1,197.5,3,1,24,34.8,"35",6,0,4,87.9,NA,2,"26",52,"140",312,4.5,19,15,35,43,3,3,100,11,"103","36:12",1,0,NA,9
"128",6,3,2016,4262,"Witten, Jason","TE","DAL","t","chi","8.85000038146973","6000","Chicago Bears",22,16,24.8,397,433,27.1,"1,934",4.5,120.9,9,"44T",103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,"3,593",7.5,224.6,31,8,182,35.5,"71T",52,10,35,99.3,14,16,"24,8",397,"980",345.4,5.6,19.2,89,201,44,5,12,42,98,"895","29:26",18,9,2016,NA
"129",6,3,2016,4262,"Witten, Jason","TE","DAL","t","chi","8.85000038146973","6000","Chicago Bears",22,2,26,52,67,33.5,"229",3.4,114.5,2,"30",12,17.9,1,0,1,6,2,26,52,43,69,62.3,34.5,"395",6.1,197.5,3,1,24,34.8,"35",6,0,4,87.9,NA,2,"26",52,"140",312,4.5,19,15,35,43,3,3,100,11,"103","36:12",1,0,NA,9
"130",6,3,2016,2871,"Morris, Alfred","RB","DAL","t","chi","5.09999990463257","5400","Chicago Bears",22,16,24.8,397,433,27.1,"1,934",4.5,120.9,9,"44T",103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,"3,593",7.5,224.6,31,8,182,35.5,"71T",52,10,35,99.3,14,16,"24,8",397,"980",345.4,5.6,19.2,89,201,44,5,12,42,98,"895","29:26",18,9,2016,NA
"131",6,3,2016,2871,"Morris, Alfred","RB","DAL","t","chi","5.09999990463257","5400","Chicago Bears",22,2,26,52,67,33.5,"229",3.4,114.5,2,"30",12,17.9,1,0,1,6,2,26,52,43,69,62.3,34.5,"395",6.1,197.5,3,1,24,34.8,"35",6,0,4,87.9,NA,2,"26",52,"140",312,4.5,19,15,35,43,3,3,100,11,"103","36:12",1,0,NA,9
"132",6,3,2016,5163,"Beasley, Cole","WR","DAL","t","chi","10.25","5100","Chicago Bears",22,16,24.8,397,433,27.1,"1,934",4.5,120.9,9,"44T",103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,"3,593",7.5,224.6,31,8,182,35.5,"71T",52,10,35,99.3,14,16,"24,8",397,"980",345.4,5.6,19.2,89,201,44,5,12,42,98,"895","29:26",18,9,2016,NA
"133",6,3,2016,5163,"Beasley, Cole","WR","DAL","t","chi","10.25","5100","Chicago Bears",22,2,26,52,67,33.5,"229",3.4,114.5,2,"30",12,17.9,1,0,1,6,2,26,52,43,69,62.3,34.5,"395",6.1,197.5,3,1,24,34.8,"35",6,0,4,87.9,NA,2,"26",52,"140",312,4.5,19,15,35,43,3,3,100,11,"103","36:12",1,0,NA,9
"134",6,3,2016,1339,"Sanchez, Mark","QB","DAL","t","chi","12.2800000508626","5000","Chicago Bears",22,16,24.8,397,433,27.1,"1,934",4.5,120.9,9,"44T",103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,"3,593",7.5,224.6,31,8,182,35.5,"71T",52,10,35,99.3,14,16,"24,8",397,"980",345.4,5.6,19.2,89,201,44,5,12,42,98,"895","29:26",18,9,2016,NA
"135",6,3,2016,1339,"Sanchez, Mark","QB","DAL","t","chi","12.2800000508626","5000","Chicago Bears",22,2,26,52,67,33.5,"229",3.4,114.5,2,"30",12,17.9,1,0,1,6,2,26,52,43,69,62.3,34.5,"395",6.1,197.5,3,1,24,34.8,"35",6,0,4,87.9,NA,2,"26",52,"140",312,4.5,19,15,35,43,3,3,100,11,"103","36:12",1,0,NA,9
"136",6,3,2016,2880,"Dunbar, Lance","RB","DAL","t","chi","3.15000009536743","4800","Chicago Bears",22,16,24.8,397,433,27.1,"1,934",4.5,120.9,9,"44T",103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,"3,593",7.5,224.6,31,8,182,35.5,"71T",52,10,35,99.3,14,16,"24,8",397,"980",345.4,5.6,19.2,89,201,44,5,12,42,98,"895","29:26",18,9,2016,NA
"137",6,3,2016,2880,"Dunbar, Lance","RB","DAL","t","chi","3.15000009536743","4800","Chicago Bears",22,2,26,52,67,33.5,"229",3.4,114.5,2,"30",12,17.9,1,0,1,6,2,26,52,43,69,62.3,34.5,"395",6.1,197.5,3,1,24,34.8,"35",6,0,4,87.9,NA,2,"26",52,"140",312,4.5,19,15,35,43,3,3,100,11,"103","36:12",1,0,NA,9
"138",6,3,2016,5216,"Williams, Terrance","WR","DAL","t","chi","4.90000009536743","4700","Chicago Bears",22,16,24.8,397,433,27.1,"1,934",4.5,120.9,9,"44T",103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,"3,593",7.5,224.6,31,8,182,35.5,"71T",52,10,35,99.3,14,16,"24,8",397,"980",345.4,5.6,19.2,89,201,44,5,12,42,98,"895","29:26",18,9,2016,NA
"139",6,3,2016,5216,"Williams, Terrance","WR","DAL","t","chi","4.90000009536743","4700","Chicago Bears",22,2,26,52,67,33.5,"229",3.4,114.5,2,"30",12,17.9,1,0,1,6,2,26,52,43,69,62.3,34.5,"395",6.1,197.5,3,1,24,34.8,"35",6,0,4,87.9,NA,2,"26",52,"140",312,4.5,19,15,35,43,3,3,100,11,"103","36:12",1,0,NA,9
"140",6,3,2016,6194,"Bailey, Dan","K","DAL","t","chi","13","4700","Chicago Bears",22,16,24.8,397,433,27.1,"1,934",4.5,120.9,9,"44T",103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,"3,593",7.5,224.6,31,8,182,35.5,"71T",52,10,35,99.3,14,16,"24,8",397,"980",345.4,5.6,19.2,89,201,44,5,12,42,98,"895","29:26",18,9,2016,NA
"141",6,3,2016,6194,"Bailey, Dan","K","DAL","t","chi","13","4700","Chicago Bears",22,2,26,52,67,33.5,"229",3.4,114.5,2,"30",12,17.9,1,0,1,6,2,26,52,43,69,62.3,34.5,"395",6.1,197.5,3,1,24,34.8,"35",6,0,4,87.9,NA,2,"26",52,"140",312,4.5,19,15,35,43,3,3,100,11,"103","36:12",1,0,NA,9
"142",6,3,2016,4668,"Swaim, Geoff","TE","DAL","t","chi","3.25","4500","Chicago Bears",22,16,24.8,397,433,27.1,"1,934",4.5,120.9,9,"44T",103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,"3,593",7.5,224.6,31,8,182,35.5,"71T",52,10,35,99.3,14,16,"24,8",397,"980",345.4,5.6,19.2,89,201,44,5,12,42,98,"895","29:26",18,9,2016,NA
"143",6,3,2016,4668,"Swaim, Geoff","TE","DAL","t","chi","3.25","4500","Chicago Bears",22,2,26,52,67,33.5,"229",3.4,114.5,2,"30",12,17.9,1,0,1,6,2,26,52,43,69,62.3,34.5,"395",6.1,197.5,3,1,24,34.8,"35",6,0,4,87.9,NA,2,"26",52,"140",312,4.5,19,15,35,43,3,3,100,11,"103","36:12",1,0,NA,9
"144",6,3,2016,5219,"Butler, Brice","WR","DAL","t","chi","1.04999995231628","4500","Chicago Bears",22,16,24.8,397,433,27.1,"1,934",4.5,120.9,9,"44T",103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,"3,593",7.5,224.6,31,8,182,35.5,"71T",52,10,35,99.3,14,16,"24,8",397,"980",345.4,5.6,19.2,89,201,44,5,12,42,98,"895","29:26",18,9,2016,NA
"145",6,3,2016,5219,"Butler, Brice","WR","DAL","t","chi","1.04999995231628","4500","Chicago Bears",22,2,26,52,67,33.5,"229",3.4,114.5,2,"30",12,17.9,1,0,1,6,2,26,52,43,69,62.3,34.5,"395",6.1,197.5,3,1,24,34.8,"35",6,0,4,87.9,NA,2,"26",52,"140",312,4.5,19,15,35,43,3,3,100,11,"103","36:12",1,0,NA,9
"146",6,3,2016,4570,"Escobar, Gavin","TE","DAL","t","chi","2.05714280264718","4500","Chicago Bears",22,16,24.8,397,433,27.1,"1,934",4.5,120.9,9,"44T",103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,"3,593",7.5,224.6,31,8,182,35.5,"71T",52,10,35,99.3,14,16,"24,8",397,"980",345.4,5.6,19.2,89,201,44,5,12,42,98,"895","29:26",18,9,2016,NA
"147",6,3,2016,4570,"Escobar, Gavin","TE","DAL","t","chi","2.05714280264718","4500","Chicago Bears",22,2,26,52,67,33.5,"229",3.4,114.5,2,"30",12,17.9,1,0,1,6,2,26,52,43,69,62.3,34.5,"395",6.1,197.5,3,1,24,34.8,"35",6,0,4,87.9,NA,2,"26",52,"140",312,4.5,19,15,35,43,3,3,100,11,"103","36:12",1,0,NA,9
"148",6,3,2016,5400,"Whitehead, Lucky","WR","DAL","t","chi","0","4500","Chicago Bears",22,16,24.8,397,433,27.1,"1,934",4.5,120.9,9,"44T",103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,"3,593",7.5,224.6,31,8,182,35.5,"71T",52,10,35,99.3,14,16,"24,8",397,"980",345.4,5.6,19.2,89,201,44,5,12,42,98,"895","29:26",18,9,2016,NA
"149",6,3,2016,5400,"Whitehead, Lucky","WR","DAL","t","chi","0","4500","Chicago Bears",22,2,26,52,67,33.5,"229",3.4,114.5,2,"30",12,17.9,1,0,1,6,2,26,52,43,69,62.3,34.5,"395",6.1,197.5,3,1,24,34.8,"35",6,0,4,87.9,NA,2,"26",52,"140",312,4.5,19,15,35,43,3,3,100,11,"103","36:12",1,0,NA,9
"150",6,3,2016,3191,"Smith, Rod","RB","DAL","t","chi","0","4500","Chicago Bears",22,16,24.8,397,433,27.1,"1,934",4.5,120.9,9,"44T",103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,"3,593",7.5,224.6,31,8,182,35.5,"71T",52,10,35,99.3,14,16,"24,8",397,"980",345.4,5.6,19.2,89,201,44,5,12,42,98,"895","29:26",18,9,2016,NA
"151",6,3,2016,3191,"Smith, Rod","RB","DAL","t","chi","0","4500","Chicago Bears",22,2,26,52,67,33.5,"229",3.4,114.5,2,"30",12,17.9,1,0,1,6,2,26,52,43,69,62.3,34.5,"395",6.1,197.5,3,1,24,34.8,"35",6,0,4,87.9,NA,2,"26",52,"140",312,4.5,19,15,35,43,3,3,100,11,"103","36:12",1,0,NA,9
"152",9,3,2016,5371,"Langford, Jeremy","RB","CHI","t","dal","10.6000003814697","6500","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"153",9,3,2016,5371,"Langford, Jeremy","RB","CHI","t","dal","10.6000003814697","6500","Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"154",9,3,2016,1336,"Hoyer, Brian","QB","CHI","t","dal","3.11999988555908","6000","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"155",9,3,2016,1336,"Hoyer, Brian","QB","CHI","t","dal","3.11999988555908","6000","Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"156",9,3,2016,5377,"White, Kevin","WR","CHI","t","dal","5.69999980926514","5900","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"157",9,3,2016,5377,"White, Kevin","WR","CHI","t","dal","5.69999980926514","5900","Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"158",9,3,2016,3748,"Royal, Eddie","WR","CHI","t","dal","13.4499998092651","5600","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"159",9,3,2016,3748,"Royal, Eddie","WR","CHI","t","dal","13.4499998092651","5600","Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"160",9,3,2016,4461,"Miller, Zach","TE","CHI","t","dal","4.09999990463257","5200","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"161",9,3,2016,4461,"Miller, Zach","TE","CHI","t","dal","4.09999990463257","5200","Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"162",9,3,2016,1468,"Daniels, B.J.","QB","CHI","t","dal","0.920000016689301","5000","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"163",9,3,2016,1468,"Daniels, B.J.","QB","CHI","t","dal","0.920000016689301","5000","Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"164",9,3,2016,6166,"Barth, Connor","K","CHI","t","dal","2","4600","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"165",9,3,2016,6166,"Barth, Connor","K","CHI","t","dal","2","4600","Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"166",9,3,2016,4506,"Moeaki, Tony","TE","CHI","t","dal","4.43333339691162","4500","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"167",9,3,2016,4506,"Moeaki, Tony","TE","CHI","t","dal","4.43333339691162","4500","Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"168",9,3,2016,5160,"Thompson, Deonte","WR","CHI","t","dal","0","4500","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"169",9,3,2016,5160,"Thompson, Deonte","WR","CHI","t","dal","0","4500","Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"170",9,3,2016,4539,"Housler, Rob","TE","CHI","t","dal","1.06000003814697","4500","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"171",9,3,2016,4539,"Housler, Rob","TE","CHI","t","dal","1.06000003814697","4500","Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"172",9,3,2016,5417,"Meredith, Cameron","WR","CHI","t","dal","2.5","4500","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"173",9,3,2016,5417,"Meredith, Cameron","WR","CHI","t","dal","2.5","4500","Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"174",9,3,2016,2791,"Young, Darrel","RB","CHI","t","dal","0.688888867696126","4500","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"175",9,3,2016,2791,"Young, Darrel","RB","CHI","t","dal","0.688888867696126","4500","Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"176",9,3,2016,5414,"Mostert, Raheem","RB","CHI","t","dal","-0.25","4500","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"177",9,3,2016,5414,"Mostert, Raheem","RB","CHI","t","dal","-0.25","4500","Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"178",9,3,2016,4513,"Paulsen, Logan","TE","CHI","t","dal","0","4500","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"179",9,3,2016,4513,"Paulsen, Logan","TE","CHI","t","dal","0","4500","Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"180",14,3,2016,1231,"Rivers, Philip","QB","SD","t","ind","19.2099990844727","8000","Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"181",14,3,2016,1231,"Rivers, Philip","QB","SD","t","ind","19.2099990844727","8000","Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"182",14,3,2016,2991,"Gordon, Melvin","RB","SD","t","ind","18.6000003814697","7100","Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"183",14,3,2016,2991,"Gordon, Melvin","RB","SD","t","ind","18.6000003814697","7100","Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"184",14,3,2016,5173,"Benjamin, Travis","WR","SD","t","ind","16.5499992370605","6900","Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"185",14,3,2016,5173,"Benjamin, Travis","WR","SD","t","ind","16.5499992370605","6900","Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"186",14,3,2016,5432,"Williams, Tyrell","WR","SD","t","ind","10.8500003814697","6100","Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"187",14,3,2016,5432,"Williams, Tyrell","WR","SD","t","ind","10.8500003814697","6100","Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"188",14,3,2016,5097,"Inman, Dontrelle","WR","SD","t","ind","1.14999997615814","5200","Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"189",14,3,2016,5097,"Inman, Dontrelle","WR","SD","t","ind","1.14999997615814","5200","Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"190",14,3,2016,1262,"Clemens, Kellen","QB","SD","t","ind","-0.100000001490116","5000","Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
