"","TeamID","Name","Week","Team.x","Oppt","Opp","Score","PlayerCompletions","PlayerPassingAttempts","PlayerPassingYds","PlayerPassingTDs","PlayerInterceptions","PlayerSacked","FUM.x","PlayerPassRating","PlayerRushingAttempts","PlayerRushingYds","Avg.x","PlayerRushingTDs","FUM.y","PlayerReceptions","PlayerReceivingYds","Avg.y","PlayerReceivingTDs","FUM.x","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","h.a","FD.points","FD.salary","TeamID.y","Team.y","RunDRk","RushingGamesPlayed","RusingPointsperGameGAllowed","TotalRushingPointsAllowed","TotalRushAttemptsAgainst","RushAttemptsAgainstPerGame","RushYdsAllowed","AverageYardsPerCarryAllowed","RushingYardsPerGameAllowed","RushingTDAllowed","LongestRunAllowed","FirstDownsAllowed","FirstDownPercentageAllowed","20yardsRunOrLongerAllowed","40yardsRunOrLongerAllowed","FumblesCaused","PassDRk","PassingGamesPlayed","PassingPointsperGameGAllowed","TotalPassingPointsAllowed","CompletionsAllowed","TotalPassAttemptsAgainst","CompletionPercentageAllowed","PassAttemptsAgainstPerGame","PassingYdsAllowed","AverageYardsPerPassAllowed","PassingYardsPerGameAllowed","PassingTDAllowed","Interceptions","PassingFirstDownsAllowed","PassingFirstDownPercentageAllowed","LongestPassAllowed","20yardsPassOrLongerAllowed","40yardsPassOrLongerAllowed","Sacs","PassDefenseRating","TotalDRk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"1411",11,"Perillo, Justin",3,"gb","det","vs DET","W  34-27",0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,11,21,5,25,125,117,23.4,574,4.9,114.8,0,23,31,26.5,2,1,1,23,5,25,125,124,173,71.7,34.6,17,7.9,263.4,14,2,65,37.6,16,16,3,12,116.9,24,5,25,125,302,378.2,6.3,21,29,62,47,1,2,50,43,339,15,3,1
"1412",11,"Rodgers, Aaron",3,"gb","det","vs DET","W  34-27",15,24,205,4,0,2,0,129.3,5,22,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,11,21,5,25,125,117,23.4,574,4.9,114.8,0,23,31,26.5,2,1,1,23,5,25,125,124,173,71.7,34.6,17,7.9,263.4,14,2,65,37.6,16,16,3,12,116.9,24,5,25,125,302,378.2,6.3,21,29,62,47,1,2,50,43,339,15,3,1
"1413",11,"Rodgers, Richard",3,"gb","det","vs DET","W  34-27",0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4.5,1,0,0,0,0,0,0,0,0,"0","0",0,0,0,11,21,5,25,125,117,23.4,574,4.9,114.8,0,23,31,26.5,2,1,1,23,5,25,125,124,173,71.7,34.6,17,7.9,263.4,14,2,65,37.6,16,16,3,12,116.9,24,5,25,125,302,378.2,6.3,21,29,62,47,1,2,50,43,339,15,3,1
"1414",11,"Royal, Eddie",4,"chi","det","vs DET","W  17-14",0,0,0,0,0,0,0,0,0,0,0,0,0,7,111,15.9,1,0,0,0,0,0,0,2016,3748,"WR","h",20.6,5500,11,11,21,5,25,125,117,23.4,574,4.9,114.8,0,23,31,26.5,2,1,1,23,5,25,125,124,173,71.7,34.6,17,7.9,263.4,14,2,65,37.6,16,16,3,12,116.9,24,5,25,125,302,378.2,6.3,21,29,62,47,1,2,50,43,339,15,3,1
"1415",11,"Sharpe, Tajae",2,"ten","det","@ DET","W  16-15",0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,8.2,0,0,0,0,0,0,0,2016,5461,"WR","a",5.3,6000,11,11,21,5,25,125,117,23.4,574,4.9,114.8,0,23,31,26.5,2,1,1,23,5,25,125,124,173,71.7,34.6,17,7.9,263.4,14,2,65,37.6,16,16,3,12,116.9,24,5,25,125,302,378.2,6.3,21,29,62,47,1,2,50,43,339,15,3,1
"1416",11,"Sproles, Darren",5,"phi","det","@ DET","L  23-24",0,0,0,0,0,0,0,0,5,45,9,0,0,4,23,5.8,0,0,0,0,0,0,0,2016,2484,"RB","a",8.8,5400,11,11,21,5,25,125,117,23.4,574,4.9,114.8,0,23,31,26.5,2,1,1,23,5,25,125,124,173,71.7,34.6,17,7.9,263.4,14,2,65,37.6,16,16,3,12,116.9,24,5,25,125,302,378.2,6.3,21,29,62,47,1,2,50,43,339,15,3,1
"1417",11,"Starks, James",3,"gb","det","vs DET","W  34-27",0,0,0,0,0,0,0,0,1,-1,-1,0,0,1,9,9,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,11,21,5,25,125,117,23.4,574,4.9,114.8,0,23,31,26.5,2,1,1,23,5,25,125,124,173,71.7,34.6,17,7.9,263.4,14,2,65,37.6,16,16,3,12,116.9,24,5,25,125,302,378.2,6.3,21,29,62,47,1,2,50,43,339,15,3,1
"1418",11,"Sturgis, Caleb",5,"phi","det","@ DET","L  23-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,11,2016,6211,"PK","a",14,4700,11,11,21,5,25,125,117,23.4,574,4.9,114.8,0,23,31,26.5,2,1,1,23,5,25,125,124,173,71.7,34.6,17,7.9,263.4,14,2,65,37.6,16,16,3,12,116.9,24,5,25,125,302,378.2,6.3,21,29,62,47,1,2,50,43,339,15,3,1
"1419",11,"Succop, Ryan",2,"ten","det","@ DET","W  16-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,2016,6169,"PK","a",5,4500,11,11,21,5,25,125,117,23.4,574,4.9,114.8,0,23,31,26.5,2,1,1,23,5,25,125,124,173,71.7,34.6,17,7.9,263.4,14,2,65,37.6,16,16,3,12,116.9,24,5,25,125,302,378.2,6.3,21,29,62,47,1,2,50,43,339,15,3,1
"1420",11,"Supernaw, Phillip",2,"ten","det","@ DET","W  16-15",0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,0,0,0,0,0,0,2016,4637,"TE","a",1.2,4500,11,11,21,5,25,125,117,23.4,574,4.9,114.8,0,23,31,26.5,2,1,1,23,5,25,125,124,173,71.7,34.6,17,7.9,263.4,14,2,65,37.6,16,16,3,12,116.9,24,5,25,125,302,378.2,6.3,21,29,62,47,1,2,50,43,339,15,3,1
"1421",11,"Turbin, Robert",1,"ind","det","vs DET","L  35-39",0,0,0,0,0,0,0,0,1,4,4,0,0,2,15,7.5,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,11,21,5,25,125,117,23.4,574,4.9,114.8,0,23,31,26.5,2,1,1,23,5,25,125,124,173,71.7,34.6,17,7.9,263.4,14,2,65,37.6,16,16,3,12,116.9,24,5,25,125,302,378.2,6.3,21,29,62,47,1,2,50,43,339,15,3,1
"1422",11,"Vinatieri, Adam",1,"ind","det","vs DET","L  35-39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,9,2016,6037,"PK","h",12,4800,11,11,21,5,25,125,117,23.4,574,4.9,114.8,0,23,31,26.5,2,1,1,23,5,25,125,124,173,71.7,34.6,17,7.9,263.4,14,2,65,37.6,16,16,3,12,116.9,24,5,25,125,302,378.2,6.3,21,29,62,47,1,2,50,43,339,15,3,1
"1423",11,"Walker, Delanie",2,"ten","det","@ DET","W  16-15",0,0,0,0,0,0,0,0,0,0,0,0,0,6,83,13.8,1,0,0,0,0,0,0,2016,4360,"TE","a",17.3,6600,11,11,21,5,25,125,117,23.4,574,4.9,114.8,0,23,31,26.5,2,1,1,23,5,25,125,124,173,71.7,34.6,17,7.9,263.4,14,2,65,37.6,16,16,3,12,116.9,24,5,25,125,302,378.2,6.3,21,29,62,47,1,2,50,43,339,15,3,1
"1424",11,"Wentz, Carson",5,"phi","det","@ DET","L  23-24",25,33,238,2,1,3,0,102.8,2,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,11,21,5,25,125,117,23.4,574,4.9,114.8,0,23,31,26.5,2,1,1,23,5,25,125,124,173,71.7,34.6,17,7.9,263.4,14,2,65,37.6,16,16,3,12,116.9,24,5,25,125,302,378.2,6.3,21,29,62,47,1,2,50,43,339,15,3,1
"1425",11,"White, Kevin",4,"chi","det","vs DET","W  17-14",0,0,0,0,0,0,0,0,0,0,0,0,0,6,55,9.2,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,11,21,5,25,125,117,23.4,574,4.9,114.8,0,23,31,26.5,2,1,1,23,5,25,125,124,173,71.7,34.6,17,7.9,263.4,14,2,65,37.6,16,16,3,12,116.9,24,5,25,125,302,378.2,6.3,21,29,62,47,1,2,50,43,339,15,3,1
"1426",12,"Adams, Jerell",5,"nyg","gb","@ GB","L  16-23",0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,13.5,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1427",12,"Asiata, Matt",2,"min","gb","vs GB","W  17-14",0,0,0,0,0,0,0,0,6,14,2.3,0,0,1,11,11,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1428",12,"Beckham, Odell",5,"nyg","gb","@ GB","L  16-23",0,0,0,0,0,1,0,0,0,0,0,0,0,5,56,11.2,1,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1429",12,"Boldin, Anquan",3,"det","gb","@ GB","L  27-34",0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,5.5,1,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1430",12,"Bortles, Blake",1,"jax","gb","vs GB","L  23-27",24,39,320,1,1,3,0,85.4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1431",12,"Bradford, Sam",2,"min","gb","vs GB","W  17-14",22,31,286,2,0,4,0,121.2,1,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1432",12,"Brown, Josh",5,"nyg","gb","@ GB","L  16-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,10,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1433",12,"Cruz, Victor",5,"nyg","gb","@ GB","L  16-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1434",12,"Darkwa, Orleans",5,"nyg","gb","@ GB","L  16-23",0,0,0,0,0,0,0,0,7,11,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1435",12,"Diggs, Stefon",2,"min","gb","vs GB","W  17-14",0,0,0,0,0,0,0,0,0,0,0,0,0,9,182,20.2,1,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1436",12,"Ebron, Eric",3,"det","gb","@ GB","L  27-34",0,0,0,0,0,0,0,0,0,0,0,0,0,5,69,13.8,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1437",12,"Greene, Rashad",1,"jax","gb","vs GB","L  23-27",0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1438",12,"Hurns, Allen",1,"jax","gb","vs GB","L  23-27",0,0,0,0,0,0,0,0,0,0,0,0,0,4,75,18.8,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1439",12,"Johnson, Charles",2,"min","gb","vs GB","W  17-14",0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,7.5,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1440",12,"Jones, Marvin",3,"det","gb","@ GB","L  27-34",0,0,0,0,0,0,0,0,0,0,0,0,0,6,205,34.2,2,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1441",12,"King, Tavarres",5,"nyg","gb","@ GB","L  16-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1442",12,"Lee, Marqise",1,"jax","gb","vs GB","L  23-27",0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,11,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1443",12,"Lewis, Marcedes",1,"jax","gb","vs GB","L  23-27",0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,24,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1444",12,"Manning, Eli",5,"nyg","gb","@ GB","L  16-23",18,35,199,1,0,3,1,78.2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1445",12,"McKinnon, Jerick",2,"min","gb","vs GB","W  17-14",0,0,0,0,0,0,0,0,2,2,1,0,0,1,-1,-1,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1446",12,"Myers, Jason",1,"jax","gb","vs GB","L  23-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,11,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1447",12,"Patterson, Cordarrelle",2,"min","gb","vs GB","W  17-14",0,0,0,0,0,0,0,0,1,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1448",12,"Perkins, Paul",5,"nyg","gb","@ GB","L  16-23",0,0,0,0,0,0,0,0,2,9,4.5,0,0,1,13,13,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1449",12,"Peterson, Adrian",2,"min","gb","vs GB","W  17-14",0,0,0,0,0,0,0,0,12,19,1.6,0,0,2,7,3.5,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1450",12,"Prater, Matt",3,"det","gb","@ GB","L  27-34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,9,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1451",12,"Rainey, Bobby",5,"nyg","gb","@ GB","L  16-23",0,0,0,0,0,0,0,0,5,22,4.4,0,0,6,52,8.7,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1452",12,"Riddick, Theo",3,"det","gb","@ GB","L  27-34",0,0,0,0,0,0,0,0,10,9,0.9,0,0,7,39,5.6,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1453",12,"Roberts, Andre",3,"det","gb","@ GB","L  27-34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1454",12,"Robinson, Allen",1,"jax","gb","vs GB","L  23-27",0,0,0,0,0,0,0,0,0,0,0,0,0,6,72,12,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1455",12,"Robinson, Denard",1,"jax","gb","vs GB","L  23-27",0,0,0,0,0,0,0,0,3,7,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1456",12,"Rudolph, Kyle",2,"min","gb","vs GB","W  17-14",0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,10.3,1,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1457",12,"Shepard, Sterling",5,"nyg","gb","@ GB","L  16-23",0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,7,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1458",12,"Stafford, Matthew",3,"det","gb","@ GB","L  27-34",28,41,385,3,1,3,0,112.3,2,11,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1459",12,"Tate, Golden",3,"det","gb","@ GB","L  27-34",0,0,0,0,0,0,0,0,1,-8,-8,0,0,4,40,10,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1460",12,"Thielen, Adam",2,"min","gb","vs GB","W  17-14",0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,10.2,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1461",12,"Thomas, Julius",1,"jax","gb","vs GB","L  23-27",0,0,0,0,0,0,0,0,0,0,0,0,0,5,64,12.8,1,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1462",12,"Tye, Will",5,"nyg","gb","@ GB","L  16-23",0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,18.5,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1463",12,"Walsh, Blair",2,"min","gb","vs GB","W  17-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1464",12,"Washington, Dwayne",3,"det","gb","@ GB","L  27-34",0,0,0,0,0,0,0,0,10,38,3.8,0,0,1,-3,-3,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1465",12,"Wick, Cole",3,"det","gb","@ GB","L  27-34",0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
