"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"129",0,3,2016,5448,"Prosise, C.J.","RB","SEA","t","sf",1.60000002384186,4800,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"130",0,3,2016,4578,"Willson, Luke","TE","SEA","t","sf",2.34999990463257,4700,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"131",0,3,2016,4578,"Willson, Luke","TE","SEA","t","sf",2.34999990463257,4700,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"132",0,3,2016,4578,"Willson, Luke","TE","SEA","t","sf",2.34999990463257,4700,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"133",0,3,2016,5412,"Humphries, Adam","WR","TB","t","la",7.65000009536743,4700,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"134",0,3,2016,5412,"Humphries, Adam","WR","TB","t","la",7.65000009536743,4700,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"135",0,3,2016,5412,"Humphries, Adam","WR","TB","t","la",7.65000009536743,4700,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"136",0,3,2016,2932,"Mason, Tre","RB","LA","t","tb",3.26923076923077,4700,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"137",0,3,2016,2932,"Mason, Tre","RB","LA","t","tb",3.26923076923077,4700,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"138",0,3,2016,2932,"Mason, Tre","RB","LA","t","tb",3.26923076923077,4700,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"139",0,3,2016,6037,"Vinatieri, Adam","K","IND","t","sd",11.5,4700,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"140",0,3,2016,6037,"Vinatieri, Adam","K","IND","t","sd",11.5,4700,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"141",0,3,2016,6037,"Vinatieri, Adam","K","IND","t","sd",11.5,4700,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"142",0,3,2016,5489,"Marshall, Jalin","WR","NYJ","t","kc",2,4700,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"143",0,3,2016,5489,"Marshall, Jalin","WR","NYJ","t","kc",2,4700,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"144",0,3,2016,5489,"Marshall, Jalin","WR","NYJ","t","kc",2,4700,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"145",0,3,2016,5225,"Thompkins, Kenbrell","WR","NYJ","t","kc",4.16666666666667,4600,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"146",0,3,2016,5225,"Thompkins, Kenbrell","WR","NYJ","t","kc",4.16666666666667,4600,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"147",0,3,2016,5225,"Thompkins, Kenbrell","WR","NYJ","t","kc",4.16666666666667,4600,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"148",0,3,2016,5194,"Ross, Jeremy","WR","NYJ","t","kc",0.681818181818182,4600,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"149",0,3,2016,5194,"Ross, Jeremy","WR","NYJ","t","kc",0.681818181818182,4600,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"150",0,3,2016,5194,"Ross, Jeremy","WR","NYJ","t","kc",0.681818181818182,4600,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"151",0,3,2016,5260,"Richardson, Paul","WR","SEA","t","sf",3.29999995231628,4600,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"152",0,3,2016,5260,"Richardson, Paul","WR","SEA","t","sf",3.29999995231628,4600,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"153",0,3,2016,5260,"Richardson, Paul","WR","SEA","t","sf",3.29999995231628,4600,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"154",0,3,2016,4457,"Myers, Brandon","TE","TB","t","la",6.90000009536743,4600,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"155",0,3,2016,4457,"Myers, Brandon","TE","TB","t","la",6.90000009536743,4600,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"156",0,3,2016,4457,"Myers, Brandon","TE","TB","t","la",6.90000009536743,4600,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"157",0,3,2016,5157,"Quick, Brian","WR","LA","t","tb",2.54999995231628,4500,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"158",0,3,2016,5157,"Quick, Brian","WR","LA","t","tb",2.54999995231628,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"159",0,3,2016,5157,"Quick, Brian","WR","LA","t","tb",2.54999995231628,4500,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"160",0,3,2016,4590,"Williams, Brandon","TE","SEA","t","sf",0,4500,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"161",0,3,2016,4590,"Williams, Brandon","TE","SEA","t","sf",0,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"162",0,3,2016,4590,"Williams, Brandon","TE","SEA","t","sf",0,4500,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"163",0,3,2016,4680,"Higbee, Tyler","TE","LA","t","tb",0.699999988079071,4500,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"164",0,3,2016,4680,"Higbee, Tyler","TE","LA","t","tb",0.699999988079071,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"165",0,3,2016,4680,"Higbee, Tyler","TE","LA","t","tb",0.699999988079071,4500,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"166",0,3,2016,5484,"Ferguson, Josh","RB","IND","t","sd",4.75,4500,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"167",0,3,2016,5484,"Ferguson, Josh","RB","IND","t","sd",4.75,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"168",0,3,2016,5484,"Ferguson, Josh","RB","IND","t","sd",4.75,4500,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"169",0,3,2016,6120,"Folk, Nick","K","NYJ","t","kc",12,4500,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"170",0,3,2016,6120,"Folk, Nick","K","NYJ","t","kc",12,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"171",0,3,2016,6120,"Folk, Nick","K","NYJ","t","kc",12,4500,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"172",0,3,2016,4565,"Harkey, Cory","TE","LA","t","tb",0.849999984105428,4500,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"173",0,3,2016,4565,"Harkey, Cory","TE","LA","t","tb",0.849999984105428,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"174",0,3,2016,4565,"Harkey, Cory","TE","LA","t","tb",0.849999984105428,4500,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"175",0,3,2016,5428,"Marquez, Bradley","WR","LA","t","tb",1.53000001907349,4500,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"176",0,3,2016,5428,"Marquez, Bradley","WR","LA","t","tb",1.53000001907349,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"177",0,3,2016,5428,"Marquez, Bradley","WR","LA","t","tb",1.53000001907349,4500,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"178",0,3,2016,2622,"Smith, Kevin","WR","SEA","t","sf",1.93333339691162,4500,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"179",0,3,2016,2622,"Smith, Kevin","WR","SEA","t","sf",1.93333339691162,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"180",0,3,2016,2622,"Smith, Kevin","WR","SEA","t","sf",1.93333339691162,4500,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"181",0,3,2016,2919,"Reynolds, Chase","RB","LA","t","tb",0,4500,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"182",0,3,2016,2919,"Reynolds, Chase","RB","LA","t","tb",0,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"183",0,3,2016,2919,"Reynolds, Chase","RB","LA","t","tb",0,4500,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"184",0,3,2016,2829,"Ridley, Stevan","RB","IND","t","sd",1.35000002384186,4500,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"185",0,3,2016,2829,"Ridley, Stevan","RB","IND","t","sd",1.35000002384186,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"186",0,3,2016,2829,"Ridley, Stevan","RB","IND","t","sd",1.35000002384186,4500,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"187",0,3,2016,5418,"Worthy, Chandler","WR","NYJ","t","kc",0.966666698455811,4500,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"188",0,3,2016,5418,"Worthy, Chandler","WR","NYJ","t","kc",0.966666698455811,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"189",0,3,2016,5418,"Worthy, Chandler","WR","NYJ","t","kc",0.966666698455811,4500,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"190",0,3,2016,4538,"Kendricks, Lance","TE","LA","t","tb",5.30000019073486,4500,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"191",0,3,2016,4538,"Kendricks, Lance","TE","LA","t","tb",5.30000019073486,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"192",0,3,2016,4538,"Kendricks, Lance","TE","LA","t","tb",5.30000019073486,4500,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"193",0,3,2016,2910,"Bohanon, Tommy","RB","NYJ","t","kc",1.56000003814697,4500,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
