TeamID,Name,Week,Team.x,Opp,Score,PlayerCompletions,PlayerPassingAttempts,PlayerPassingYds,PlayerPassingTDs,PlayerInterceptions,PlayerSacked,FUM.x,PlayerPassRating,Oppt.x,PlayerRushingAttempts,PlayerRushingYds,Avg,PlayerRushingTDs,PlayerReceptions,PlayerReceivingYds,PlayerReceivingTDs,FG.Made,FG.Att,XP.Made,XP.Att,Pts,Year,GID,Pos,Team.y,h.a,Oppt.y,FD.points,FD.salary,TeamID.y,Team,RushDefenseRank,RushingGamesPlayed,RusingPointsperGameGAllowed,TotalRushingPointsAllowed,TotalRushAttemptsAgainst,RushAttemptsAgainstPerGame,RushYdsAllowed,AverageYardsPerCarryAllowed,RushingYardsPerGameAllowed,RushingTDAllowed,LongestRunAllowed,FirstDownsAllowed,FirstDownPercentageAllowed,20yardsRunOrLongerAllowed,40yardsRunOrLongerAllowed,FumblesCaused,PassDefenseRank,PassingGamesPlayed,PassingPointsperGameGAllowed,TotalPassingPointsAllowed,CompletionsAllowed,TotalPassAttemptsAgainst,CompletionPercentageAllowed,PassAttemptsAgainstPerGame,PassingYdsAllowed,AverageYardsPerPassAllowed,PassingYardsPerGameAllowed,PassingTDAllowed,Interceptions,PassingFirstDownsAllowed,PassingFirstDownPercentageAllowed,LongestPassAllowed,20yardsPassOrLongerAllowed,40yardsPassOrLongerAllowed,Sacs,PassDefenseRating,Rk,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Scored Labels
15,"Perriman, Breshad",3,bal,@ JAX,W  19-17,0,0,0,0,0,0,0,0,jax,0,0,11,0,2,22,0,0,0,0,0,0,2016,5379,WR,BAL,t,oak,3.86666679382324,5000,24,15,20,3,28,84,82,27.3,329,4,109.7,3,13,19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,8,6.4,201.7,6,2,31,31.3,8,8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,20,4,2,3.38265419006348
15,"Pitta, Dennis",3,bal,@ JAX,W  19-17,0,0,0,0,0,0,0,0,jax,0,0,7,0,6,42,0,0,0,0,0,0,2016,4516,TE,BAL,t,oak,9.09999974568685,5400,24,15,20,3,28,84,82,27.3,329,4,109.7,3,13,19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,8,6.4,201.7,6,2,31,31.3,8,8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,20,4,2,7.36379337310791
15,"Tucker, Justin",3,bal,@ JAX,W  19-17,0,0,0,0,0,0,0,0,jax,0,0,0,0,0,0,0,4,4,1,1,13,2016,6206,K,BAL,t,oak,13.6666666666667,5100,24,15,20,3,28,84,82,27.3,329,4,109.7,3,13,19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,8,6.4,201.7,6,2,31,31.3,8,8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,20,4,2,16.4189472198486
15,"Wallace, Mike",3,bal,@ JAX,W  19-17,0,0,0,0,0,0,0,0,jax,1,5,5,0,0,0,0,0,0,0,0,0,2016,3809,WR,BAL,t,oak,13.7333335876465,6700,24,15,20,3,28,84,82,27.3,329,4,109.7,3,13,19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,8,6.4,201.7,6,2,31,31.3,8,8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,20,4,2,8.90835094451904
15,"Wallace, Mike",3,bal,@ JAX,W  19-17,0,0,0,0,0,0,0,0,jax,0,0,11.3,0,3,34,0,0,0,0,0,0,2016,3809,WR,BAL,t,oak,13.7333335876465,6700,24,15,20,3,28,84,82,27.3,329,4,109.7,3,13,19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,8,6.4,201.7,6,2,31,31.3,8,8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,20,4,2,5.21306896209717
15,"West, Terrance",3,bal,@ JAX,W  19-17,0,0,0,0,0,0,0,0,jax,10,45,4.5,0,0,0,0,0,0,0,0,0,2016,2929,RB,BAL,t,oak,5.59999974568685,4900,24,15,20,3,28,84,82,27.3,329,4,109.7,3,13,19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,8,6.4,201.7,6,2,31,31.3,8,8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,20,4,2,4.15265512466431
15,"West, Terrance",3,bal,@ JAX,W  19-17,0,0,0,0,0,0,0,0,jax,0,0,8,0,1,8,0,0,0,0,0,0,2016,2929,RB,BAL,t,oak,5.59999974568685,4900,24,15,20,3,28,84,82,27.3,329,4,109.7,3,13,19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,8,6.4,201.7,6,2,31,31.3,8,8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,20,4,2,2.7634379863739
16,"Enunwa, Quincy",3,nyj,@ KC,L  3-24,0,0,0,0,0,0,0,0,kc,0,0,9.2,0,4,37,0,0,0,0,0,0,2016,5420,WR,NYJ,t,sea,10.9333330790202,5600,29,16,24,3,16.3,49,88,29.3,369,4.2,123,2,7,18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,12,6.2,225,2,8,33,29.2,12,9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,24,3,2,5.64212989807129
16,"Fitzpatrick, Ryan",3,nyj,@ KC,L  3-24,20,44,188,0,6,0,0,18.2,kc,0,0,0,0,0,0,0,0,0,0,0,0,2016,1242,QB,NYJ,t,sea,13.613333384196,6900,29,16,24,3,16.3,49,88,29.3,369,4.2,123,2,7,18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,12,6.2,225,2,8,33,29.2,12,9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,24,3,2,5.5590991973877
16,"Fitzpatrick, Ryan",3,nyj,@ KC,L  3-24,0,0,0,0,0,0,0,0,kc,3,22,7.3,0,0,0,0,0,0,0,0,0,2016,1242,QB,NYJ,t,sea,13.613333384196,6900,29,16,24,3,16.3,49,88,29.3,369,4.2,123,2,7,18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,12,6.2,225,2,8,33,29.2,12,9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,24,3,2,15.0701637268066
16,"Folk, Nick",3,nyj,@ KC,L  3-24,0,0,0,0,0,0,0,0,kc,0,0,0,0,0,0,0,1,1,0,0,3,2016,6120,K,NYJ,t,sea,9,4500,29,16,24,3,16.3,49,88,29.3,369,4.2,123,2,7,18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,12,6.2,225,2,8,33,29.2,12,9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,24,3,2,2.94575095176697
16,"Forte, Matt",3,nyj,@ KC,L  3-24,0,0,0,0,0,0,0,0,kc,15,65,4.3,0,0,0,0,0,0,0,0,0,2016,2613,RB,NYJ,t,sea,18.4333330790202,6900,29,16,24,3,16.3,49,88,29.3,369,4.2,123,2,7,18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,12,6.2,225,2,8,33,29.2,12,9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,24,3,2,9.52894973754883
16,"Forte, Matt",3,nyj,@ KC,L  3-24,0,0,0,0,0,0,0,0,kc,0,0,-0.5,0,2,-1,0,0,0,0,0,0,2016,2613,RB,NYJ,t,sea,18.4333330790202,6900,29,16,24,3,16.3,49,88,29.3,369,4.2,123,2,7,18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,12,6.2,225,2,8,33,29.2,12,9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,24,3,2,8.67180919647217
16,"Marshall, Brandon",3,nyj,@ KC,L  3-24,0,0,0,0,0,0,0,0,kc,0,0,9,0,3,27,0,0,0,0,0,0,2016,3627,WR,NYJ,t,sea,7.33333333333333,7500,29,16,24,3,16.3,49,88,29.3,369,4.2,123,2,7,18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,12,6.2,225,2,8,33,29.2,12,9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,24,3,2,5.11561393737793
16,"Powell, Bilal",3,nyj,@ KC,L  3-24,0,0,0,0,0,0,1,0,kc,4,30,7.5,0,0,0,0,0,0,0,0,0,2016,2819,RB,NYJ,t,sea,4.89999993642171,5000,29,16,24,3,16.3,49,88,29.3,369,4.2,123,2,7,18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,12,6.2,225,2,8,33,29.2,12,9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,24,3,2,8.47145557403564
16,"Powell, Bilal",3,nyj,@ KC,L  3-24,0,0,0,0,0,0,1,0,kc,0,0,6.8,0,6,41,0,0,0,0,0,0,2016,2819,RB,NYJ,t,sea,4.89999993642171,5000,29,16,24,3,16.3,49,88,29.3,369,4.2,123,2,7,18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,12,6.2,225,2,8,33,29.2,12,9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,24,3,2,12.9147100448608
17,"Aguayo, Roberto",3,tb,vs LA,L  32-37,0,0,0,0,0,0,0,0,la,0,0,0,0,0,0,0,0,1,2,3,2,2016,6238,K,TB,t,den,3.66666666666667,4500,10,17,16,3,21,63,88,29.3,300,3.4,100,4,9,21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,18,6.5,266,4,1,41,32,12,7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,23,7,3,2.22023320198059
17,"Brate, Cameron",3,tb,vs LA,L  32-37,0,0,0,0,0,0,0,0,la,0,0,9.2,0,5,46,2,0,0,0,0,0,2016,4648,TE,TB,t,den,8.90000025431315,5300,10,17,16,3,21,63,88,29.3,300,3.4,100,4,9,21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,18,6.5,266,4,1,41,32,12,7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,23,7,3,20.2579917907715
17,"Evans, Mike",3,tb,vs LA,L  32-37,0,0,0,0,0,0,0,0,la,0,0,13.2,0,10,132,1,0,0,0,0,0,2016,5253,WR,TB,t,den,19.533332824707,8000,10,17,16,3,21,63,88,29.3,300,3.4,100,4,9,21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,18,6.5,266,4,1,41,32,12,7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,23,7,3,24.6615943908691
17,"Humphries, Adam",3,tb,vs LA,L  32-37,0,0,0,0,0,0,0,0,la,0,0,11.1,0,9,100,0,0,0,0,0,0,2016,5412,WR,TB,t,den,9.93333307902018,5000,10,17,16,3,21,63,88,29.3,300,3.4,100,4,9,21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,18,6.5,266,4,1,41,32,12,7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,23,7,3,13.8617076873779
17,"Jackson, Vincent",3,tb,vs LA,L  32-37,0,0,0,0,0,0,0,0,la,0,0,12.3,0,3,37,0,0,0,0,0,0,2016,3550,WR,TB,t,den,4.79999987284342,5100,10,17,16,3,21,63,88,29.3,300,3.4,100,4,9,21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,18,6.5,266,4,1,41,32,12,7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,23,7,3,6.75460386276245
17,"Myers, Brandon",3,tb,vs LA,L  32-37,0,0,0,0,0,0,0,0,la,0,0,7,0,1,7,0,0,0,0,0,0,2016,4457,TE,TB,t,den,4.05000019073486,4500,10,17,16,3,21,63,88,29.3,300,3.4,100,4,9,21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,18,6.5,266,4,1,41,32,12,7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,23,7,3,2.28378510475159
17,"Rodgers, Jacquizz",3,tb,vs LA,L  32-37,0,0,0,0,0,0,0,0,la,5,15,3,0,0,0,0,0,0,0,0,0,2016,2818,RB,TB,t,den,2.84999990463257,5500,10,17,16,3,21,63,88,29.3,300,3.4,100,4,9,21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,18,6.5,266,4,1,41,32,12,7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,23,7,3,6.09954500198364
17,"Rodgers, Jacquizz",3,tb,vs LA,L  32-37,0,0,0,0,0,0,0,0,la,0,0,8,0,1,8,0,0,0,0,0,0,2016,2818,RB,TB,t,den,2.84999990463257,5500,10,17,16,3,21,63,88,29.3,300,3.4,100,4,9,21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,18,6.5,266,4,1,41,32,12,7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,23,7,3,3.14553427696228
17,"Sims, Charles",3,tb,vs LA,L  32-37,0,0,0,0,0,0,0,0,la,13,55,4.2,1,0,0,0,0,0,0,0,0,2016,2931,RB,TB,t,den,12.4333330790202,6500,10,17,16,3,21,63,88,29.3,300,3.4,100,4,9,21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,18,6.5,266,4,1,41,32,12,7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,23,7,3,19.0931434631348
17,"Sims, Charles",3,tb,vs LA,L  32-37,0,0,0,0,0,0,0,0,la,0,0,11.5,0,6,69,0,0,0,0,0,0,2016,2931,RB,TB,t,den,12.4333330790202,6500,10,17,16,3,21,63,88,29.3,300,3.4,100,4,9,21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,18,6.5,266,4,1,41,32,12,7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,23,7,3,20.6757431030273
17,"Winston, Jameis",3,tb,vs LA,L  32-37,36,58,405,3,1,2,1,93,la,0,0,0,0,0,0,0,0,0,0,0,0,2016,1465,QB,TB,t,den,20.5533332824707,7100,10,17,16,3,21,63,88,29.3,300,3.4,100,4,9,21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,18,6.5,266,4,1,41,32,12,7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,23,7,3,27.2608222961426
17,"Winston, Jameis",3,tb,vs LA,L  32-37,0,0,0,0,0,0,1,0,la,4,13,3.2,0,0,0,0,0,0,0,0,0,2016,1465,QB,TB,t,den,20.5533332824707,7100,10,17,16,3,21,63,88,29.3,300,3.4,100,4,9,21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,18,6.5,266,4,1,41,32,12,7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,23,7,3,24.0919857025146
18,"Barnidge, Gary",3,cle,@ MIA,L  24-30,0,0,0,0,0,0,0,0,mia,0,0,13.2,0,5,66,0,0,0,0,0,0,2016,4401,TE,CLE,t,was,5.59999974568685,5900,32,18,31,3,22.3,67,102,34,442,4.3,147.3,2,12,23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,19,7.4,267.7,4,1,41,35.3,4,12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,31,7,3,11.3313999176025
18,"Crowell, Isaiah",3,cle,@ MIA,L  24-30,0,0,0,0,0,0,0,0,mia,15,79,5.3,0,0,0,0,0,0,0,0,0,2016,2969,RB,CLE,t,was,14.6666666666667,6600,32,18,31,3,22.3,67,102,34,442,4.3,147.3,2,12,23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,19,7.4,267.7,4,1,41,35.3,4,12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,31,7,3,7.91905069351196
18,"Crowell, Isaiah",3,cle,@ MIA,L  24-30,0,0,0,0,0,0,0,0,mia,0,0,0,0,0,0,0,0,0,0,0,0,2016,2969,RB,CLE,t,was,14.6666666666667,6600,32,18,31,3,22.3,67,102,34,442,4.3,147.3,2,12,23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,19,7.4,267.7,4,1,41,35.3,4,12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,31,7,3,10.2965888977051
18,"Hawkins, Andrew",3,cle,@ MIA,L  24-30,0,0,0,0,0,0,0,0,mia,1,1,1,0,0,0,0,0,0,0,0,0,2016,5140,WR,CLE,t,was,2.23333326975505,4500,32,18,31,3,22.3,67,102,34,442,4.3,147.3,2,12,23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,19,7.4,267.7,4,1,41,35.3,4,12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,31,7,3,1.01570785045624
18,"Hawkins, Andrew",3,cle,@ MIA,L  24-30,0,0,0,0,0,0,0,0,mia,0,0,7,0,2,14,0,0,0,0,0,0,2016,5140,WR,CLE,t,was,2.23333326975505,4500,32,18,31,3,22.3,67,102,34,442,4.3,147.3,2,12,23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,19,7.4,267.7,4,1,41,35.3,4,12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,31,7,3,2.71013045310974
18,"Higgins, Rashard",3,cle,@ MIA,L  24-30,0,0,0,0,0,0,0,0,mia,0,0,0,0,0,0,0,0,0,0,0,0,2016,5475,WR,CLE,t,was,0,4500,32,18,31,3,22.3,67,102,34,442,4.3,147.3,2,12,23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,19,7.4,267.7,4,1,41,35.3,4,12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,31,7,3,0.751157641410828
18,"Johnson, Malcolm",3,cle,@ MIA,L  24-30,0,0,0,0,0,0,0,0,mia,0,0,3,0,1,3,0,0,0,0,0,0,2016,4663,RB,CLE,t,was,1.35000002384186,4500,32,18,31,3,22.3,67,102,34,442,4.3,147.3,2,12,23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,19,7.4,267.7,4,1,41,35.3,4,12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,31,7,3,1.52955102920532
18,"Louis, Ricardo",3,cle,@ MIA,L  24-30,0,0,0,0,0,0,0,0,mia,0,0,13.3,0,3,40,0,0,0,0,0,0,2016,5481,WR,CLE,t,was,2.75,4500,32,18,31,3,22.3,67,102,34,442,4.3,147.3,2,12,23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,19,7.4,267.7,4,1,41,35.3,4,12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,31,7,3,4.06276512145996
18,"Parkey, Cody",3,cle,@ MIA,L  24-30,0,0,0,0,0,0,0,0,mia,0,0,0,0,0,0,0,3,6,1,1,10,2016,6230,K,CLE,t,was,12,4500,32,18,31,3,22.3,67,102,34,442,4.3,147.3,2,12,23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,19,7.4,267.7,4,1,41,35.3,4,12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,31,7,3,11.4929857254028
19,"Anderson, Derek",3,car,vs MIN,L  10-22,1,1,3,0,0,0,0,79.2,min,0,0,0,0,0,0,0,0,0,0,0,0,2016,1239,QB,CAR,t,atl,0.119999997317791,5000,2,19,7,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,10,6.6,211,3,5,36,31.9,3,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4,2.18614768981934
19,"Artis-Payne, Cameron",3,car,vs MIN,L  10-22,0,0,0,0,0,0,0,0,min,12,47,3.9,0,0,0,0,0,0,0,0,0,2016,2999,RB,CAR,t,atl,6.30000019073486,5700,2,19,7,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,10,6.6,211,3,5,36,31.9,3,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4,5.97913551330566
19,"Artis-Payne, Cameron",3,car,vs MIN,L  10-22,0,0,0,0,0,0,0,0,min,0,0,11,0,1,11,0,0,0,0,0,0,2016,2999,RB,CAR,t,atl,6.30000019073486,5700,2,19,7,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,10,6.6,211,3,5,36,31.9,3,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4,6.1756157875061
19,"Benjamin, Kelvin",3,car,vs MIN,L  10-22,0,0,0,0,0,0,0,0,min,0,0,0,0,0,0,0,0,0,0,0,0,2016,5257,WR,CAR,t,atl,14.8000005086263,7700,2,19,7,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,10,6.6,211,3,5,36,31.9,3,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4,2.81765675544739
19,"Brown, Corey",3,car,vs MIN,L  10-22,0,0,0,0,0,0,0,0,min,0,0,14.2,0,4,57,0,0,0,0,0,0,2016,5362,WR,CAR,t,atl,4.10000006357829,4800,2,19,7,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,10,6.6,211,3,5,36,31.9,3,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4,7.54200792312622
19,"Dickson, Ed",3,car,vs MIN,L  10-22,0,0,0,0,0,0,0,0,min,0,0,23,0,1,23,0,0,0,0,0,0,2016,4482,TE,CAR,t,atl,1.39999997615814,4500,2,19,7,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,10,6.6,211,3,5,36,31.9,3,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4,2.42847657203674
19,"Funchess, Devin",3,car,vs MIN,L  10-22,0,0,0,0,0,0,0,0,min,0,0,0,0,0,0,0,0,0,0,0,0,2016,5381,WR,CAR,t,atl,3.43333339691162,5300,2,19,7,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,10,6.6,211,3,5,36,31.9,3,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4,0.586011409759521
19,"Gano, Graham",3,car,vs MIN,L  10-22,0,0,0,0,0,0,0,0,min,0,0,0,0,0,0,0,1,2,1,1,4,2016,6172,K,CAR,t,atl,10.6666666666667,4800,2,19,7,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,10,6.6,211,3,5,36,31.9,3,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4,4.24239253997803
19,"Newton, Cam",3,car,vs MIN,L  10-22,21,35,262,0,3,8,0,47.6,min,0,0,0,0,0,0,0,0,0,0,0,0,2016,1378,QB,CAR,t,atl,23.0199991861979,9300,2,19,7,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,10,6.6,211,3,5,36,31.9,3,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4,15.9018516540527
19,"Newton, Cam",3,car,vs MIN,L  10-22,0,0,0,0,0,0,0,0,min,7,26,3.7,1,0,0,0,0,0,0,0,0,2016,1378,QB,CAR,t,atl,23.0199991861979,9300,2,19,7,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,10,6.6,211,3,5,36,31.9,3,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4,15.2774572372437
19,"Olsen, Greg",3,car,vs MIN,L  10-22,0,0,0,0,0,0,0,0,min,0,0,10.7,0,6,64,0,0,0,0,0,0,2016,4368,TE,CAR,t,atl,13.6333338419596,7900,2,19,7,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,10,6.6,211,3,5,36,31.9,3,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4,8.19812107086182
19,"Tolbert, Mike",3,car,vs MIN,L  10-22,0,0,0,0,0,0,0,0,min,2,5,2.5,0,0,0,0,0,0,0,0,0,2016,2647,RB,CAR,t,atl,2.19999996821086,4900,2,19,7,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,10,6.6,211,3,5,36,31.9,3,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4,2.82213282585144
19,"Tolbert, Mike",3,car,vs MIN,L  10-22,0,0,0,0,0,0,0,0,min,0,0,7,0,2,14,0,0,0,0,0,0,2016,2647,RB,CAR,t,atl,2.19999996821086,4900,2,19,7,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,10,6.6,211,3,5,36,31.9,3,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4,3.61780524253845
19,"Whittaker, Fozzy",3,car,vs MIN,L  10-22,0,0,0,0,0,0,0,0,min,5,22,4.4,0,0,0,0,0,0,0,0,0,2016,2916,RB,CAR,t,atl,7.63333320617676,5800,2,19,7,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,10,6.6,211,3,5,36,31.9,3,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4,8.69717407226563
19,"Whittaker, Fozzy",3,car,vs MIN,L  10-22,0,0,0,0,0,0,0,0,min,0,0,6.8,0,5,34,0,0,0,0,0,0,2016,2916,RB,CAR,t,atl,7.63333320617676,5800,2,19,7,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,10,6.6,211,3,5,36,31.9,3,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4,13.5316009521484
20,"Blue, Alfred",3,hou,@ NE,L  0-27,0,0,0,0,0,0,0,0,ne,2,12,6,0,0,0,0,0,0,0,0,0,2016,2960,RB,HOU,t,ten,0.900000015894572,4700,31,20,10,3,15,45,62,20.7,271,4.4,90.3,2,18,17,27.4,1,1,3,19,3,15,45,80,123,65,41,20,6.9,271.3,4,3,43,35,3,10,0,5,85.9,17,3,15,45,190,361.7,5.7,21,17,37,46,0,4,0,17,150,7,6,4,3.10541248321533
