Column 0,TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
652,29,3,2016,1404,"Kaepernick, Colin",QB,SF,t,sea,12.79999966,6000,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42:00,2,0,NA,1,6.03444528579712
29,0,3,2016,5186,"Kearse, Jermaine",WR,SEA,t,sf,5.150000095,5200,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,12.3420028686523
11,0,3,2016,1435,"Keenum, Case",QB,LA,t,tb,7.130000114,6700,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,11.5346183776855
535,23,3,2016,4582,"Kelce, Travis",TE,KC,t,nyj,8.149999619,6000,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21:00,22,12,2016,NA,5.46047306060791
536,23,3,2016,4582,"Kelce, Travis",TE,KC,t,nyj,8.149999619,6000,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,8.72150421142578
60,0,3,2016,4538,"Kendricks, Lance",TE,LA,t,tb,5.300000191,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,1.16844725608826
655,29,3,2016,5111,"Kerley, Jeremy",WR,SF,t,sea,7,5000,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51:00,22,9,2016,NA,0.780044555664063
656,29,3,2016,5111,"Kerley, Jeremy",WR,SF,t,sea,7,5000,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42:00,2,0,NA,1,1.35131120681763
733,32,3,2016,5273,"King, Tavarres",WR,NYG,t,was,0,4500,Washington Redskins,26,16,23.7,379,406,25.4,1962,4.8,122.6,10,70,103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,4128,7.8,258,30,11,202,35.7,62T,58,12,38,96.1,28,16,237,379,1010,380.6,6,20.6,78,207,38,11,20,55,112,955,28:26:00,36,16,2016,NA,2.44839692115784
734,32,3,2016,5273,"King, Tavarres",WR,NYG,t,was,0,4500,Washington Redskins,28,2,32.5,65,60,30,249,4.2,124.5,5,21,17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,568,8.8,284,3,1,27,40.3,42,9,1,5,108.6,NA,2,32.5,65,132,408.5,6.2,23.5,15,26,58,3,3,100,10,120,33:04:00,4,1,NA,27,0.842476367950439
413,14,3,2016,5286,"Krause, Jonathan",WR,SD,t,ind,1.049999952,4500,Indianapolis Colts,29,2,36.5,73,55,27.5,250,4.5,125,3,21T,14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,598,8.4,299,3,1,33,45.8,44,5,1,2,106.6,NA,2,36.5,73,129,424,6.6,26,10,20,50,0,0,0,16,124,30:38:00,0,0,NA,30,4.83936500549316
414,14,3,2016,5286,"Krause, Jonathan",WR,SD,t,ind,1.049999952,4500,Indianapolis Colts,25,16,25.5,408,452,28.2,1952,4.3,122,14,56,89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,4114,7.5,257.1,29,17,210,35.9,80T,64,12,35,88,26,16,255,408,1072,379.1,5.7,20.7,89,227,39,10,14,71,133,1168,31:06:00,20,8,2016,NA,3.09770917892456
339,10,3,2016,4652,"Kroft, Tyler",TE,CIN,t,den,5,4800,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49:00,1,1,NA,6,6.08117961883545
340,10,3,2016,4652,"Kroft, Tyler",TE,CIN,t,den,5,4800,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37:00,27,13,2016,NA,9.55397415161133
357,11,3,2016,2896,"Lacy, Eddie",RB,GB,t,det,6.650000095,7300,Detroit Lions,20,2,25.5,51,43,21.5,221,5.1,110.5,0,67,13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,592,7.8,296,6,1,28,35,51,8,1,5,112.7,NA,2,25.5,51,128,406.5,6.4,23.5,14,28,50,1,1,100,17,128,30:08:00,1,0,NA,26,10.5475921630859
358,11,3,2016,2896,"Lacy, Eddie",RB,GB,t,det,6.650000095,7300,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17:00,24,9,2016,NA,7.63722705841064
337,10,3,2016,3946,"LaFell, Brandon",WR,CIN,t,den,8.25,5600,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49:00,1,1,NA,6,2.07809019088745
338,10,3,2016,3946,"LaFell, Brandon",WR,CIN,t,den,8.25,5600,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37:00,27,13,2016,NA,3.88806772232056
403,14,3,2016,6233,"Lambo, Josh",K,SD,t,ind,8.5,4500,Indianapolis Colts,29,2,36.5,73,55,27.5,250,4.5,125,3,21T,14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,598,8.4,299,3,1,33,45.8,44,5,1,2,106.6,NA,2,36.5,73,129,424,6.6,26,10,20,50,0,0,0,16,124,30:38:00,0,0,NA,30,4.80454778671265
404,14,3,2016,6233,"Lambo, Josh",K,SD,t,ind,8.5,4500,Indianapolis Colts,25,16,25.5,408,452,28.2,1952,4.3,122,14,56,89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,4114,7.5,257.1,29,17,210,35.9,80T,64,12,35,88,26,16,255,408,1072,379.1,5.7,20.7,89,227,39,10,14,71,133,1168,31:06:00,20,8,2016,NA,5.9812183380127
267,8,3,2016,5335,"Landry, Jarvis",WR,MIA,t,cle,13.05000019,7000,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10:00,2,0,NA,20,15.6600284576416
268,8,3,2016,5335,"Landry, Jarvis",WR,MIA,t,cle,13.05000019,7000,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08:00,18,10,2016,NA,14.2966613769531
299,9,3,2016,5371,"Langford, Jeremy",RB,CHI,t,dal,10.60000038,6500,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08:00,12,3,2016,NA,27.5393981933594
300,9,3,2016,5371,"Langford, Jeremy",RB,CHI,t,dal,10.60000038,6500,Dallas Cowboys,13,2,21.5,43,41,20.5,195,4.8,97.5,1,17,10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,553,7.7,276.5,4,2,29,39.2,57,8,2,4,93.9,NA,2,21.5,43,119,374,6.3,21,10,22,46,0,1,0,12,91,25:13:00,1,0,NA,18,26.735767364502
259,7,3,2016,5268,"Latimer, Cody",WR,DEN,t,cin,2.200000048,4500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54:00,1,0,NA,15,2.46996521949768
260,7,3,2016,5268,"Latimer, Cody",WR,DEN,t,cin,2.200000048,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49:00,11,7,2016,NA,0.737029552459717
67,0,3,2016,4671,"Lee, Khari",TE,DET,t,gb,0.300000012,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,0.650087833404541
129,3,3,2016,5256,"Lee, Marqise",WR,JAC,t,bal,6.599999905,4500,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36:00,18,8,2016,NA,3.03559827804565
130,3,3,2016,5256,"Lee, Marqise",WR,JAC,t,bal,6.599999905,4500,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04:00,3,0,NA,2,1.91951417922974
143,3,3,2016,4324,"Lewis, Marcedes",TE,JAC,t,bal,7.25,4500,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36:00,18,8,2016,NA,3.66170001029968
144,3,3,2016,4324,"Lewis, Marcedes",TE,JAC,t,bal,7.25,4500,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04:00,3,0,NA,2,1.59828948974609
199,5,3,2016,2912,"Line, Zach",RB,MIN,t,car,2.863636364,4500,Carolina Panthers,4,16,19.2,308,364,22.8,1415,3.9,88.4,11,63T,74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,3752,6.2,234.5,21,24,198,30.5,70T,53,10,44,73.5,6,16,192,308,1058,322.9,4.9,18.6,86,227,38,15,26,58,99,822,28:33:00,28,15,2016,NA,1.71632075309753
200,5,3,2016,2912,"Line, Zach",RB,MIN,t,car,2.863636364,4500,Carolina Panthers,17,2,24,48,55,27.5,213,3.9,106.5,3,28T,12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,396,6.8,198,3,4,24,38.7,75T,6,1,4,66.7,NA,2,24,48,121,304.5,5,18.5,9,24,38,1,2,50,10,72,25:52:00,2,2,NA,7,4.07186031341553
17,0,3,2016,5386,"Lockett, Tyler",WR,SEA,t,sf,7.550000191,6100,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,19.579044342041
461,18,3,2016,5481,"Louis, Ricardo",WR,CLE,t,mia,0,4500,Miami Dolphins,31,2,21.5,43,70,35,273,3.9,136.5,1,26,15,21.4,1,0,2,17,2,21.5,43,51,79,64.6,39.5,544,7.4,272,4,1,31,39.2,37,6,0,5,98.3,NA,2,21.5,43,154,408.5,5.3,25,12,30,40,2,3,67,15,134,35:39:00,4,2,NA,27,2.21787071228027
462,18,3,2016,5481,"Louis, Ricardo",WR,CLE,t,mia,0,4500,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38:00,12,3,2016,NA,2.33681201934814
2,0,3,2016,1409,"Luck, Andrew",QB,IND,t,sd,23.29000092,8700,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,26.1224613189697
529,23,3,2016,3830,"Maclin, Jeremy",WR,KC,t,nyj,12.25,7000,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21:00,22,12,2016,NA,35.1203956604004
530,23,3,2016,3830,"Maclin, Jeremy",WR,KC,t,nyj,12.25,7000,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,41.6972045898438
425,15,3,2016,1401,"Mallett, Ryan",QB,BAL,t,jac,10.99142892,6000,Jacksonville Jaguars,26,2,32.5,65,60,30,245,4.1,122.5,2,28,16,26.7,3,0,0,8,2,32.5,65,37,59,62.7,29.5,406,7.1,203,6,0,20,33.9,45T,6,3,4,117.8,NA,2,32.5,65,123,325.5,5.3,21.5,14,27,52,1,1,100,8,47,31:44:00,2,1,NA,12,3.13965129852295
426,15,3,2016,1401,"Mallett, Ryan",QB,BAL,t,jac,10.99142892,6000,Jacksonville Jaguars,15,16,28,448,464,29,1709,3.7,106.8,15,87T,102,22,12,1,4,29,16,28,448,390,602,64.8,37.6,4291,7.5,268.2,29,9,222,36.9,71T,54,10,36,97.2,24,16,28,448,1102,375,5.4,22.6,105,227,46,6,12,50,114,989,32:47:00,16,9,2016,NA,7.72796106338501
715,32,3,2016,1225,"Manning, Eli",QB,NYG,t,was,15.80000019,7700,Washington Redskins,26,16,23.7,379,406,25.4,1962,4.8,122.6,10,70,103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,4128,7.8,258,30,11,202,35.7,62T,58,12,38,96.1,28,16,237,379,1010,380.6,6,20.6,78,207,38,11,20,55,112,955,28:26:00,36,16,2016,NA,20.0698909759521
716,32,3,2016,1225,"Manning, Eli",QB,NYG,t,was,15.80000019,7700,Washington Redskins,28,2,32.5,65,60,30,249,4.2,124.5,5,21,17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,568,8.8,284,3,1,27,40.3,42,9,1,5,108.6,NA,2,32.5,65,132,408.5,6.2,23.5,15,26,58,3,3,100,10,120,33:04:00,4,1,NA,27,21.0109004974365
33,0,3,2016,1484,"Mannion, Sean",QB,LA,t,tb,1.24000001,5000,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,0.848027944564819
587,24,3,2016,3949,"Mariani, Marc",WR,TEN,t,oak,0,4500,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25:00,2,1,NA,32,0.726253032684326
588,24,3,2016,3949,"Mariani, Marc",WR,TEN,t,oak,0,4500,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58:00,18,11,2016,NA,-1.08864068984985
561,24,3,2016,1466,"Mariota, Marcus",QB,TEN,t,oak,17.68000031,7700,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25:00,2,1,NA,32,24.7154426574707
562,24,3,2016,1466,"Mariota, Marcus",QB,TEN,t,oak,17.68000031,7700,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58:00,18,11,2016,NA,20.7945289611816
56,0,3,2016,5428,"Marquez, Bradley",WR,LA,t,tb,1.530000019,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,3.43928289413452
46,0,3,2016,5489,"Marshall, Jalin",WR,NYJ,t,kc,2,4700,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,6.94921875
627,26,3,2016,2754,"Mathews, Ryan",RB,PHI,t,pit,14.85000038,6600,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54:00,27,13,2016,NA,5.78189277648926
628,26,3,2016,2754,"Mathews, Ryan",RB,PHI,t,pit,14.85000038,6600,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54:00,3,2,NA,22,12.308500289917
625,26,3,2016,5254,"Matthews, Jordan",WR,PHI,t,pit,15.5,6900,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54:00,27,13,2016,NA,9.31868362426758
626,26,3,2016,5254,"Matthews, Jordan",WR,PHI,t,pit,15.5,6900,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54:00,3,2,NA,22,14.3657684326172
571,24,3,2016,5182,"Matthews, Rishard",WR,TEN,t,oak,5.050000191,5400,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25:00,2,1,NA,32,7.30102109909058
572,24,3,2016,5182,"Matthews, Rishard",WR,TEN,t,oak,5.050000191,5400,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58:00,18,11,2016,NA,11.1704521179199
405,14,3,2016,3953,"McCluster, Dexter",RB,SD,t,ind,6.92727245,4500,Indianapolis Colts,29,2,36.5,73,55,27.5,250,4.5,125,3,21T,14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,598,8.4,299,3,1,33,45.8,44,5,1,2,106.6,NA,2,36.5,73,129,424,6.6,26,10,20,50,0,0,0,16,124,30:38:00,0,0,NA,30,2.13820385932922
406,14,3,2016,3953,"McCluster, Dexter",RB,SD,t,ind,6.92727245,4500,Indianapolis Colts,25,16,25.5,408,452,28.2,1952,4.3,122,14,56,89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,4114,7.5,257.1,29,17,210,35.9,80T,64,12,35,88,26,16,255,408,1072,379.1,5.7,20.7,89,227,39,10,14,71,133,1168,31:06:00,20,8,2016,NA,2.1294207572937
509,22,3,2016,1361,"McCoy, Colt",QB,WAS,t,nyg,8.819999695,5500,New York Giants,4,2,16,32,43,21.5,142,3.3,71,1,13,11,25.6,0,0,0,13,2,16,32,54,89,60.7,44.5,474,5.5,237,1,0,28,31.5,23,3,0,2,79.3,NA,2,16,32,134,308,4.6,20,13,30,43,0,0,0,13,126,31:18:00,0,0,NA,8,10.7299957275391
510,22,3,2016,1361,"McCoy, Colt",QB,WAS,t,nyg,8.819999695,5500,New York Giants,24,16,27.6,442,444,27.8,1942,4.4,121.4,15,68T,104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,4783,7.7,298.9,31,15,236,37,76T,62,11,23,95.9,32,16,276,442,1105,420.3,6.1,22.9,108,230,47,8,14,57,120,1077,32:03:00,28,13,2016,NA,7.46002578735352
91,1,3,2016,2707,"McCoy, LeSean",RB,BUF,t,ari,13,6700,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28:00,4,3,NA,13,9.30234336853027
92,1,3,2016,2707,"McCoy, LeSean",RB,BUF,t,ari,13,6700,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56:00,31,14,2016,NA,7.96943092346191
659,29,3,2016,4572,"McDonald, Vance",TE,SF,t,sea,11.19999981,4900,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51:00,22,9,2016,NA,4.78370809555054
660,29,3,2016,4572,"McDonald, Vance",TE,SF,t,sea,11.19999981,4900,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42:00,2,0,NA,1,2.94334268569946
691,31,3,2016,1437,"McGloin, Matt",QB,OAK,t,ten,5.340000153,5500,Tennessee Titans,18,16,26.4,423,462,28.9,1797,3.9,112.3,11,32,101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,3678,7.9,229.9,34,11,192,38.2,69T,47,12,39,101.3,12,16,264,423,1003,342.2,5.5,19.8,92,216,43,4,12,33,112,982,30:44:00,16,8,2016,NA,0.88673734664917
