"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"128",4,3,2016,1290,"Stanton, Drew","QB","ARI","t","buf",0.439999997615814,5000,"Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"129",4,3,2016,1290,"Stanton, Drew","QB","ARI","t","buf",0.439999997615814,5000,"Buffalo Bills",15,2,25,50,64,32,"206",3.2,103,3,"12T",11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,"595",9.4,297.5,2,0,29,43.3,"66T",11,1,5,108.6,NA,2,"25",50,"136",400.5,5.9,23,14,28,50,0,1,0,13,"85","36:02",3,2,NA,23
"130",4,3,2016,6229,"Catanzaro, Chandler","K","ARI","t","buf",7,4900,"Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"131",4,3,2016,6229,"Catanzaro, Chandler","K","ARI","t","buf",7,4900,"Buffalo Bills",15,2,25,50,64,32,"206",3.2,103,3,"12T",11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,"595",9.4,297.5,2,0,29,43.3,"66T",11,1,5,108.6,NA,2,"25",50,"136",400.5,5.9,23,14,28,50,0,1,0,13,"85","36:02",3,2,NA,23
"132",4,3,2016,5229,"Brown, Jaron","WR","ARI","t","buf",8.55000019073486,4900,"Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"133",4,3,2016,5229,"Brown, Jaron","WR","ARI","t","buf",8.55000019073486,4900,"Buffalo Bills",15,2,25,50,64,32,"206",3.2,103,3,"12T",11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,"595",9.4,297.5,2,0,29,43.3,"66T",11,1,5,108.6,NA,2,"25",50,"136",400.5,5.9,23,14,28,50,0,1,0,13,"85","36:02",3,2,NA,23
"134",4,3,2016,5409,"Nelson, J.J.","WR","ARI","t","buf",1.60000002384186,4700,"Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"135",4,3,2016,5409,"Nelson, J.J.","WR","ARI","t","buf",1.60000002384186,4700,"Buffalo Bills",15,2,25,50,64,32,"206",3.2,103,3,"12T",11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,"595",9.4,297.5,2,0,29,43.3,"66T",11,1,5,108.6,NA,2,"25",50,"136",400.5,5.9,23,14,28,50,0,1,0,13,"85","36:02",3,2,NA,23
"136",4,3,2016,2892,"Ellington, Andre","RB","ARI","t","buf",1.70000004768372,4700,"Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"137",4,3,2016,2892,"Ellington, Andre","RB","ARI","t","buf",1.70000004768372,4700,"Buffalo Bills",15,2,25,50,64,32,"206",3.2,103,3,"12T",11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,"595",9.4,297.5,2,0,29,43.3,"66T",11,1,5,108.6,NA,2,"25",50,"136",400.5,5.9,23,14,28,50,0,1,0,13,"85","36:02",3,2,NA,23
"138",4,3,2016,4609,"Fells, Darren","TE","ARI","t","buf",5.09999990463257,4600,"Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"139",4,3,2016,4609,"Fells, Darren","TE","ARI","t","buf",5.09999990463257,4600,"Buffalo Bills",15,2,25,50,64,32,"206",3.2,103,3,"12T",11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,"595",9.4,297.5,2,0,29,43.3,"66T",11,1,5,108.6,NA,2,"25",50,"136",400.5,5.9,23,14,28,50,0,1,0,13,"85","36:02",3,2,NA,23
"140",4,3,2016,4493,"Gresham, Jermaine","TE","ARI","t","buf",3.04999995231628,4500,"Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"141",4,3,2016,4493,"Gresham, Jermaine","TE","ARI","t","buf",3.04999995231628,4500,"Buffalo Bills",15,2,25,50,64,32,"206",3.2,103,3,"12T",11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,"595",9.4,297.5,2,0,29,43.3,"66T",11,1,5,108.6,NA,2,"25",50,"136",400.5,5.9,23,14,28,50,0,1,0,13,"85","36:02",3,2,NA,23
"142",4,3,2016,2918,"Williams, Kerwynn","RB","ARI","t","buf",3.46666653951009,4500,"Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"143",4,3,2016,2918,"Williams, Kerwynn","RB","ARI","t","buf",3.46666653951009,4500,"Buffalo Bills",15,2,25,50,64,32,"206",3.2,103,3,"12T",11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,"595",9.4,297.5,2,0,29,43.3,"66T",11,1,5,108.6,NA,2,"25",50,"136",400.5,5.9,23,14,28,50,0,1,0,13,"85","36:02",3,2,NA,23
"144",4,3,2016,2903,"Taylor, Stepfan","RB","ARI","t","buf",1.11666663487752,4500,"Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"145",4,3,2016,2903,"Taylor, Stepfan","RB","ARI","t","buf",1.11666663487752,4500,"Buffalo Bills",15,2,25,50,64,32,"206",3.2,103,3,"12T",11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,"595",9.4,297.5,2,0,29,43.3,"66T",11,1,5,108.6,NA,2,"25",50,"136",400.5,5.9,23,14,28,50,0,1,0,13,"85","36:02",3,2,NA,23
"146",4,3,2016,4605,"Niklas, Troy","TE","ARI","t","buf",0,4500,"Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"147",4,3,2016,4605,"Niklas, Troy","TE","ARI","t","buf",0,4500,"Buffalo Bills",15,2,25,50,64,32,"206",3.2,103,3,"12T",11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,"595",9.4,297.5,2,0,29,43.3,"66T",11,1,5,108.6,NA,2,"25",50,"136",400.5,5.9,23,14,28,50,0,1,0,13,"85","36:02",3,2,NA,23
"148",5,3,2016,2553,"Peterson, Adrian","RB","MIN","t","car",3.34999990463257,7800,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"149",5,3,2016,2553,"Peterson, Adrian","RB","MIN","t","car",3.34999990463257,7800,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"150",5,3,2016,1344,"Bradford, Sam","QB","MIN","t","car",19.1399993896484,6600,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"151",5,3,2016,1344,"Bradford, Sam","QB","MIN","t","car",19.1399993896484,6600,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"152",5,3,2016,5424,"Diggs, Stefon","WR","MIN","t","car",21.2000007629395,6400,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"153",5,3,2016,5424,"Diggs, Stefon","WR","MIN","t","car",21.2000007629395,6400,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"154",5,3,2016,1213,"Hill, Shaun","QB","MIN","t","car",10.2399997711182,5900,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"155",5,3,2016,1213,"Hill, Shaun","QB","MIN","t","car",10.2399997711182,5900,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"156",5,3,2016,2935,"McKinnon, Jerick","RB","MIN","t","car",1,5300,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"157",5,3,2016,2935,"McKinnon, Jerick","RB","MIN","t","car",1,5300,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"158",5,3,2016,4537,"Rudolph, Kyle","TE","MIN","t","car",9.55000019073486,5100,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"159",5,3,2016,4537,"Rudolph, Kyle","TE","MIN","t","car",9.55000019073486,5100,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"160",5,3,2016,5453,"Treadwell, Laquon","WR","MIN","t","car",0,4800,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"161",5,3,2016,5453,"Treadwell, Laquon","WR","MIN","t","car",0,4800,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"162",5,3,2016,5188,"Wright, Jarius","WR","MIN","t","car",4.13999989827474,4800,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"163",5,3,2016,5188,"Wright, Jarius","WR","MIN","t","car",4.13999989827474,4800,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"164",5,3,2016,6204,"Walsh, Blair","K","MIN","t","car",11,4700,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"165",5,3,2016,6204,"Walsh, Blair","K","MIN","t","car",11,4700,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"166",5,3,2016,2873,"Asiata, Matt","RB","MIN","t","car",2.15000009536743,4600,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"167",5,3,2016,2873,"Asiata, Matt","RB","MIN","t","car",2.15000009536743,4600,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"168",5,3,2016,3103,"Johnson, Charles","WR","MIN","t","car",1.75,4600,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"169",5,3,2016,3103,"Johnson, Charles","WR","MIN","t","car",1.75,4600,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"170",5,3,2016,5208,"Patterson, Cordarrelle","WR","MIN","t","car",0.850000023841858,4600,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"171",5,3,2016,5208,"Patterson, Cordarrelle","WR","MIN","t","car",0.850000023841858,4600,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"172",5,3,2016,4669,"Pruitt, MyCole","TE","MIN","t","car",1.38999996185303,4500,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"173",5,3,2016,4669,"Pruitt, MyCole","TE","MIN","t","car",1.38999996185303,4500,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"174",5,3,2016,2912,"Line, Zach","RB","MIN","t","car",2.86363636363636,4500,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"175",5,3,2016,2912,"Line, Zach","RB","MIN","t","car",2.86363636363636,4500,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"176",5,3,2016,5333,"Thielen, Adam","WR","MIN","t","car",6.75,4500,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"177",5,3,2016,5333,"Thielen, Adam","WR","MIN","t","car",6.75,4500,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"178",5,3,2016,4554,"Ellison, Rhett","TE","MIN","t","car",2.17272723804821,4500,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"179",5,3,2016,4554,"Ellison, Rhett","TE","MIN","t","car",2.17272723804821,4500,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"180",7,3,2016,2924,"Anderson, C.J.","RB","DEN","t","cin",22.3500003814697,8000,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"181",7,3,2016,2924,"Anderson, C.J.","RB","DEN","t","cin",22.3500003814697,8000,"Cincinnati Bengals",32,2,23,46,66,33,"276",4.2,138,0,"16",14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,"438",6.2,219,5,3,23,31.9,"53",7,2,2,77.8,NA,2,"23",46,"140",357,5.1,20.5,11,29,38,0,1,0,12,"149","33:54",1,0,NA,15
"182",7,3,2016,3997,"Thomas, Demaryius","WR","DEN","t","cin",10.1499996185303,7200,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"183",7,3,2016,3997,"Thomas, Demaryius","WR","DEN","t","cin",10.1499996185303,7200,"Cincinnati Bengals",32,2,23,46,66,33,"276",4.2,138,0,"16",14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,"438",6.2,219,5,3,23,31.9,"53",7,2,2,77.8,NA,2,"23",46,"140",357,5.1,20.5,11,29,38,0,1,0,12,"149","33:54",1,0,NA,15
"184",7,3,2016,1488,"Siemian, Trevor","QB","DEN","t","cin",11.7299995422363,6700,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"185",7,3,2016,1488,"Siemian, Trevor","QB","DEN","t","cin",11.7299995422363,6700,"Cincinnati Bengals",32,2,23,46,66,33,"276",4.2,138,0,"16",14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,"438",6.2,219,5,3,23,31.9,"53",7,2,2,77.8,NA,2,"23",46,"140",357,5.1,20.5,11,29,38,0,1,0,12,"149","33:54",1,0,NA,15
"186",7,3,2016,3983,"Sanders, Emmanuel","WR","DEN","t","cin",6.40000009536743,6500,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"187",7,3,2016,3983,"Sanders, Emmanuel","WR","DEN","t","cin",6.40000009536743,6500,"Cincinnati Bengals",32,2,23,46,66,33,"276",4.2,138,0,"16",14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,"438",6.2,219,5,3,23,31.9,"53",7,2,2,77.8,NA,2,"23",46,"140",357,5.1,20.5,11,29,38,0,1,0,12,"149","33:54",1,0,NA,15
"188",7,3,2016,1445,"Davis, Austin","QB","DEN","t","cin",7.39333343505859,5500,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"189",7,3,2016,1445,"Davis, Austin","QB","DEN","t","cin",7.39333343505859,5500,"Cincinnati Bengals",32,2,23,46,66,33,"276",4.2,138,0,"16",14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,"438",6.2,219,5,3,23,31.9,"53",7,2,2,77.8,NA,2,"23",46,"140",357,5.1,20.5,11,29,38,0,1,0,12,"149","33:54",1,0,NA,15
"190",7,3,2016,5468,"Booker, Devontae","RB","DEN","t","cin",2.20000004768372,5300,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"191",7,3,2016,5468,"Booker, Devontae","RB","DEN","t","cin",2.20000004768372,5300,"Cincinnati Bengals",32,2,23,46,66,33,"276",4.2,138,0,"16",14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,"438",6.2,219,5,3,23,31.9,"53",7,2,2,77.8,NA,2,"23",46,"140",357,5.1,20.5,11,29,38,0,1,0,12,"149","33:54",1,0,NA,15
