"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"377",10,3,2016,3946,"LaFell, Brandon","WR","CIN","t","den",8.25,5600,"Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"378",10,3,2016,3946,"LaFell, Brandon","WR","CIN","t","den",8.25,5600,"Denver Broncos",24,2,20,40,53,26.5,"240",4.5,120,2,"21",12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,"346",5.4,173,2,2,23,31.5,"30",2,0,8,66.6,NA,2,"20",40,"134",293,4.4,20,15,29,52,1,1,100,16,"179","30:49",1,1,NA,6
"379",10,3,2016,4568,"Eifert, Tyler","TE","CIN","t","den",12.7307692307692,5500,"Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"380",10,3,2016,4568,"Eifert, Tyler","TE","CIN","t","den",12.7307692307692,5500,"Denver Broncos",24,2,20,40,53,26.5,"240",4.5,120,2,"21",12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,"346",5.4,173,2,2,23,31.5,"30",2,0,8,66.6,NA,2,"20",40,"134",293,4.4,20,15,29,52,1,1,100,16,"179","30:49",1,1,NA,6
"381",10,3,2016,4652,"Kroft, Tyler","TE","CIN","t","den",5,4800,"Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"382",10,3,2016,4652,"Kroft, Tyler","TE","CIN","t","den",5,4800,"Denver Broncos",24,2,20,40,53,26.5,"240",4.5,120,2,"21",12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,"346",5.4,173,2,2,23,31.5,"30",2,0,8,66.6,NA,2,"20",40,"134",293,4.4,20,15,29,52,1,1,100,16,"179","30:49",1,1,NA,6
"383",10,3,2016,4656,"Uzomah, C.J.","TE","CIN","t","den",4.65000009536743,4700,"Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"384",10,3,2016,4656,"Uzomah, C.J.","TE","CIN","t","den",4.65000009536743,4700,"Denver Broncos",24,2,20,40,53,26.5,"240",4.5,120,2,"21",12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,"346",5.4,173,2,2,23,31.5,"30",2,0,8,66.6,NA,2,"20",40,"134",293,4.4,20,15,29,52,1,1,100,16,"179","30:49",1,1,NA,6
"385",10,3,2016,6093,"Nugent, Mike","K","CIN","t","den",11,4600,"Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"386",10,3,2016,6093,"Nugent, Mike","K","CIN","t","den",11,4600,"Denver Broncos",24,2,20,40,53,26.5,"240",4.5,120,2,"21",12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,"346",5.4,173,2,2,23,31.5,"30",2,0,8,66.6,NA,2,"20",40,"134",293,4.4,20,15,29,52,1,1,100,16,"179","30:49",1,1,NA,6
"387",10,3,2016,2890,"Burkhead, Rex","RB","CIN","t","den",1.56666660308838,4500,"Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"388",10,3,2016,2890,"Burkhead, Rex","RB","CIN","t","den",1.56666660308838,4500,"Denver Broncos",24,2,20,40,53,26.5,"240",4.5,120,2,"21",12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,"346",5.4,173,2,2,23,31.5,"30",2,0,8,66.6,NA,2,"20",40,"134",293,4.4,20,15,29,52,1,1,100,16,"179","30:49",1,1,NA,6
"389",10,3,2016,5290,"Wright, James","WR","CIN","t","den",1.04999995231628,4500,"Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"390",10,3,2016,5290,"Wright, James","WR","CIN","t","den",1.04999995231628,4500,"Denver Broncos",24,2,20,40,53,26.5,"240",4.5,120,2,"21",12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,"346",5.4,173,2,2,23,31.5,"30",2,0,8,66.6,NA,2,"20",40,"134",293,4.4,20,15,29,52,1,1,100,16,"179","30:49",1,1,NA,6
"391",10,3,2016,5480,"Erickson, Alex","WR","CIN","t","den",1.25,4500,"Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"392",10,3,2016,5480,"Erickson, Alex","WR","CIN","t","den",1.25,4500,"Denver Broncos",24,2,20,40,53,26.5,"240",4.5,120,2,"21",12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,"346",5.4,173,2,2,23,31.5,"30",2,0,8,66.6,NA,2,"20",40,"134",293,4.4,20,15,29,52,1,1,100,16,"179","30:49",1,1,NA,6
"393",10,3,2016,2978,"Hewitt, Ryan","RB","CIN","t","den",1.54444440205892,4500,"Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"394",10,3,2016,2978,"Hewitt, Ryan","RB","CIN","t","den",1.54444440205892,4500,"Denver Broncos",24,2,20,40,53,26.5,"240",4.5,120,2,"21",12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,"346",5.4,173,2,2,23,31.5,"30",2,0,8,66.6,NA,2,"20",40,"134",293,4.4,20,15,29,52,1,1,100,16,"179","30:49",1,1,NA,6
"395",10,3,2016,2692,"Peerman, Cedric","RB","CIN","t","den",0,4500,"Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"396",10,3,2016,2692,"Peerman, Cedric","RB","CIN","t","den",0,4500,"Denver Broncos",24,2,20,40,53,26.5,"240",4.5,120,2,"21",12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,"346",5.4,173,2,2,23,31.5,"30",2,0,8,66.6,NA,2,"20",40,"134",293,4.4,20,15,29,52,1,1,100,16,"179","30:49",1,1,NA,6
"397",11,3,2016,1252,"Rodgers, Aaron","QB","GB","t","det",20.9899997711182,8900,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"398",11,3,2016,1252,"Rodgers, Aaron","QB","GB","t","det",20.9899997711182,8900,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"399",11,3,2016,3751,"Nelson, Jordy","WR","GB","t","det",14,8300,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"400",11,3,2016,3751,"Nelson, Jordy","WR","GB","t","det",14,8300,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"401",11,3,2016,2896,"Lacy, Eddie","RB","GB","t","det",6.65000009536743,7300,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"402",11,3,2016,2896,"Lacy, Eddie","RB","GB","t","det",6.65000009536743,7300,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"403",11,3,2016,5125,"Cobb, Randall","WR","GB","t","det",8.30000019073486,7100,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"404",11,3,2016,5125,"Cobb, Randall","WR","GB","t","det",8.30000019073486,7100,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"405",11,3,2016,5263,"Adams, Davante","WR","GB","t","det",7.30000019073486,5700,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"406",11,3,2016,5263,"Adams, Davante","WR","GB","t","det",7.30000019073486,5700,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"407",11,3,2016,2777,"Starks, James","RB","GB","t","det",2.09999990463257,5100,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"408",11,3,2016,2777,"Starks, James","RB","GB","t","det",2.09999990463257,5100,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"409",11,3,2016,4437,"Cook, Jared","TE","GB","t","det",3.15000009536743,5000,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"410",11,3,2016,4437,"Cook, Jared","TE","GB","t","det",3.15000009536743,5000,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"411",11,3,2016,5351,"Janis, Jeff","WR","GB","t","det",0.988888846503364,4800,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"412",11,3,2016,5351,"Janis, Jeff","WR","GB","t","det",0.988888846503364,4800,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"413",11,3,2016,6104,"Crosby, Mason","K","GB","t","det",5.5,4700,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"414",11,3,2016,6104,"Crosby, Mason","K","GB","t","det",5.5,4700,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"415",11,3,2016,4629,"Rodgers, Richard","TE","GB","t","det",3.09999990463257,4600,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"416",11,3,2016,4629,"Rodgers, Richard","TE","GB","t","det",3.09999990463257,4600,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"417",11,3,2016,4654,"Backman, Kennard","TE","GB","t","det",0,4500,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"418",11,3,2016,4654,"Backman, Kennard","TE","GB","t","det",0,4500,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"419",11,3,2016,4628,"Perillo, Justin","TE","GB","t","det",3.61666679382324,4500,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"420",11,3,2016,4628,"Perillo, Justin","TE","GB","t","det",3.61666679382324,4500,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"421",11,3,2016,5406,"Ripkowski, Aaron","RB","GB","t","det",1.14999997615814,4500,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"422",11,3,2016,5406,"Ripkowski, Aaron","RB","GB","t","det",1.14999997615814,4500,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"423",11,3,2016,5434,"Crockett, John","RB","GB","t","det",1.04999995231628,4500,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"424",11,3,2016,5434,"Crockett, John","RB","GB","t","det",1.04999995231628,4500,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"425",11,3,2016,5498,"Davis, Trevor","WR","GB","t","det",0,4500,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"426",11,3,2016,5498,"Davis, Trevor","WR","GB","t","det",0,4500,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"427",11,3,2016,5350,"Abbrederis, Jared","WR","GB","t","det",1.29999995231628,4500,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"428",11,3,2016,5350,"Abbrederis, Jared","WR","GB","t","det",1.29999995231628,4500,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"429",11,3,2016,5392,"Montgomery, Ty","WR","GB","t","det",0,4500,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"430",11,3,2016,5392,"Montgomery, Ty","WR","GB","t","det",0,4500,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"431",14,3,2016,1231,"Rivers, Philip","QB","SD","t","ind",19.2099990844727,8000,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"432",14,3,2016,1231,"Rivers, Philip","QB","SD","t","ind",19.2099990844727,8000,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"433",14,3,2016,2991,"Gordon, Melvin","RB","SD","t","ind",18.6000003814697,7100,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"434",14,3,2016,2991,"Gordon, Melvin","RB","SD","t","ind",18.6000003814697,7100,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"435",14,3,2016,5173,"Benjamin, Travis","WR","SD","t","ind",16.5499992370605,6900,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"436",14,3,2016,5173,"Benjamin, Travis","WR","SD","t","ind",16.5499992370605,6900,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"437",14,3,2016,5432,"Williams, Tyrell","WR","SD","t","ind",10.8500003814697,6100,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"438",14,3,2016,5432,"Williams, Tyrell","WR","SD","t","ind",10.8500003814697,6100,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"439",14,3,2016,2689,"Woodhead, Danny","RB","SD","t","ind",12.0500001907349,6000,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"440",14,3,2016,2689,"Woodhead, Danny","RB","SD","t","ind",12.0500001907349,6000,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"441",14,3,2016,4270,"Gates, Antonio","TE","SD","t","ind",6.25,6000,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"442",14,3,2016,4270,"Gates, Antonio","TE","SD","t","ind",6.25,6000,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
