"","Week","Year","GID","Name","Pos","Team","h.a","Oppt","FD.points","FD.salary","TeamID"
"2900",8,2015,5226,"Brown, Marlon","WR","bal","h","sdg",0,4500,27
"2901",8,2015,3760,"Slater, Matthew","WR","nwe","h","mia",0,4500,18
"2902",8,2015,5202,"Dobson, Aaron","WR","nwe","h","mia",0,4500,18
"2903",8,2015,3661,"Bowe, Dwayne","WR","cle","h","ari",0,4900,1
"2904",8,2015,5364,"Street, Devin","WR","dal","h","sea",0,4900,29
"2905",8,2015,3809,"Wallace, Mike","WR","min","a","chi",0,5300,6
"2906",8,2015,5333,"Thielen, Adam","WR","min","a","chi",0,4500,6
"2907",8,2015,5191,"Bellamy, Josh","WR","chi","h","min",0,4700,19
"2908",8,2015,3678,"Jones, Jacoby","WR","pit","h","cin",0,4500,7
"2909",8,2015,3587,"Jennings, Greg","WR","mia","a","nwe",0,4500,20
"2910",8,2015,5223,"Shepard, Russell","WR","tam","a","atl",0,4500,2
"2911",8,2015,4292,"Watson, Ben","TE","nor","h","nyg",25.2,5400,22
"2912",8,2015,4411,"Tamme, Jacob","TE","atl","h","tam",21.3,4800,30
"2913",8,2015,4494,"Gronkowski, Rob","TE","nwe","h","mia",20.3,8400,18
"2914",8,2015,4368,"Olsen, Greg","TE","car","h","ind",16.9,6400,14
"2915",8,2015,4311,"Miller, Heath","TE","pit","h","cin",15.5,5000,7
"2916",8,2015,4401,"Barnidge, Gary","TE","cle","h","ari",14.8,6300,1
"2917",8,2015,4605,"Niklas, Troy","TE","ari","a","cle",14.2,4500,8
"2918",8,2015,4582,"Kelce, Travis","TE","kan","h","det",13.9,5900,11
"2919",8,2015,4552,"Fleener, Coby","TE","ind","a","car",13.8,5000,5
"2920",8,2015,4648,"Brate, Cameron","TE","tam","a","atl",11.8,4500,2
"2921",8,2015,4578,"Willson, Luke","TE","sea","a","dal",11.1,4500,9
"2922",8,2015,4492,"Graham, Jimmy","TE","sea","a","dal",11,6100,9
"2923",8,2015,4360,"Walker, Delanie","TE","ten","a","hou",9.2,5400,13
"2924",8,2015,4437,"Cook, Jared","TE","stl","h","sfo",8.7,5200,28
"2925",8,2015,4636,"Gillmore, Crockett","TE","bal","h","sdg",7.8,5000,27
"2926",8,2015,4270,"Gates, Antonio","TE","sdg","a","bal",7.6,5900,3
"2927",8,2015,4542,"Green, Virgil","TE","den","h","gnb",7.6,4500,12
"2928",8,2015,4403,"Davis, Kellen","TE","nyj","a","oak",6.6,4500,24
"2929",8,2015,4568,"Eifert, Tyler","TE","cin","a","pit",5.9,6000,26
"2930",8,2015,4335,"Daniels, Owen","TE","den","h","gnb",5.9,4700,12
"2931",8,2015,4323,"Davis, Vernon","TE","den","h","gnb",5.4,4900,12
"2932",8,2015,4407,"Bennett, Martellus","TE","chi","h","min",4.7,5700,19
"2933",8,2015,4457,"Myers, Brandon","TE","tam","a","atl",4.7,4500,2
"2934",8,2015,4533,"Cameron, Jordan","TE","mia","a","nwe",4.4,5500,20
"2935",8,2015,4601,"Ebron, Eric","TE","det","a","kan",3.9,5500,16
"2936",8,2015,4537,"Rudolph, Kyle","TE","min","a","chi",3.2,4900,6
"2937",8,2015,4493,"Gresham, Jermaine","TE","ari","a","cle",2.9,4500,8
"2938",8,2015,4585,"Donnell, Larry","TE","nyg","a","nor",2.7,5100,21
"2939",8,2015,4629,"Rodgers, Richard","TE","gnb","a","den",2.6,5000,10
"2940",8,2015,4262,"Witten, Jason","TE","dal","h","sea",2.6,5500,29
"2941",8,2015,4669,"Pruitt, MyCole","TE","min","a","chi",2.5,4500,6
"2942",8,2015,4640,"Fiedorowicz, C.J.","TE","hou","h","ten",2.5,4500,31
"2943",8,2015,4651,"Walford, Clive","TE","oak","h","nyj",2.3,4500,23
"2944",8,2015,4433,"Phillips, John","TE","sdg","a","bal",2.1,4500,3
"2945",8,2015,4660,"Boyle, Nick","TE","bal","h","sdg",2,4500,27
"2946",8,2015,4572,"McDonald, Vance","TE","sfo","a","stl",1.8,4600,0
"2947",8,2015,4538,"Kendricks, Lance","TE","stl","h","sfo",1.7,4600,28
"2948",8,2015,4562,"Green, Ladarius","TE","sdg","a","bal",1.5,5300,3
"2949",8,2015,4327,"Fasano, Anthony","TE","ten","a","hou",1.4,4500,13
"2950",8,2015,4376,"Chandler, Scott","TE","nwe","h","mia",1.4,4900,18
"2951",8,2015,4424,"Stevens, Craig","TE","ten","a","hou",1.4,4500,13
"2952",8,2015,4481,"Cumberland, Jeff","TE","nyj","a","oak",1.2,4600,24
"2953",8,2015,4577,"Toilolo, Levine","TE","atl","h","tam",1.2,4500,30
"2954",8,2015,4628,"Perillo, Justin","TE","gnb","a","den",1.1,0,10
"2955",8,2015,4576,"Sims, Dion","TE","mia","a","nwe",1.1,4900,20
"2956",8,2015,4535,"Smith, Lee","TE","oak","h","nyj",1.1,4500,23
"2957",8,2015,4586,"Hill, Josh","TE","nor","h","nyg",1,4700,22
"2958",8,2015,4371,"Spaeth, Matt","TE","pit","h","cin",0.9,4500,7
"2959",8,2015,4551,"Allen, Dwayne","TE","ind","a","car",0.9,4800,5
"2960",8,2015,4553,"Hanna, James","TE","dal","h","sea",0.5,4500,29
"2961",8,2015,4564,"Celek, Garrett","TE","sfo","a","stl",0,4500,0
"2962",8,2015,4594,"Doyle, Jack","TE","ind","a","car",0,4500,5
"2963",8,2015,4570,"Escobar, Gavin","TE","dal","h","sea",0,4500,29
"2964",8,2015,4462,"Pettigrew, Brandon","TE","det","a","kan",0,4500,16
"2965",8,2015,4574,"Rivera, Mychal","TE","oak","h","nyj",0,4900,23
"2966",8,2015,4482,"Dickson, Ed","TE","car","h","ind",0,4500,14
"2967",8,2015,4652,"Kroft, Tyler","TE","cin","a","pit",0,4500,26
"2968",8,2015,4499,"Hoomanawanui, Michael","TE","nor","h","nyg",0,4600,22
"2969",8,2015,4532,"Stocker, Luke","TE","tam","a","atl",0,4500,2
"2970",8,2015,4565,"Harkey, Cory","TE","stl","h","sfo",0,4500,28
"2971",8,2015,4491,"Graham, Garrett","TE","hou","h","ten",0,4500,31
"2972",8,2015,4484,"Dray, Jim","TE","cle","h","ari",0,4500,1
"2973",8,2015,4590,"Williams, Brandon","TE","mia","a","nwe",0,4500,20
"2974",8,2015,4650,"Williams, Maxx","TE","bal","h","sdg",0,4600,27
"2975",8,2015,4450,"Johnson, David","TE","sdg","a","bal",0,4500,3
"2976",8,2015,4670,"Tye, Will","TE","nyg","a","nor",-0.3,0,21
"2977",8,2015,6206,"Tucker, Justin","PK","bal","h","sdg",20,4900,27
"2978",8,2015,6037,"Vinatieri, Adam","PK","ind","a","car",17,4800,5
"2979",8,2015,6194,"Bailey, Dan","PK","dal","h","sea",14,4600,29
"2980",8,2015,6172,"Gano, Graham","PK","car","h","ind",14,4700,14
"2981",8,2015,6204,"Walsh, Blair","PK","min","a","chi",13,4900,6
"2982",8,2015,6093,"Nugent, Mike","PK","cin","a","pit",13,4600,26
"2983",8,2015,6048,"Janikowski, Sebastian","PK","oak","h","nyj",13,4600,23
"2984",8,2015,6208,"Forbath, Kai","PK","nor","h","nyg",12,4600,22
"2985",8,2015,6098,"Gostkowski, Stephen","PK","nwe","h","mia",12,5200,18
"2986",8,2015,6227,"McManus, Brandon","PK","den","h","gnb",11,5000,12
"2987",8,2015,6166,"Barth, Connor","PK","tam","a","atl",11,4800,2
"2988",8,2015,6233,"Lambo, Josh","PK","sdg","a","bal",10,4500,3
"2989",8,2015,6229,"Catanzaro, Chandler","PK","ari","a","cle",10,5000,8
"2990",8,2015,6096,"Gould, Robbie","PK","chi","h","min",10,4600,19
"2991",8,2015,6224,"Santos, Cairo","PK","kan","h","det",9,4700,11
"2992",8,2015,6120,"Folk, Nick","PK","nyj","a","oak",9,4600,24
"2993",8,2015,6071,"Bryant, Matt","PK","atl","h","tam",8,4800,30
"2994",8,2015,6016,"Dawson, Phil","PK","sfo","a","stl",8,4800,0
"2995",8,2015,6095,"Novak, Nick","PK","hou","h","ten",8,4500,31
"2996",8,2015,6169,"Succop, Ryan","PK","ten","a","hou",7,4500,13
"2997",8,2015,6079,"Brown, Josh","PK","nyg","a","nor",7,4700,21
"2998",8,2015,6167,"Hauschka, Steven","PK","sea","a","dal",7,5100,9
"2999",8,2015,6104,"Crosby, Mason","PK","gnb","a","den",6,5000,10
"3000",8,2015,6205,"Zuerlein, Greg","PK","stl","h","sfo",5,4600,28
"3001",8,2015,6225,"Boswell, Chris","PK","pit","h","cin",4,4500,7
"3002",8,2015,6159,"Prater, Matt","PK","det","a","kan",4,4600,16
"3003",8,2015,6232,"Coons, Travis","PK","cle","h","ari",2,4500,1
"3004",8,2015,6237,"Franks, Andrew","PK","mia","a","nwe",1,4500,20
"3005",9,2015,1378,"Newton, Cam","QB","car","h","gnb",34.58,7900,12
"3006",9,2015,1252,"Rodgers, Aaron","QB","gnb","a","car",33.96,8900,5
"3007",9,2015,1466,"Mariota, Marcus","QB","ten","a","nor",33.34,7100,21
"3008",9,2015,1151,"Brees, Drew","QB","nor","h","ten",32.38,8500,31
"3009",9,2015,1441,"Carr, Derek","QB","oak","a","pit",27.34,7000,26
"3010",9,2015,1241,"Cassel, Matt","QB","dal","h","phi",24.66,6300,25
"3011",9,2015,1442,"Bortles, Blake","QB","jac","a","nyj",22.44,7600,23
"3012",9,2015,1232,"Roethlisberger, Ben","QB","pit","h","oak",22.36,8300,24
"3013",9,2015,1403,"Dalton, Andy","QB","cin","h","cle",21.86,8200,8
"3014",9,2015,1409,"Luck, Andrew","QB","ind","h","den",21.48,8700,10
"3015",9,2015,1242,"Fitzpatrick, Ryan","QB","nyj","h","jac",18.88,7500,15
"3016",9,2015,1131,"Brady, Tom","QB","nwe","h","was",18.86,9500,32
"3017",9,2015,1263,"Cutler, Jay","QB","chi","a","sdg",18.6,7100,27
"3018",9,2015,1465,"Winston, Jameis","QB","tam","h","nyg",18.36,6700,22
"3019",9,2015,1081,"Manning, Peyton","QB","den","a","ind",17.24,7700,14
"3020",9,2015,1381,"Gabbert, Blaine","QB","sfo","h","atl",16.6,5400,2
"3021",9,2015,1301,"Ryan, Matt","QB","atl","a","sfo",16.32,8000,28
"3022",9,2015,1344,"Bradford, Sam","QB","phi","a","dal",15.7,7600,9
"3023",9,2015,1400,"Taylor, Tyrod","QB","buf","h","mia",15.64,7200,18
"3024",9,2015,1231,"Rivers, Philip","QB","sdg","h","chi",15.2,8600,6
"3025",9,2015,1439,"Bridgewater, Teddy","QB","min","h","stl",14.46,6700,0
"3026",9,2015,1225,"Manning, Eli","QB","nyg","a","tam",14.42,7800,30
"3027",9,2015,1438,"Manziel, Johnny","QB","cle","a","cin",13.82,6500,7
"3028",9,2015,1410,"Tannehill, Ryan","QB","mia","a","buf",12.06,7400,4
"3029",9,2015,1415,"Cousins, Kirk","QB","was","a","nwe",11.68,6600,20
"3030",9,2015,1413,"Foles, Nick","QB","stl","a","min",6.92,6300,19
"3031",9,2015,1430,"Jones, Landry","QB","pit","h","oak",3.16,6200,24
"3032",9,2015,1213,"Hill, Shaun","QB","min","h","stl",0.5,5100,0
"3033",9,2015,1404,"Kaepernick, Colin","QB","sfo","h","atl",0,6500,2
"3034",9,2015,5071,"Webb, Joe","QB","car","h","gnb",-0.1,4800,12
"3035",9,2015,1452,"Garoppolo, Jimmy","QB","nwe","h","was",-0.1,5000,32
"3036",9,2015,1467,"McCarron, A.J.","QB","cin","h","cle",-0.2,5100,8
"3037",9,2015,2500,"Williams, DeAngelo","RB","pit","h","oak",37.5,6500,24
"3038",9,2015,2859,"Miller, Lamar","RB","mia","a","buf",29.6,6900,4
"3039",9,2015,2831,"Murray, DeMarco","RB","phi","a","dal",25.1,7500,9
"3040",9,2015,5371,"Langford, Jeremy","RB","chi","a","sdg",23.7,6400,27
"3041",9,2015,5372,"Williams, Karlos","RB","buf","h","mia",23,5600,18
"3042",9,2015,2553,"Peterson, Adrian","RB","min","h","stl",21.3,8400,0
"3043",9,2015,2777,"Starks, James","RB","gnb","a","car",21.2,5800,5
"3044",9,2015,2689,"Woodhead, Danny","RB","sdg","h","chi",20.1,6000,6
"3045",9,2015,2721,"Blount, LeGarrette","RB","nwe","h","was",18.9,6400,32
"3046",9,2015,2707,"McCoy, LeSean","RB","buf","h","mia",18.9,7800,18
"3047",9,2015,2992,"Gurley, Todd","RB","stl","a","min",18.4,9000,19
"3048",9,2015,2741,"Ivory, Chris","RB","nyj","h","jac",18.3,7500,15
"3049",9,2015,2930,"Freeman, Devonta","RB","atl","a","sfo",17.9,8900,28
"3050",9,2015,2467,"Gore, Frank","RB","ind","h","den",16.7,6700,10
"3051",9,2015,2754,"Mathews, Ryan","RB","phi","a","dal",12.7,5600,9
"3052",9,2015,2603,"McFadden, Darren","RB","dal","h","phi",12.7,6500,25
"3053",9,2015,2830,"Vereen, Shane","RB","nyg","a","tam",12.3,5700,30
"3054",9,2015,2940,"Andrews, Antonio","RB","ten","a","nor",11.6,5700,21
"3055",9,2015,2875,"Draughn, Shaun","RB","sfo","h","atl",11.6,4500,2
"3056",9,2015,2793,"Ingram, Mark","RB","nor","h","ten",11.6,7700,31
"3057",9,2015,2993,"Yeldon, T.J.","RB","jac","a","nyj",11.6,6400,23
"3058",9,2015,2874,"Bolden, Brandon","RB","nwe","h","was",11.4,4900,32
"3059",9,2015,2997,"Johnson, Duke","RB","cle","a","cin",10.8,5900,7
"3060",9,2015,2889,"Bernard, Giovani","RB","cin","h","cle",9.1,6200,8
"3061",9,2015,2899,"Murray, Latavius","RB","oak","a","pit",8.5,7000,26
"3062",9,2015,2969,"Crowell, Isaiah","RB","cle","a","cin",7.9,5300,7
"3063",9,2015,2913,"Olawale, Jamize","RB","oak","a","pit",7.9,0,26
"3064",9,2015,2535,"Bradshaw, Ahmad","RB","ind","h","den",7.6,5000,10
"3065",9,2015,2816,"Lewis, Dion","RB","nwe","h","was",7.3,7400,32
"3066",9,2015,2612,"Stewart, Jonathan","RB","car","h","gnb",7.3,6600,12
"3067",9,2015,2991,"Gordon, Melvin","RB","sdg","h","chi",7.1,6100,6
"3068",9,2015,2931,"Sims, Charles","RB","tam","h","nyg",6.7,5100,22
"3069",9,2015,2928,"Hill, Jeremy","RB","cin","h","cle",5.7,6800,8
"3070",9,2015,2658,"Jennings, Rashad","RB","nyg","a","tam",5.2,5500,30
"3071",9,2015,2924,"Anderson, C.J.","RB","den","a","ind",4.3,6000,14
"3072",9,2015,2934,"Williams, Andre","RB","nyg","a","tam",4.2,5400,30
"3073",9,2015,2998,"Ajayi, Jay","RB","mia","a","buf",4.1,4500,4
"3074",9,2015,3953,"McCluster, Dexter","RB","ten","a","nor",3.7,5000,21
"3075",9,2015,2484,"Sproles, Darren","RB","phi","a","dal",3.6,5500,9
"3076",9,2015,3552,"Jones, Matt","RB","was","a","nwe",3.4,5800,20
"3077",9,2015,2858,"Martin, Doug","RB","tam","h","nyg",3.3,7100,22
"3078",9,2015,2915,"Thompson, Chris","RB","was","a","nwe",3.1,5500,20
"3079",9,2015,2972,"Carey, Ka'Deem","RB","chi","a","sdg",2.8,4800,27
"3080",9,2015,2902,"Stacy, Zac","RB","nyj","h","jac",2.4,5000,15
"3081",9,2015,2976,"Darkwa, Orleans","RB","nyg","a","tam",2.3,5300,30
"3082",9,2015,5406,"Ripkowski, Aaron","RB","gnb","a","car",2.3,0,5
"3083",9,2015,2665,"Reece, Marcel","RB","oak","a","pit",2.1,4800,26
"3084",9,2015,2935,"McKinnon, Jerick","RB","min","h","stl",2.1,4700,0
"3085",9,2015,5426,"Gaskins, Kendall","RB","sfo","h","atl",2,4800,2
"3086",9,2015,2775,"Spiller, C.J.","RB","nor","h","ten",1.5,5500,31
"3087",9,2015,2705,"Brown, Donald","RB","sdg","h","chi",1.3,4500,6
"3088",9,2015,2916,"Whittaker, Fozzy","RB","car","h","gnb",1.3,4700,12
"3089",9,2015,2890,"Burkhead, Rex","RB","cin","h","cle",1.2,4500,8
"3090",9,2015,2598,"Thomas, Pierre","RB","was","a","nwe",1.2,0,20
"3091",9,2015,2774,"Smith, Antone","RB","chi","a","sdg",1.1,0,27
"3092",9,2015,2878,"Lane, Jorvorskie","RB","tam","h","nyg",1,4500,22
"3093",9,2015,2871,"Morris, Alfred","RB","was","a","nwe",1,5400,20
"3094",9,2015,2647,"Tolbert, Mike","RB","car","h","gnb",0.7,5200,12
"3095",9,2015,2932,"Mason, Tre","RB","stl","a","min",0.4,4900,19
"3096",9,2015,2834,"Miller, Bruce","RB","sfo","h","atl",0.4,4500,2
"3097",9,2015,2873,"Asiata, Matt","RB","min","h","stl",0.4,4500,0
"3098",9,2015,2994,"Coleman, Tevin","RB","atl","a","sfo",0.3,5000,28
"3099",9,2015,2840,"Todman, Jordan","RB","pit","h","oak",0.3,4700,24
"3100",9,2015,2863,"Rainey, Bobby","RB","tam","h","nyg",0.3,4600,22
"3101",9,2015,2901,"Robinson, Denard","RB","jac","a","nyj",0.2,5300,23
"3102",9,2015,2856,"Hillman, Ronnie","RB","den","a","ind",0.1,6400,14
"3103",9,2015,5423,"Harris, Alonzo","RB","gnb","a","car",0,4500,5
"3104",9,2015,2549,"Kuhn, John","RB","gnb","a","car",0,4500,5
"3105",9,2015,2957,"Williams, Damien","RB","mia","a","buf",0,4900,4
"3106",9,2015,5375,"Ward, Terron","RB","atl","a","sfo",0,4500,28
"3107",9,2015,2791,"Young, Darrel","RB","was","a","nwe",0,4500,20
"3108",9,2015,2887,"Barner, Kenjon","RB","phi","a","dal",0,4500,9
"3109",9,2015,2953,"Gray, Jonas","RB","jac","a","nyj",0,5000,23
"3110",9,2015,2911,"Cunningham, Benny","RB","stl","a","min",0,4900,19
"3111",9,2015,2910,"Bohanon, Tommy","RB","nyj","h","jac",0,4500,15
"3112",9,2015,2965,"Thompson, Juwan","RB","den","a","ind",0,4900,14
"3113",9,2015,2805,"DiMarco, Patrick","RB","atl","a","sfo",0,4500,28
"3114",9,2015,2692,"Peerman, Cedric","RB","cin","h","cle",0,4500,8
"3115",9,2015,2730,"Dixon, Anthony","RB","buf","h","mia",0,4600,18
"3116",9,2015,2604,"Hightower, Tim","RB","nor","h","ten",0,4500,31
"3117",9,2015,2861,"Pierce, Bernard","RB","jac","a","nyj",0,4500,23
"3118",9,2015,2820,"Jones, Taiwan","RB","oak","a","pit",-0.9,0,26
"3119",9,2015,2896,"Lacy, Eddie","RB","gnb","a","car",-1,6700,5
"3120",9,2015,5396,"Murphy, Marcus","RB","nor","h","ten",-2,4500,31
"3121",9,2015,3474,"Brown, Antonio","WR","pit","h","oak",37.1,8700,24
"3122",9,2015,5163,"Beasley, Cole","WR","dal","h","phi",27.7,5200,25
"3123",9,2015,5252,"Watkins, Sammy","WR","buf","h","mia",26.8,6200,18
"3124",9,2015,3872,"Crabtree, Michael","WR","oak","a","pit",26.3,5800,26
"3125",9,2015,5254,"Matthews, Jordan","WR","phi","a","dal",23.8,6300,9
"3126",9,2015,5341,"Hurns, Allen","WR","jac","a","nyj",20.7,6800,23
"3127",9,2015,5153,"Jeffery, Alshon","WR","chi","a","sdg",20.1,7900,27
"3128",9,2015,3891,"Bryant, Dez","WR","dal","h","phi",18.9,7900,25
"3129",9,2015,5089,"Jones, Julio","WR","atl","a","sfo",18.7,9200,28
"3130",9,2015,5376,"Cooper, Amari","WR","oak","a","pit",18.3,7300,26
"3131",9,2015,3983,"Sanders, Emmanuel","WR","den","a","ind",18,7600,14
"3132",9,2015,5125,"Cobb, Randall","WR","gnb","a","car",17.9,7400,5
"3133",9,2015,5253,"Evans, Mike","WR","tam","h","nyg",17.2,7500,22
"3134",9,2015,3902,"Decker, Eric","WR","nyj","h","jac",16.9,6300,15
"3135",9,2015,5255,"Cooks, Brandin","WR","nor","h","ten",15.1,7100,31
"3136",9,2015,5258,"Robinson, Allen","WR","jac","a","nyj",15.1,7200,23
"3137",9,2015,5323,"Beckham Jr., Odell","WR","nyg","a","tam",15,9000,30
"3138",9,2015,5263,"Adams, Davante","WR","gnb","a","car",14.8,5100,5
"3139",9,2015,5381,"Funchess, Devin","WR","car","h","gnb",14.6,4600,12
"3140",9,2015,5335,"Landry, Jarvis","WR","mia","a","buf",14.56,7000,4
"3141",9,2015,5070,"Walters, Bryan","WR","jac","a","nyj",13.9,0,23
"3142",9,2015,3946,"LaFell, Brandon","WR","nwe","h","was",12.7,5200,32
"3143",9,2015,5159,"Sanu, Mohamed","WR","cin","h","cle",12.5,4900,8
"3144",9,2015,5287,"Snead, Willie","WR","nor","h","ten",12.5,6100,31
"3145",9,2015,5158,"Randle, Rueben","WR","nyg","a","tam",12.5,5500,30
"3146",9,2015,3627,"Marshall, Brandon","WR","nyj","h","jac",12.4,8100,15
"3147",9,2015,3826,"Edelman, Julian","WR","nwe","h","was",12,8000,32
"3148",9,2015,5362,"Brown, Corey","WR","car","h","gnb",10.8,4700,12
"3149",9,2015,5151,"Hilton, T.Y.","WR","ind","h","den",10.7,7700,10
"3150",9,2015,5367,"Bryant, Martavis","WR","pit","h","oak",10.6,6900,24
"3151",9,2015,5168,"Jones, Marvin","WR","cin","h","cle",10.3,5200,8
"3152",9,2015,3737,"Johnson, Steve","WR","sdg","h","chi",10.3,5400,6
"3153",9,2015,3824,"Britt, Kenny","WR","stl","a","min",10.2,4800,19
"3154",9,2015,5382,"Green-Beckham, Dorial","WR","ten","a","nor",10.2,4900,21
"3155",9,2015,5199,"Austin, Tavon","WR","stl","a","min",10.1,5700,19
"3156",9,2015,5234,"Whalen, Griff","WR","ind","h","den",9.8,4500,10
"3157",9,2015,3731,"Douglas, Harry","WR","ten","a","nor",9.8,4500,21
"3158",9,2015,3497,"Cotchery, Jerricho","WR","car","h","gnb",9.7,4600,12
"3159",9,2015,5207,"Hunter, Justin","WR","ten","a","nor",9.2,4600,21
"3160",9,2015,3754,"Garcon, Pierre","WR","was","a","nwe",9,6300,20
"3161",9,2015,5212,"Stills, Kenny","WR","mia","a","buf",8.9,4500,4
"3162",9,2015,5408,"Roberts, Seth","WR","oak","a","pit",8.8,5000,26
"3163",9,2015,5209,"Patton, Quinton","WR","sfo","h","atl",8.5,4500,2
"3164",9,2015,5412,"Humphries, Adam","WR","tam","h","nyg",8,0,22
"3165",9,2015,5410,"Crowder, Jamison","WR","was","a","nwe",8,5700,20
"3166",9,2015,3997,"Thomas, Demaryius","WR","den","a","ind",7.5,8400,14
"3167",9,2015,5182,"Matthews, Rishard","WR","mia","a","buf",7.4,6500,4
"3168",9,2015,5091,"Green, A.J.","WR","cin","h","cle",7.3,8500,8
"3169",9,2015,5326,"Coleman, Brandon","WR","nor","h","ten",6.8,4800,31
"3170",9,2015,3679,"Jones, James","WR","gnb","a","car",6.7,6000,5
"3171",9,2015,5225,"Thompkins, Kenbrell","WR","nyj","h","jac",6.5,4500,15
"3172",9,2015,5424,"Diggs, Stefon","WR","min","h","stl",5.7,7400,0
"3173",9,2015,5113,"Smith, Torrey","WR","sfo","h","atl",5.4,5500,2
"3174",9,2015,3602,"Colston, Marques","WR","nor","h","ten",5.2,5500,31
"3175",9,2015,3851,"Amendola, Danny","WR","nwe","h","was",5.2,5300,32
"3176",9,2015,3661,"Bowe, Dwayne","WR","cle","a","cin",4.6,4500,7
"3177",9,2015,5344,"Moncrief, Donte","WR","ind","h","den",4.5,6400,10
"3178",9,2015,5216,"Williams, Terrance","WR","dal","h","phi",4.2,5600,25
"3179",9,2015,5173,"Benjamin, Travis","WR","cle","a","cin",3.7,6000,7
"3180",9,2015,5387,"Hardy, Justin","WR","atl","a","sfo",3.7,4500,28
"3181",9,2015,3978,"Roberts, Andre","WR","was","a","nwe",3.6,4800,20
"3182",9,2015,3949,"Mariani, Marc","WR","chi","a","sdg",3.3,4500,27
"3183",9,2015,5353,"Fowler, Bennie","WR","den","a","ind",3.2,4900,14
"3184",9,2015,5111,"Kerley, Jeremy","WR","nyj","h","jac",3.2,5100,15
"3185",9,2015,3610,"Austin, Miles","WR","phi","a","dal",3.2,5200,9
"3186",9,2015,3770,"Jackson, DeSean","WR","was","a","nwe",3,5600,20
"3187",9,2015,3103,"Johnson, Charles","WR","min","h","stl",3,5000,0
"3188",9,2015,3670,"Ginn Jr., Ted","WR","car","h","gnb",2.5,5300,12
"3189",9,2015,3571,"White, Roddy","WR","atl","a","sfo",2.5,5300,28
"3190",9,2015,5200,"Bailey, Stedman","WR","stl","a","min",2.3,4500,19
"3191",9,2015,5097,"Inman, Dontrelle","WR","sdg","h","chi",2.3,5000,6
"3192",9,2015,5261,"Huff, Josh","WR","phi","a","dal",2,5300,9
"3193",9,2015,5238,"Wilson, Marquess","WR","chi","a","sdg",2,4800,27
"3194",9,2015,5265,"Ellington, Bruce","WR","sfo","h","atl",1.9,4500,2
"3195",9,2015,5188,"Wright, Jarius","WR","min","h","stl",1.7,4900,0
"3196",9,2015,5314,"Herndon, Javontee","WR","sdg","h","chi",1.7,0,6
"3197",9,2015,5400,"Whitehead, Lucky","WR","dal","h","phi",1.3,4600,25
"3198",9,2015,5191,"Bellamy, Josh","WR","chi","a","sdg",1.1,4700,27
"3199",9,2015,3860,"Tate, Brandon","WR","cin","h","cle",0.9,4700,8
"3200",9,2015,5425,"Dye, Donteea","WR","tam","h","nyg",0.9,4500,22
"3201",9,2015,3809,"Wallace, Mike","WR","min","h","stl",0.9,5300,0
"3202",9,2015,5361,"Gabriel, Taylor","WR","cle","a","cin",0.8,5000,7
"3203",9,2015,5428,"Marquez, Bradley","WR","stl","a","min",0.8,4500,19
"3204",9,2015,5241,"White, Myles","WR","nyg","a","tam",0.8,0,30
"3205",9,2015,5130,"Harris, Dwayne","WR","nyg","a","tam",0.6,5300,30
"3206",9,2015,5157,"Quick, Brian","WR","stl","a","min",0.4,4700,19
"3207",9,2015,5215,"Wheaton, Markus","WR","pit","h","oak",0.3,4800,24
"3208",9,2015,3898,"Cooper, Riley","WR","phi","a","dal",0,5300,9
"3209",9,2015,5167,"Hogan, Chris","WR","buf","h","mia",0,5100,18
"3210",9,2015,3848,"Heyward-Bey, Darrius","WR","pit","h","oak",0,4900,24
"3211",9,2015,3906,"Easley, Marcus","WR","buf","h","mia",0,4500,18
"3212",9,2015,3732,"Weems, Eric","WR","atl","a","sfo",0,4500,28
"3213",9,2015,3547,"Floyd, Malcom","WR","sdg","h","chi",0,6100,6
"3214",9,2015,3744,"Simpson, Jerome","WR","sfo","h","atl",0,4700,2
"3215",9,2015,5208,"Patterson, Cordarrelle","WR","min","h","stl",0,4500,0
"3216",9,2015,5399,"Davis, Geremy","WR","nyg","a","tam",0,4500,30
"3217",9,2015,3877,"Ajirotutu, Seyi","WR","phi","a","dal",0,4500,9
"3218",9,2015,5295,"Grant, Ryan","WR","was","a","nwe",0,4600,20
"3219",9,2015,5421,"Smith, Devin","WR","nyj","h","jac",0,4700,15
"3220",9,2015,5268,"Latimer, Cody","WR","den","a","ind",0,4500,14
"3221",9,2015,5351,"Janis, Jeff","WR","gnb","a","car",0,4500,5
"3222",9,2015,3743,"Caldwell, Andre","WR","den","a","ind",0,4500,14
"3223",9,2015,5417,"Meredith, Cameron","WR","chi","a","sdg",0,4500,27
"3224",9,2015,5177,"Holmes, Andre","WR","oak","a","pit",0,5100,26
"3225",9,2015,5217,"Woods, Robert","WR","buf","h","mia",0,4900,18
"3226",9,2015,3437,"Johnson, Andre","WR","ind","h","den",0,5600,10
"3227",9,2015,5416,"White, DeAndrew","WR","sfo","h","atl",0,4500,2
"3228",9,2015,5388,"Coates, Sammie","WR","pit","h","oak",0,4500,24
"3229",9,2015,3760,"Slater, Matthew","WR","nwe","h","was",0,4500,32
"3230",9,2015,5202,"Dobson, Aaron","WR","nwe","h","was",0,4500,32
"3231",9,2015,5247,"Williams, Nick","WR","atl","a","sfo",0,4500,28
