"","TeamID","Name","Week","Team.x","Opp","Score","PlayerCompletions","PlayerPassingAttempts","PlayerPassingYds","PlayerPassingTDs","PlayerInterceptions","PlayerSacked","FUM.x","PlayerPassRating","Oppt.x","PlayerRushingAttempts","PlayerRushingYds","Avg","PlayerRushingTDs","PlayerReceptions","PlayerReceivingYds","PlayerReceivingTDs","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","RunDRk","RushingGamesPlayed","RusingPointsperGameGAllowed","TotalRushingPointsAllowed","TotalRushAttemptsAgainst","RushAttemptsAgainstPerGame","RushYdsAllowed","AverageYardsPerCarryAllowed","RushingYardsPerGameAllowed","RushingTDAllowed","LongestRunAllowed","FirstDownsAllowed","FirstDownPercentageAllowed","20yardsRunOrLongerAllowed","40yardsRunOrLongerAllowed","FumblesCaused","PassDRk","PassingGamesPlayed","PassingPointsperGameGAllowed","TotalPassingPointsAllowed","CompletionsAllowed","TotalPassAttemptsAgainst","CompletionPercentageAllowed","PassAttemptsAgainstPerGame","PassingYdsAllowed","AverageYardsPerPassAllowed","PassingYardsPerGameAllowed","PassingTDAllowed","Interceptions","PassingFirstDownsAllowed","PassingFirstDownPercentageAllowed","LongestPassAllowed","20yardsPassOrLongerAllowed","40yardsPassOrLongerAllowed","Sacs","PassDefenseRating","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"103",13,"Bennett, Martellus",3,"ne","vs HOU","W  27-0",0,0,0,0,0,0,0,0,"hou",1,6,6,0,0,0,0,0,0,0,0,0,2016,4407,"TE","NE","t","cle","9.69999980926514","6300",8,13,27,4,18.2,73,110,27.5,501,4.6,125.2,6,15,22,20,5,1,3,1,4,18.2,73,60,114,52.6,28.5,20,6.2,162.5,1,2,31,27.2,14,9,2,11,67.4,5,4,18.2,73,235,287.8,4.9,14.8,18,56,32,0,3,0,27,215,4,6,3
"104",13,"Bennett, Martellus",3,"ne","vs HOU","W  27-0",0,0,0,0,0,0,0,0,"hou",0,0,5,0,2,10,0,0,0,0,0,0,2016,4407,"TE","NE","t","cle","9.69999980926514","6300",8,13,27,4,18.2,73,110,27.5,501,4.6,125.2,6,15,22,20,5,1,3,1,4,18.2,73,60,114,52.6,28.5,20,6.2,162.5,1,2,31,27.2,14,9,2,11,67.4,5,4,18.2,73,235,287.8,4.9,14.8,18,56,32,0,3,0,27,215,4,6,3
"105",13,"Gostkowski, Stephen",3,"ne","vs HOU","W  27-0",0,0,0,0,0,0,0,0,"hou",0,0,0,0,0,0,0,2,2,3,3,9,2016,6098,"K","NE","t","cle","7.5","5100",8,13,27,4,18.2,73,110,27.5,501,4.6,125.2,6,15,22,20,5,1,3,1,4,18.2,73,60,114,52.6,28.5,20,6.2,162.5,1,2,31,27.2,14,9,2,11,67.4,5,4,18.2,73,235,287.8,4.9,14.8,18,56,32,0,3,0,27,215,4,6,3
"106",13,"Hogan, Chris",3,"ne","vs HOU","W  27-0",0,0,0,0,0,0,0,0,"hou",0,0,3,0,1,3,0,0,0,0,0,0,2016,5167,"WR","NE","t","cle","5.55000019073486","5000",8,13,27,4,18.2,73,110,27.5,501,4.6,125.2,6,15,22,20,5,1,3,1,4,18.2,73,60,114,52.6,28.5,20,6.2,162.5,1,2,31,27.2,14,9,2,11,67.4,5,4,18.2,73,235,287.8,4.9,14.8,18,56,32,0,3,0,27,215,4,6,3
"107",13,"Mitchell, Malcolm",3,"ne","vs HOU","W  27-0",0,0,0,0,0,0,0,0,"hou",0,0,27,0,1,27,0,0,0,0,0,0,2016,5488,"WR","NE","t","cle","3.16666666666667","4500",8,13,27,4,18.2,73,110,27.5,501,4.6,125.2,6,15,22,20,5,1,3,1,4,18.2,73,60,114,52.6,28.5,20,6.2,162.5,1,2,31,27.2,14,9,2,11,67.4,5,4,18.2,73,235,287.8,4.9,14.8,18,56,32,0,3,0,27,215,4,6,3
"108",13,"White, James",3,"ne","vs HOU","W  27-0",0,0,0,0,0,0,0,0,"hou",3,12,4,0,0,0,0,0,0,0,0,0,2016,2954,"RB","NE","t","cle","5.34999990463257","5500",8,13,27,4,18.2,73,110,27.5,501,4.6,125.2,6,15,22,20,5,1,3,1,4,18.2,73,60,114,52.6,28.5,20,6.2,162.5,1,2,31,27.2,14,9,2,11,67.4,5,4,18.2,73,235,287.8,4.9,14.8,18,56,32,0,3,0,27,215,4,6,3
"109",13,"White, James",3,"ne","vs HOU","W  27-0",0,0,0,0,0,0,0,0,"hou",0,0,2,0,1,2,0,0,0,0,0,0,2016,2954,"RB","NE","t","cle","5.34999990463257","5500",8,13,27,4,18.2,73,110,27.5,501,4.6,125.2,6,15,22,20,5,1,3,1,4,18.2,73,60,114,52.6,28.5,20,6.2,162.5,1,2,31,27.2,14,9,2,11,67.4,5,4,18.2,73,235,287.8,4.9,14.8,18,56,32,0,3,0,27,215,4,6,3
"110",14,"Benjamin, Travis",3,"sd","@ IND","L  22-26",0,0,0,0,0,0,1,0,"ind",0,0,20.5,0,4,82,0,0,0,0,0,0,2016,5173,"WR","SD","t","oak","11.5249996185303","6500",24,14,18,4,31.2,125,101,25.2,423,4.2,105.8,5,5,22,21.8,1,0,1,24,4,31.2,125,98,144,68.1,36,10,7.9,277,5,1,60,41.7,4,11,3,7,100.4,24,4,31.2,125,252,382.8,6.1,23,17,42,40,1,1,100,37,349,7,5,3
"111",14,"Gordon, Melvin",3,"sd","@ IND","L  22-26",0,0,0,0,0,0,0,0,"ind",16,35,2.2,1,0,0,0,0,0,0,0,0,2016,2991,"RB","SD","t","oak","18.4750003814697","7700",24,14,18,4,31.2,125,101,25.2,423,4.2,105.8,5,5,22,21.8,1,0,1,24,4,31.2,125,98,144,68.1,36,10,7.9,277,5,1,60,41.7,4,11,3,7,100.4,24,4,31.2,125,252,382.8,6.1,23,17,42,40,1,1,100,37,349,7,5,3
"112",14,"Gordon, Melvin",3,"sd","@ IND","L  22-26",0,0,0,0,0,0,0,0,"ind",0,0,10.8,0,4,43,0,0,0,0,0,0,2016,2991,"RB","SD","t","oak","18.4750003814697","7700",24,14,18,4,31.2,125,101,25.2,423,4.2,105.8,5,5,22,21.8,1,0,1,24,4,31.2,125,98,144,68.1,36,10,7.9,277,5,1,60,41.7,4,11,3,7,100.4,24,4,31.2,125,252,382.8,6.1,23,17,42,40,1,1,100,37,349,7,5,3
"113",14,"Henry, Hunter",3,"sd","@ IND","L  22-26",0,0,0,0,0,0,1,0,"ind",0,0,15.2,0,5,76,0,0,0,0,0,0,2016,4675,"TE","SD","t","oak","8.09999974568685","5400",24,14,18,4,31.2,125,101,25.2,423,4.2,105.8,5,5,22,21.8,1,0,1,24,4,31.2,125,98,144,68.1,36,10,7.9,277,5,1,60,41.7,4,11,3,7,100.4,24,4,31.2,125,252,382.8,6.1,23,17,42,40,1,1,100,37,349,7,5,3
"114",14,"Inman, Dontrelle",3,"sd","@ IND","L  22-26",0,0,0,0,0,0,0,0,"ind",0,0,10.7,0,3,32,0,0,0,0,0,0,2016,5097,"WR","SD","t","oak","7.125","6100",24,14,18,4,31.2,125,101,25.2,423,4.2,105.8,5,5,22,21.8,1,0,1,24,4,31.2,125,98,144,68.1,36,10,7.9,277,5,1,60,41.7,4,11,3,7,100.4,24,4,31.2,125,252,382.8,6.1,23,17,42,40,1,1,100,37,349,7,5,3
"115",14,"Lambo, Josh",3,"sd","@ IND","L  22-26",0,0,0,0,0,0,0,0,"ind",0,0,0,0,0,0,0,3,3,1,2,10,2016,6233,"K","SD","t","oak","9.75","4600",24,14,18,4,31.2,125,101,25.2,423,4.2,105.8,5,5,22,21.8,1,0,1,24,4,31.2,125,98,144,68.1,36,10,7.9,277,5,1,60,41.7,4,11,3,7,100.4,24,4,31.2,125,252,382.8,6.1,23,17,42,40,1,1,100,37,349,7,5,3
"116",14,"McCluster, Dexter",3,"sd","@ IND","L  22-26",0,0,0,0,0,0,0,0,"ind",0,0,4.5,0,2,9,0,0,0,0,0,0,2016,3953,"RB","SD","t","oak","2","4500",24,14,18,4,31.2,125,101,25.2,423,4.2,105.8,5,5,22,21.8,1,0,1,24,4,31.2,125,98,144,68.1,36,10,7.9,277,5,1,60,41.7,4,11,3,7,100.4,24,4,31.2,125,252,382.8,6.1,23,17,42,40,1,1,100,37,349,7,5,3
"117",14,"McGrath, Sean",3,"sd","@ IND","L  22-26",0,0,0,0,0,0,0,0,"ind",0,0,13,0,1,13,0,0,0,0,0,0,2016,4588,"TE","SD","t","oak","1.79999995231628","4500",24,14,18,4,31.2,125,101,25.2,423,4.2,105.8,5,5,22,21.8,1,0,1,24,4,31.2,125,98,144,68.1,36,10,7.9,277,5,1,60,41.7,4,11,3,7,100.4,24,4,31.2,125,252,382.8,6.1,23,17,42,40,1,1,100,37,349,7,5,3
"118",14,"Rivers, Philip",3,"sd","@ IND","L  22-26",26,39,330,0,0,2,1,92.9,"ind",0,0,0,0,0,0,0,0,0,0,0,0,2016,1231,"QB","SD","t","oak","17.375","8300",24,14,18,4,31.2,125,101,25.2,423,4.2,105.8,5,5,22,21.8,1,0,1,24,4,31.2,125,98,144,68.1,36,10,7.9,277,5,1,60,41.7,4,11,3,7,100.4,24,4,31.2,125,252,382.8,6.1,23,17,42,40,1,1,100,37,349,7,5,3
"119",14,"Rivers, Philip",3,"sd","@ IND","L  22-26",0,0,0,0,0,0,1,0,"ind",1,2,2,0,0,0,0,0,0,0,0,0,2016,1231,"QB","SD","t","oak","17.375","8300",24,14,18,4,31.2,125,101,25.2,423,4.2,105.8,5,5,22,21.8,1,0,1,24,4,31.2,125,98,144,68.1,36,10,7.9,277,5,1,60,41.7,4,11,3,7,100.4,24,4,31.2,125,252,382.8,6.1,23,17,42,40,1,1,100,37,349,7,5,3
"120",14,"Williams, Tyrell",3,"sd","@ IND","L  22-26",0,0,0,0,0,0,0,0,"ind",0,0,11.5,0,6,69,0,0,0,0,0,0,2016,5432,"WR","SD","t","oak","9.52499961853027","6500",24,14,18,4,31.2,125,101,25.2,423,4.2,105.8,5,5,22,21.8,1,0,1,24,4,31.2,125,98,144,68.1,36,10,7.9,277,5,1,60,41.7,4,11,3,7,100.4,24,4,31.2,125,252,382.8,6.1,23,17,42,40,1,1,100,37,349,7,5,3
"121",15,"Aiken, Kamar",3,"bal","@ JAX","W  19-17",0,0,0,0,0,0,0,0,"jax",0,0,5,0,1,5,0,0,0,0,0,0,2016,5275,"WR","BAL","t","was","1.45000004768372","5500",32,15,18,4,27.8,111,107,26.8,423,4,105.8,4,10,26,24.3,3,0,0,5,4,27.8,111,93,141,66,35.2,25,6.1,198.8,8,3,42,29.8,16,10,4,12,92.7,7,4,27.8,111,260,304.5,4.7,21,26,57,46,2,4,50,23,183,22,5,2
"122",15,"Flacco, Joe",3,"bal","@ JAX","W  19-17",29,40,214,0,2,2,0,64,"jax",0,0,0,0,0,0,0,0,0,0,0,0,2016,1302,"QB","BAL","t","was","16.4950008392334","7600",32,15,18,4,27.8,111,107,26.8,423,4,105.8,4,10,26,24.3,3,0,0,5,4,27.8,111,93,141,66,35.2,25,6.1,198.8,8,3,42,29.8,16,10,4,12,92.7,7,4,27.8,111,260,304.5,4.7,21,26,57,46,2,4,50,23,183,22,5,2
"123",15,"Flacco, Joe",3,"bal","@ JAX","W  19-17",0,0,0,0,0,0,0,0,"jax",3,12,4,1,0,0,0,0,0,0,0,0,2016,1302,"QB","BAL","t","was","16.4950008392334","7600",32,15,18,4,27.8,111,107,26.8,423,4,105.8,4,10,26,24.3,3,0,0,5,4,27.8,111,93,141,66,35.2,25,6.1,198.8,8,3,42,29.8,16,10,4,12,92.7,7,4,27.8,111,260,304.5,4.7,21,26,57,46,2,4,50,23,183,22,5,2
"124",15,"Forsett, Justin",3,"bal","@ JAX","W  19-17",0,0,0,0,0,0,0,0,"jax",7,20,2.9,0,0,0,0,0,0,0,0,0,2016,2642,"RB","BAL","t","was","6.29999987284342","5000",32,15,18,4,27.8,111,107,26.8,423,4,105.8,4,10,26,24.3,3,0,0,5,4,27.8,111,93,141,66,35.2,25,6.1,198.8,8,3,42,29.8,16,10,4,12,92.7,7,4,27.8,111,260,304.5,4.7,21,26,57,46,2,4,50,23,183,22,5,2
"125",15,"Forsett, Justin",3,"bal","@ JAX","W  19-17",0,0,0,0,0,0,0,0,"jax",0,0,2,0,6,12,0,0,0,0,0,0,2016,2642,"RB","BAL","t","was","6.29999987284342","5000",32,15,18,4,27.8,111,107,26.8,423,4,105.8,4,10,26,24.3,3,0,0,5,4,27.8,111,93,141,66,35.2,25,6.1,198.8,8,3,42,29.8,16,10,4,12,92.7,7,4,27.8,111,260,304.5,4.7,21,26,57,46,2,4,50,23,183,22,5,2
"126",15,"Juszczyk, Kyle",3,"bal","@ JAX","W  19-17",0,0,0,0,0,0,0,0,"jax",0,0,2,0,1,2,0,0,0,0,0,0,2016,2908,"RB","BAL","t","was","3.47499990463257","4500",32,15,18,4,27.8,111,107,26.8,423,4,105.8,4,10,26,24.3,3,0,0,5,4,27.8,111,93,141,66,35.2,25,6.1,198.8,8,3,42,29.8,16,10,4,12,92.7,7,4,27.8,111,260,304.5,4.7,21,26,57,46,2,4,50,23,183,22,5,2
"127",15,"Perriman, Breshad",3,"bal","@ JAX","W  19-17",0,0,0,0,0,0,0,0,"jax",1,2,2,0,0,0,0,0,0,0,0,0,2016,5379,"WR","BAL","t","was","3.875","4900",32,15,18,4,27.8,111,107,26.8,423,4,105.8,4,10,26,24.3,3,0,0,5,4,27.8,111,93,141,66,35.2,25,6.1,198.8,8,3,42,29.8,16,10,4,12,92.7,7,4,27.8,111,260,304.5,4.7,21,26,57,46,2,4,50,23,183,22,5,2
"128",15,"Perriman, Breshad",3,"bal","@ JAX","W  19-17",0,0,0,0,0,0,0,0,"jax",0,0,11,0,2,22,0,0,0,0,0,0,2016,5379,"WR","BAL","t","was","3.875","4900",32,15,18,4,27.8,111,107,26.8,423,4,105.8,4,10,26,24.3,3,0,0,5,4,27.8,111,93,141,66,35.2,25,6.1,198.8,8,3,42,29.8,16,10,4,12,92.7,7,4,27.8,111,260,304.5,4.7,21,26,57,46,2,4,50,23,183,22,5,2
"129",15,"Pitta, Dennis",3,"bal","@ JAX","W  19-17",0,0,0,0,0,0,0,0,"jax",0,0,7,0,6,42,0,0,0,0,0,0,2016,4516,"TE","BAL","t","was","7.625","5500",32,15,18,4,27.8,111,107,26.8,423,4,105.8,4,10,26,24.3,3,0,0,5,4,27.8,111,93,141,66,35.2,25,6.1,198.8,8,3,42,29.8,16,10,4,12,92.7,7,4,27.8,111,260,304.5,4.7,21,26,57,46,2,4,50,23,183,22,5,2
"130",15,"Tucker, Justin",3,"bal","@ JAX","W  19-17",0,0,0,0,0,0,0,0,"jax",0,0,0,0,0,0,0,4,4,1,1,13,2016,6206,"K","BAL","t","was","12.25","5000",32,15,18,4,27.8,111,107,26.8,423,4,105.8,4,10,26,24.3,3,0,0,5,4,27.8,111,93,141,66,35.2,25,6.1,198.8,8,3,42,29.8,16,10,4,12,92.7,7,4,27.8,111,260,304.5,4.7,21,26,57,46,2,4,50,23,183,22,5,2
"131",15,"Wallace, Mike",3,"bal","@ JAX","W  19-17",0,0,0,0,0,0,0,0,"jax",1,5,5,0,0,0,0,0,0,0,0,0,2016,3809,"WR","BAL","t","was","12.4750003814697","6300",32,15,18,4,27.8,111,107,26.8,423,4,105.8,4,10,26,24.3,3,0,0,5,4,27.8,111,93,141,66,35.2,25,6.1,198.8,8,3,42,29.8,16,10,4,12,92.7,7,4,27.8,111,260,304.5,4.7,21,26,57,46,2,4,50,23,183,22,5,2
"132",15,"Wallace, Mike",3,"bal","@ JAX","W  19-17",0,0,0,0,0,0,0,0,"jax",0,0,11.3,0,3,34,0,0,0,0,0,0,2016,3809,"WR","BAL","t","was","12.4750003814697","6300",32,15,18,4,27.8,111,107,26.8,423,4,105.8,4,10,26,24.3,3,0,0,5,4,27.8,111,93,141,66,35.2,25,6.1,198.8,8,3,42,29.8,16,10,4,12,92.7,7,4,27.8,111,260,304.5,4.7,21,26,57,46,2,4,50,23,183,22,5,2
"133",15,"West, Terrance",3,"bal","@ JAX","W  19-17",0,0,0,0,0,0,0,0,"jax",10,45,4.5,0,0,0,0,0,0,0,0,0,2016,2929,"RB","BAL","t","was","8.52499961853027","6400",32,15,18,4,27.8,111,107,26.8,423,4,105.8,4,10,26,24.3,3,0,0,5,4,27.8,111,93,141,66,35.2,25,6.1,198.8,8,3,42,29.8,16,10,4,12,92.7,7,4,27.8,111,260,304.5,4.7,21,26,57,46,2,4,50,23,183,22,5,2
"134",15,"West, Terrance",3,"bal","@ JAX","W  19-17",0,0,0,0,0,0,0,0,"jax",0,0,8,0,1,8,0,0,0,0,0,0,2016,2929,"RB","BAL","t","was","8.52499961853027","6400",32,15,18,4,27.8,111,107,26.8,423,4,105.8,4,10,26,24.3,3,0,0,5,4,27.8,111,93,141,66,35.2,25,6.1,198.8,8,3,42,29.8,16,10,4,12,92.7,7,4,27.8,111,260,304.5,4.7,21,26,57,46,2,4,50,23,183,22,5,2
"135",16,"Fitzpatrick, Ryan",3,"nyj","@ KC","L  3-24",20,44,188,0,6,0,0,18.2,"kc",0,0,0,0,0,0,0,0,0,0,0,0,2016,1242,"QB","NYJ","t","pit","13.1949996948242","6900",26,16,28,4,23,92,114,28.5,518,4.5,129.5,3,16,22,19.3,2,1,1,11,4,23,92,86,140,61.4,35,30,7.1,240.5,7,8,46,32.9,9,14,2,5,75.9,20,4,23,92,259,370,5.7,18.8,24,55,44,2,3,67,22,157,20,4,2
"136",16,"Fitzpatrick, Ryan",3,"nyj","@ KC","L  3-24",0,0,0,0,0,0,0,0,"kc",3,22,7.3,0,0,0,0,0,0,0,0,0,2016,1242,"QB","NYJ","t","pit","13.1949996948242","6900",26,16,28,4,23,92,114,28.5,518,4.5,129.5,3,16,22,19.3,2,1,1,11,4,23,92,86,140,61.4,35,30,7.1,240.5,7,8,46,32.9,9,14,2,5,75.9,20,4,23,92,259,370,5.7,18.8,24,55,44,2,3,67,22,157,20,4,2
"137",16,"Folk, Nick",3,"nyj","@ KC","L  3-24",0,0,0,0,0,0,0,0,"kc",0,0,0,0,0,0,0,1,1,0,0,3,2016,6120,"K","NYJ","t","pit","8","4500",26,16,28,4,23,92,114,28.5,518,4.5,129.5,3,16,22,19.3,2,1,1,11,4,23,92,86,140,61.4,35,30,7.1,240.5,7,8,46,32.9,9,14,2,5,75.9,20,4,23,92,259,370,5.7,18.8,24,55,44,2,3,67,22,157,20,4,2
"138",16,"Forte, Matt",3,"nyj","@ KC","L  3-24",0,0,0,0,0,0,0,0,"kc",15,65,4.3,0,0,0,0,0,0,0,0,0,2016,2613,"RB","NYJ","t","pit","15.1499996185303","7100",26,16,28,4,23,92,114,28.5,518,4.5,129.5,3,16,22,19.3,2,1,1,11,4,23,92,86,140,61.4,35,30,7.1,240.5,7,8,46,32.9,9,14,2,5,75.9,20,4,23,92,259,370,5.7,18.8,24,55,44,2,3,67,22,157,20,4,2
"139",16,"Forte, Matt",3,"nyj","@ KC","L  3-24",0,0,0,0,0,0,0,0,"kc",0,0,-0.5,0,2,-1,0,0,0,0,0,0,2016,2613,"RB","NYJ","t","pit","15.1499996185303","7100",26,16,28,4,23,92,114,28.5,518,4.5,129.5,3,16,22,19.3,2,1,1,11,4,23,92,86,140,61.4,35,30,7.1,240.5,7,8,46,32.9,9,14,2,5,75.9,20,4,23,92,259,370,5.7,18.8,24,55,44,2,3,67,22,157,20,4,2
"140",16,"Marshall, Brandon",3,"nyj","@ KC","L  3-24",0,0,0,0,0,0,0,0,"kc",0,0,9,0,3,27,0,0,0,0,0,0,2016,3627,"WR","NYJ","t","pit","9.72500038146973","7600",26,16,28,4,23,92,114,28.5,518,4.5,129.5,3,16,22,19.3,2,1,1,11,4,23,92,86,140,61.4,35,30,7.1,240.5,7,8,46,32.9,9,14,2,5,75.9,20,4,23,92,259,370,5.7,18.8,24,55,44,2,3,67,22,157,20,4,2
"141",16,"Powell, Bilal",3,"nyj","@ KC","L  3-24",0,0,0,0,0,0,1,0,"kc",4,30,7.5,0,0,0,0,0,0,0,0,0,2016,2819,"RB","NYJ","t","pit","6.42500019073486","5100",26,16,28,4,23,92,114,28.5,518,4.5,129.5,3,16,22,19.3,2,1,1,11,4,23,92,86,140,61.4,35,30,7.1,240.5,7,8,46,32.9,9,14,2,5,75.9,20,4,23,92,259,370,5.7,18.8,24,55,44,2,3,67,22,157,20,4,2
"142",16,"Powell, Bilal",3,"nyj","@ KC","L  3-24",0,0,0,0,0,0,1,0,"kc",0,0,6.8,0,6,41,0,0,0,0,0,0,2016,2819,"RB","NYJ","t","pit","6.42500019073486","5100",26,16,28,4,23,92,114,28.5,518,4.5,129.5,3,16,22,19.3,2,1,1,11,4,23,92,86,140,61.4,35,30,7.1,240.5,7,8,46,32.9,9,14,2,5,75.9,20,4,23,92,259,370,5.7,18.8,24,55,44,2,3,67,22,157,20,4,2
"143",18,"Barnidge, Gary",3,"cle","@ MIA","L  24-30",0,0,0,0,0,0,0,0,"mia",0,0,13.2,0,5,66,0,0,0,0,0,0,2016,4401,"TE","CLE","t","ne","6.5","5700",20,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"144",18,"Crowell, Isaiah",3,"cle","@ MIA","L  24-30",0,0,0,0,0,0,0,0,"mia",15,79,5.3,0,0,0,0,0,0,0,0,0,2016,2969,"RB","CLE","t","ne","16.4249992370605","6800",20,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"145",18,"Crowell, Isaiah",3,"cle","@ MIA","L  24-30",0,0,0,0,0,0,0,0,"mia",0,0,0,0,0,0,0,0,0,0,0,0,2016,2969,"RB","CLE","t","ne","16.4249992370605","6800",20,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"146",18,"Hawkins, Andrew",3,"cle","@ MIA","L  24-30",0,0,0,0,0,0,0,0,"mia",1,1,1,0,0,0,0,0,0,0,0,0,2016,5140,"WR","CLE","t","ne","2.75","4600",20,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"147",18,"Hawkins, Andrew",3,"cle","@ MIA","L  24-30",0,0,0,0,0,0,0,0,"mia",0,0,7,0,2,14,0,0,0,0,0,0,2016,5140,"WR","CLE","t","ne","2.75","4600",20,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"148",18,"Higgins, Rashard",3,"cle","@ MIA","L  24-30",0,0,0,0,0,0,0,0,"mia",0,0,0,0,0,0,0,0,0,0,0,0,2016,5475,"WR","CLE","t","ne","0","4500",20,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"149",18,"Johnson, Malcolm",3,"cle","@ MIA","L  24-30",0,0,0,0,0,0,0,0,"mia",0,0,3,0,1,3,0,0,0,0,0,0,2016,4663,"RB","CLE","t","ne","0.833333333333333","4500",20,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"150",18,"Louis, Ricardo",3,"cle","@ MIA","L  24-30",0,0,0,0,0,0,0,0,"mia",0,0,13.3,0,3,40,0,0,0,0,0,0,2016,5481,"WR","CLE","t","ne","3.26666673024495","4500",20,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"151",18,"Parkey, Cody",3,"cle","@ MIA","L  24-30",0,0,0,0,0,0,0,0,"mia",0,0,0,0,0,0,0,3,6,1,1,10,2016,6230,"K","CLE","t","ne","11.5","4500",20,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"152",20,"Blue, Alfred",3,"hou","@ NE","L  0-27",0,0,0,0,0,0,0,0,"ne",2,12,6,0,0,0,0,0,0,0,0,0,2016,2960,"RB","HOU","t","min","1.375","4600",19,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"153",20,"Fiedorowicz, C.J.",3,"hou","@ NE","L  0-27",0,0,0,0,0,0,0,0,"ne",0,0,0,0,0,0,0,0,0,0,0,0,2016,4640,"TE","HOU","t","min","3.625","4500",19,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"154",20,"Fuller, Will",3,"hou","@ NE","L  0-27",0,0,0,0,0,0,0,0,"ne",0,0,10.3,0,3,31,0,0,0,0,0,0,2016,5454,"WR","HOU","t","min","14.9499998092651","7200",19,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"155",20,"Griffin, Ryan",3,"hou","@ NE","L  0-27",0,0,0,0,0,0,0,0,"ne",0,0,6.5,0,8,52,0,0,0,0,0,0,2016,1450,"TE","HOU","t","min","4.94999980926514","4500",19,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
