"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"557",7,3,2016,1488,"Siemian, Trevor","QB","DEN","t","cin",11.7299995422363,6700,"Cincinnati Bengals",32,2,23,46,66,33,"276",4.2,138,0,"16",14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,"438",6.2,219,5,3,23,31.9,"53",7,2,2,77.8,NA,2,"23",46,"140",357,5.1,20.5,11,29,38,0,1,0,12,"149","33:54",1,0,NA,15
"558",7,3,2016,3983,"Sanders, Emmanuel","WR","DEN","t","cin",6.40000009536743,6500,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"559",7,3,2016,3983,"Sanders, Emmanuel","WR","DEN","t","cin",6.40000009536743,6500,"Cincinnati Bengals",32,2,23,46,66,33,"276",4.2,138,0,"16",14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,"438",6.2,219,5,3,23,31.9,"53",7,2,2,77.8,NA,2,"23",46,"140",357,5.1,20.5,11,29,38,0,1,0,12,"149","33:54",1,0,NA,15
"560",7,3,2016,1445,"Davis, Austin","QB","DEN","t","cin",7.39333343505859,5500,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"561",7,3,2016,1445,"Davis, Austin","QB","DEN","t","cin",7.39333343505859,5500,"Cincinnati Bengals",32,2,23,46,66,33,"276",4.2,138,0,"16",14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,"438",6.2,219,5,3,23,31.9,"53",7,2,2,77.8,NA,2,"23",46,"140",357,5.1,20.5,11,29,38,0,1,0,12,"149","33:54",1,0,NA,15
"562",7,3,2016,5468,"Booker, Devontae","RB","DEN","t","cin",2.20000004768372,5300,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"563",7,3,2016,5468,"Booker, Devontae","RB","DEN","t","cin",2.20000004768372,5300,"Cincinnati Bengals",32,2,23,46,66,33,"276",4.2,138,0,"16",14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,"438",6.2,219,5,3,23,31.9,"53",7,2,2,77.8,NA,2,"23",46,"140",357,5.1,20.5,11,29,38,0,1,0,12,"149","33:54",1,0,NA,15
"564",7,3,2016,4542,"Green, Virgil","TE","DEN","t","cin",5.44999980926514,4800,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"565",7,3,2016,4542,"Green, Virgil","TE","DEN","t","cin",5.44999980926514,4800,"Cincinnati Bengals",32,2,23,46,66,33,"276",4.2,138,0,"16",14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,"438",6.2,219,5,3,23,31.9,"53",7,2,2,77.8,NA,2,"23",46,"140",357,5.1,20.5,11,29,38,0,1,0,12,"149","33:54",1,0,NA,15
"566",7,3,2016,6227,"McManus, Brandon","K","DEN","t","cin",9,4700,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"567",7,3,2016,6227,"McManus, Brandon","K","DEN","t","cin",9,4700,"Cincinnati Bengals",32,2,23,46,66,33,"276",4.2,138,0,"16",14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,"438",6.2,219,5,3,23,31.9,"53",7,2,2,77.8,NA,2,"23",46,"140",357,5.1,20.5,11,29,38,0,1,0,12,"149","33:54",1,0,NA,15
"568",7,3,2016,3828,"Norwood, Jordan","WR","DEN","t","cin",1.95000004768372,4700,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"569",7,3,2016,3828,"Norwood, Jordan","WR","DEN","t","cin",1.95000004768372,4700,"Cincinnati Bengals",32,2,23,46,66,33,"276",4.2,138,0,"16",14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,"438",6.2,219,5,3,23,31.9,"53",7,2,2,77.8,NA,2,"23",46,"140",357,5.1,20.5,11,29,38,0,1,0,12,"149","33:54",1,0,NA,15
"570",7,3,2016,5353,"Fowler, Bennie","WR","DEN","t","cin",2.17692301823543,4600,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"571",7,3,2016,5353,"Fowler, Bennie","WR","DEN","t","cin",2.17692301823543,4600,"Cincinnati Bengals",32,2,23,46,66,33,"276",4.2,138,0,"16",14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,"438",6.2,219,5,3,23,31.9,"53",7,2,2,77.8,NA,2,"23",46,"140",357,5.1,20.5,11,29,38,0,1,0,12,"149","33:54",1,0,NA,15
"572",7,3,2016,2963,"Bibbs, Kapri","RB","DEN","t","cin",0.899999976158142,4500,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"573",7,3,2016,2963,"Bibbs, Kapri","RB","DEN","t","cin",0.899999976158142,4500,"Cincinnati Bengals",32,2,23,46,66,33,"276",4.2,138,0,"16",14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,"438",6.2,219,5,3,23,31.9,"53",7,2,2,77.8,NA,2,"23",46,"140",357,5.1,20.5,11,29,38,0,1,0,12,"149","33:54",1,0,NA,15
"574",7,3,2016,5482,"Janovich, Andy","RB","DEN","t","cin",5.19999980926514,4500,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"575",7,3,2016,5482,"Janovich, Andy","RB","DEN","t","cin",5.19999980926514,4500,"Cincinnati Bengals",32,2,23,46,66,33,"276",4.2,138,0,"16",14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,"438",6.2,219,5,3,23,31.9,"53",7,2,2,77.8,NA,2,"23",46,"140",357,5.1,20.5,11,29,38,0,1,0,12,"149","33:54",1,0,NA,15
"576",7,3,2016,5226,"Brown, Marlon","WR","DEN","t","cin",2.02222230699327,4500,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"577",7,3,2016,5226,"Brown, Marlon","WR","DEN","t","cin",2.02222230699327,4500,"Cincinnati Bengals",32,2,23,46,66,33,"276",4.2,138,0,"16",14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,"438",6.2,219,5,3,23,31.9,"53",7,2,2,77.8,NA,2,"23",46,"140",357,5.1,20.5,11,29,38,0,1,0,12,"149","33:54",1,0,NA,15
"578",7,3,2016,2965,"Thompson, Juwan","RB","DEN","t","cin",1.61249995231628,4500,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"579",7,3,2016,2965,"Thompson, Juwan","RB","DEN","t","cin",1.61249995231628,4500,"Cincinnati Bengals",32,2,23,46,66,33,"276",4.2,138,0,"16",14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,"438",6.2,219,5,3,23,31.9,"53",7,2,2,77.8,NA,2,"23",46,"140",357,5.1,20.5,11,29,38,0,1,0,12,"149","33:54",1,0,NA,15
"580",7,3,2016,5268,"Latimer, Cody","WR","DEN","t","cin",2.20000004768372,4500,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"581",7,3,2016,5268,"Latimer, Cody","WR","DEN","t","cin",2.20000004768372,4500,"Cincinnati Bengals",32,2,23,46,66,33,"276",4.2,138,0,"16",14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,"438",6.2,219,5,3,23,31.9,"53",7,2,2,77.8,NA,2,"23",46,"140",357,5.1,20.5,11,29,38,0,1,0,12,"149","33:54",1,0,NA,15
"582",7,3,2016,5501,"Taylor, Jordan","WR","DEN","t","cin",2.5,4500,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"583",7,3,2016,5501,"Taylor, Jordan","WR","DEN","t","cin",2.5,4500,"Cincinnati Bengals",32,2,23,46,66,33,"276",4.2,138,0,"16",14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,"438",6.2,219,5,3,23,31.9,"53",7,2,2,77.8,NA,2,"23",46,"140",357,5.1,20.5,11,29,38,0,1,0,12,"149","33:54",1,0,NA,15
"584",7,3,2016,4491,"Graham, Garrett","TE","DEN","t","cin",1.57142857142857,4500,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"585",7,3,2016,4491,"Graham, Garrett","TE","DEN","t","cin",1.57142857142857,4500,"Cincinnati Bengals",32,2,23,46,66,33,"276",4.2,138,0,"16",14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,"438",6.2,219,5,3,23,31.9,"53",7,2,2,77.8,NA,2,"23",46,"140",357,5.1,20.5,11,29,38,0,1,0,12,"149","33:54",1,0,NA,15
"586",9,3,2016,5153,"Jeffery, Alshon","WR","CHI","t","dal",12.3000001907349,7900,"Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"587",9,3,2016,5153,"Jeffery, Alshon","WR","CHI","t","dal",12.3000001907349,7900,"Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"588",9,3,2016,1263,"Cutler, Jay","QB","CHI","t","dal",8.0600004196167,6900,"Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"589",9,3,2016,1263,"Cutler, Jay","QB","CHI","t","dal",8.0600004196167,6900,"Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"590",9,3,2016,5371,"Langford, Jeremy","RB","CHI","t","dal",10.6000003814697,6500,"Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"591",9,3,2016,5371,"Langford, Jeremy","RB","CHI","t","dal",10.6000003814697,6500,"Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"592",9,3,2016,1336,"Hoyer, Brian","QB","CHI","t","dal",3.11999988555908,6000,"Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"593",9,3,2016,1336,"Hoyer, Brian","QB","CHI","t","dal",3.11999988555908,6000,"Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"594",9,3,2016,5377,"White, Kevin","WR","CHI","t","dal",5.69999980926514,5900,"Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"595",9,3,2016,5377,"White, Kevin","WR","CHI","t","dal",5.69999980926514,5900,"Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"596",9,3,2016,3748,"Royal, Eddie","WR","CHI","t","dal",13.4499998092651,5600,"Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"597",9,3,2016,3748,"Royal, Eddie","WR","CHI","t","dal",13.4499998092651,5600,"Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"598",9,3,2016,4461,"Miller, Zach","TE","CHI","t","dal",4.09999990463257,5200,"Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"599",9,3,2016,4461,"Miller, Zach","TE","CHI","t","dal",4.09999990463257,5200,"Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"600",9,3,2016,1468,"Daniels, B.J.","QB","CHI","t","dal",0.920000016689301,5000,"Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"601",9,3,2016,1468,"Daniels, B.J.","QB","CHI","t","dal",0.920000016689301,5000,"Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"602",9,3,2016,2972,"Carey, Ka'Deem","RB","CHI","t","dal",0.75,4800,"Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"603",9,3,2016,2972,"Carey, Ka'Deem","RB","CHI","t","dal",0.75,4800,"Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"604",9,3,2016,5238,"Wilson, Marquess","WR","CHI","t","dal",6.0363637750799,4700,"Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"605",9,3,2016,5238,"Wilson, Marquess","WR","CHI","t","dal",6.0363637750799,4700,"Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"606",9,3,2016,6166,"Barth, Connor","K","CHI","t","dal",2,4600,"Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"607",9,3,2016,6166,"Barth, Connor","K","CHI","t","dal",2,4600,"Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"608",9,3,2016,5160,"Thompson, Deonte","WR","CHI","t","dal",0,4500,"Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"609",9,3,2016,5160,"Thompson, Deonte","WR","CHI","t","dal",0,4500,"Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"610",9,3,2016,4539,"Housler, Rob","TE","CHI","t","dal",1.06000003814697,4500,"Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"611",9,3,2016,4539,"Housler, Rob","TE","CHI","t","dal",1.06000003814697,4500,"Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"612",9,3,2016,4513,"Paulsen, Logan","TE","CHI","t","dal",0,4500,"Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"613",9,3,2016,4513,"Paulsen, Logan","TE","CHI","t","dal",0,4500,"Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"614",9,3,2016,4506,"Moeaki, Tony","TE","CHI","t","dal",4.43333339691162,4500,"Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"615",9,3,2016,4506,"Moeaki, Tony","TE","CHI","t","dal",4.43333339691162,4500,"Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"616",9,3,2016,5417,"Meredith, Cameron","WR","CHI","t","dal",2.5,4500,"Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"617",9,3,2016,5417,"Meredith, Cameron","WR","CHI","t","dal",2.5,4500,"Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"618",9,3,2016,2791,"Young, Darrel","RB","CHI","t","dal",0.688888867696126,4500,"Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"619",9,3,2016,2791,"Young, Darrel","RB","CHI","t","dal",0.688888867696126,4500,"Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"620",9,3,2016,5414,"Mostert, Raheem","RB","CHI","t","dal",-0.25,4500,"Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
