"","TeamID","Name","Week","Team.x","Opp","Score","Comp.x","Att","Yds","TD","Int.x","Sck.x","FUM","Rate.x","Oppt.x","Avg","Rec","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp.y","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int.y","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck.y","Rate.y","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"624",15,"Woodhead, Danny",2,"sd","vs JAX","W  38-14",NA,3,27,0,NA,NA,0,NA,"jax",9,NA,NA,NA,NA,NA,NA,2016,2689,"RB","sdg","h","jac",3.6,6400,15,"Jacksonville Jaguars",20,3,28,84,82,27.3,329,4,109.7,3,"28",19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,"605",6.4,201.7,6,2,31,31.3,"45T",8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,"31:32",4,2
"625",15,"Woodhead, Danny",2,"sd","vs JAX","W  38-14",NA,NA,4,0,NA,NA,0,NA,"jax",4,1,NA,NA,NA,NA,NA,2016,2689,"RB","sdg","h","jac",3.6,6400,15,"Jacksonville Jaguars",20,3,28,84,82,27.3,329,4,109.7,3,"28",19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,"605",6.4,201.7,6,2,31,31.3,"45T",8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,"31:32",4,2
"626",16,"Allen, Keenan",1,"sd","@ KC","L  27-33",NA,NA,63,0,NA,NA,0,NA,"kc",10.5,6,NA,NA,NA,NA,NA,2016,5198,"WR","sdg","a","kan",9.3,7400,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"627",16,"Anderson, Robby",3,"nyj","@ KC","L  3-24",NA,NA,34,0,NA,NA,0,NA,"kc",17,2,NA,NA,NA,NA,NA,2016,5502,"WR","nyj","a","kan",4.4,NA,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"628",16,"Anderson, Stephen",2,"hou","vs KC","W  19-12",NA,NA,15,0,NA,NA,0,NA,"kc",7.5,2,NA,NA,NA,NA,NA,2016,4679,"TE","hou","h","kan",2.5,4500,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"629",16,"Benjamin, Travis",1,"sd","@ KC","L  27-33",NA,NA,32,0,NA,NA,0,NA,"kc",4.6,7,NA,NA,NA,NA,NA,2016,5173,"WR","sdg","a","kan",6.7,5600,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"630",16,"Blue, Alfred",2,"hou","vs KC","W  19-12",NA,5,11,0,NA,NA,0,NA,"kc",2.2,NA,NA,NA,NA,NA,NA,2016,2960,"RB","hou","h","kan",1.1,4900,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"631",16,"Decker, Eric",3,"nyj","@ KC","L  3-24",NA,NA,31,0,NA,NA,0,NA,"kc",31,1,NA,NA,NA,NA,NA,2016,3902,"WR","nyj","a","kan",3.6,7300,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"632",16,"Enunwa, Quincy",3,"nyj","@ KC","L  3-24",NA,NA,37,0,NA,NA,0,NA,"kc",9.2,4,NA,NA,NA,NA,NA,2016,5420,"WR","nyj","a","kan",5.7,6000,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"633",16,"Fiedorowicz, C.J.",2,"hou","vs KC","W  19-12",NA,NA,1,0,NA,NA,0,NA,"kc",1,1,NA,NA,NA,NA,NA,2016,4640,"TE","hou","h","kan",0.6,4500,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"634",16,"Fitzpatrick, Ryan",3,"nyj","@ KC","L  3-24",20,44,188,0,6,0,0,18.2,"kc",NA,NA,NA,NA,NA,NA,NA,2016,1242,"QB","nyj","a","kan",3.72,7300,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"635",16,"Fitzpatrick, Ryan",3,"nyj","@ KC","L  3-24",NA,3,22,0,NA,NA,0,NA,"kc",7.3,NA,NA,NA,NA,NA,NA,2016,1242,"QB","nyj","a","kan",3.72,7300,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"636",16,"Folk, Nick",3,"nyj","@ KC","L  3-24",NA,NA,NA,NA,NA,NA,NA,NA,"kc",NA,NA,1,1,0,0,3,2016,6120,"PK","nyj","a","kan",3,4500,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"637",16,"Forte, Matt",3,"nyj","@ KC","L  3-24",NA,15,65,0,NA,NA,0,NA,"kc",4.3,NA,NA,NA,NA,NA,NA,2016,2613,"RB","nyj","a","kan",7.4,7500,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"638",16,"Forte, Matt",3,"nyj","@ KC","L  3-24",NA,NA,-1,0,NA,NA,0,NA,"kc",-0.5,2,NA,NA,NA,NA,NA,2016,2613,"RB","nyj","a","kan",7.4,7500,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"639",16,"Fuller, Will",2,"hou","vs KC","W  19-12",NA,NA,104,0,NA,NA,0,NA,"kc",26,4,NA,NA,NA,NA,NA,2016,5454,"WR","hou","h","kan",12.4,6200,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"640",16,"Gates, Antonio",1,"sd","@ KC","L  27-33",NA,NA,20,0,NA,NA,0,NA,"kc",6.7,3,NA,NA,NA,NA,NA,2016,4270,"TE","sdg","a","kan",3.5,6200,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"641",16,"Gordon, Melvin",1,"sd","@ KC","L  27-33",NA,14,57,2,NA,NA,0,NA,"kc",4.1,NA,NA,NA,NA,NA,NA,2016,2991,"RB","sdg","a","kan",17.7,5700,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"642",16,"Griffin, Ryan",2,"hou","vs KC","W  19-12",NA,NA,5,0,NA,NA,0,NA,"kc",5,1,NA,NA,NA,NA,NA,2016,4592,"TE","hou","h","kan",1,4600,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"643",16,"Grimes, Jonathan",2,"hou","vs KC","W  19-12",NA,1,8,0,NA,NA,0,NA,"kc",8,NA,NA,NA,NA,NA,NA,2016,2881,"RB","hou","h","kan",2.6,4500,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"644",16,"Grimes, Jonathan",2,"hou","vs KC","W  19-12",NA,NA,13,0,NA,NA,0,NA,"kc",13,1,NA,NA,NA,NA,NA,2016,2881,"RB","hou","h","kan",2.6,4500,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"645",16,"Henry, Hunter",1,"sd","@ KC","L  27-33",NA,NA,20,0,NA,NA,0,NA,"kc",20,1,NA,NA,NA,NA,NA,2016,4675,"TE","sdg","a","kan",2.5,4500,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"646",16,"Hopkins, DeAndre",2,"hou","vs KC","W  19-12",NA,NA,113,1,NA,NA,0,NA,"kc",16.1,7,NA,NA,NA,NA,NA,2016,5206,"WR","hou","h","kan",20.8,8300,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"647",16,"Inman, Dontrelle",1,"sd","@ KC","L  27-33",NA,NA,6,0,NA,NA,0,NA,"kc",6,1,NA,NA,NA,NA,NA,2016,5097,"WR","sdg","a","kan",1.1,5100,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"648",16,"Lambo, Josh",1,"sd","@ KC","L  27-33",NA,NA,NA,NA,NA,NA,NA,NA,"kc",NA,NA,2,3,3,3,9,2016,6233,"PK","sdg","a","kan",9,4500,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"649",16,"Marshall, Brandon",3,"nyj","@ KC","L  3-24",NA,NA,27,0,NA,NA,0,NA,"kc",9,3,NA,NA,NA,NA,NA,2016,3627,"WR","nyj","a","kan",4.2,7900,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"650",16,"Marshall, Jalin",3,"nyj","@ KC","L  3-24",NA,NA,19,0,NA,NA,1,NA,"kc",9.5,2,NA,NA,NA,NA,NA,2016,5489,"WR","nyj","a","kan",0.9,4700,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"651",16,"Miller, Braxton",2,"hou","vs KC","W  19-12",NA,1,-2,0,NA,NA,0,NA,"kc",-2,NA,NA,NA,NA,NA,NA,2016,5476,"WR","hou","h","kan",0.6,4500,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"652",16,"Miller, Braxton",2,"hou","vs KC","W  19-12",NA,NA,3,0,NA,NA,0,NA,"kc",3,1,NA,NA,NA,NA,NA,2016,5476,"WR","hou","h","kan",0.6,4500,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"653",16,"Miller, Lamar",2,"hou","vs KC","W  19-12",NA,25,83,0,NA,NA,0,NA,"kc",3.3,NA,NA,NA,NA,NA,NA,2016,2859,"RB","hou","h","kan",10.7,7700,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"654",16,"Miller, Lamar",2,"hou","vs KC","W  19-12",NA,NA,14,0,NA,NA,0,NA,"kc",7,2,NA,NA,NA,NA,NA,2016,2859,"RB","hou","h","kan",10.7,7700,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"655",16,"Novak, Nick",2,"hou","vs KC","W  19-12",NA,NA,NA,NA,NA,NA,NA,NA,"kc",NA,NA,4,5,1,1,13,2016,6095,"PK","hou","h","kan",14,4600,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"656",16,"Osweiler, Brock",2,"hou","vs KC","W  19-12",19,33,268,1,2,2,0,68.8,"kc",NA,NA,NA,NA,NA,NA,NA,2016,1414,"QB","hou","h","kan",12.42,7200,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"657",16,"Osweiler, Brock",2,"hou","vs KC","W  19-12",NA,2,-3,0,NA,NA,0,NA,"kc",-1.5,NA,NA,NA,NA,NA,NA,2016,1414,"QB","hou","h","kan",12.42,7200,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"658",16,"Powell, Bilal",3,"nyj","@ KC","L  3-24",NA,4,30,0,NA,NA,1,NA,"kc",7.5,NA,NA,NA,NA,NA,NA,2016,2819,"RB","nyj","a","kan",8.1,4900,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"659",16,"Powell, Bilal",3,"nyj","@ KC","L  3-24",NA,NA,41,0,NA,NA,1,NA,"kc",6.8,6,NA,NA,NA,NA,NA,2016,2819,"RB","nyj","a","kan",8.1,4900,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"660",16,"Rivers, Philip",1,"sd","@ KC","L  27-33",25,36,243,1,0,1,0,97.3,"kc",NA,NA,NA,NA,NA,NA,NA,2016,1231,"QB","sdg","a","kan",14.62,7300,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"661",16,"Rivers, Philip",1,"sd","@ KC","L  27-33",NA,2,9,0,NA,NA,0,NA,"kc",4.5,NA,NA,NA,NA,NA,NA,2016,1231,"QB","sdg","a","kan",14.62,7300,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"662",16,"Strong, Jaelen",2,"hou","vs KC","W  19-12",NA,NA,0,0,NA,NA,0,NA,"kc",0,0,NA,NA,NA,NA,NA,2016,5383,"WR","hou","h","kan",0,4900,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"663",16,"Williams, Tyrell",1,"sd","@ KC","L  27-33",NA,NA,71,0,NA,NA,0,NA,"kc",35.5,2,NA,NA,NA,NA,NA,2016,5432,"WR","sdg","a","kan",8.1,4500,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"664",16,"Woodhead, Danny",1,"sd","@ KC","L  27-33",NA,16,89,0,NA,NA,0,NA,"kc",5.6,NA,NA,NA,NA,NA,NA,2016,2689,"RB","sdg","a","kan",20.5,5800,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"665",16,"Woodhead, Danny",1,"sd","@ KC","L  27-33",NA,NA,31,1,NA,NA,0,NA,"kc",6.2,5,NA,NA,NA,NA,NA,2016,2689,"RB","sdg","a","kan",20.5,5800,16,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"666",17,"Aguayo, Roberto",3,"tb","vs LA","L  32-37",NA,NA,NA,NA,NA,NA,NA,NA,"la",NA,NA,0,1,2,3,2,2016,6238,"PK","tam","h","lar",2,4500,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"667",17,"Baldwin, Doug",2,"sea","@ LA","L  3-9",NA,NA,20,0,NA,NA,0,NA,"la",6.7,3,NA,NA,NA,NA,NA,2016,5136,"WR","sea","a","lar",3.5,7000,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"668",17,"Brate, Cameron",3,"tb","vs LA","L  32-37",NA,NA,46,2,NA,NA,0,NA,"la",9.2,5,NA,NA,NA,NA,NA,2016,4648,"TE","tam","h","lar",19.1,4800,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"669",17,"Celek, Garrett",1,"sf","vs LA","W  28-0",NA,NA,15,0,NA,NA,0,NA,"la",15,1,NA,NA,NA,NA,NA,2016,4564,"TE","sfo","h","lar",2,4500,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"670",17,"Collins, Alex",2,"sea","@ LA","L  3-9",NA,2,0,0,NA,NA,0,NA,"la",0,NA,NA,NA,NA,NA,NA,2016,5450,"RB","sea","a","lar",0,4600,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"671",17,"Cross, Alan",3,"tb","vs LA","L  32-37",NA,NA,0,0,NA,NA,0,NA,"la",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"672",17,"Davis, Mike",1,"sf","vs LA","W  28-0",NA,3,1,0,NA,NA,0,NA,"la",0.3,NA,NA,NA,NA,NA,NA,2016,5320,"RB","sfo","h","lar",0.1,4500,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"673",17,"Dawson, Phil",1,"sf","vs LA","W  28-0",NA,NA,NA,NA,NA,NA,NA,NA,"la",NA,NA,0,0,4,4,4,2016,6016,"PK","sfo","h","lar",4,4600,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"674",17,"Draughn, Shaun",1,"sf","vs LA","W  28-0",NA,7,18,1,NA,NA,1,NA,"la",2.6,NA,NA,NA,NA,NA,NA,2016,2875,"RB","sfo","h","lar",8.6,4800,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"675",17,"Draughn, Shaun",1,"sf","vs LA","W  28-0",NA,NA,18,0,NA,NA,1,NA,"la",9,2,NA,NA,NA,NA,NA,2016,2875,"RB","sfo","h","lar",8.6,4800,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"676",17,"Evans, Mike",3,"tb","vs LA","L  32-37",NA,NA,132,1,NA,NA,0,NA,"la",13.2,10,NA,NA,NA,NA,NA,2016,5253,"WR","tam","h","lar",24.2,8000,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
