"","TeamID","Name","Week","Team.x","Opp","Score","PlayerCompletions","PlayerPassingAttempts","PlayerPassingYds","PlayerPassingTDs","PlayerInterceptions","PlayerSacked","FUM.x","PlayerPassRating","Oppt.x","PlayerRushingAttempts","PlayerRushingYds","Avg","PlayerRushingTDs","PlayerReceptions","PlayerReceivingYds","PlayerReceivingTDs","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","RunDRk","RushingGamesPlayed","RusingPointsperGameGAllowed","TotalRushingPointsAllowed","TotalRushAttemptsAgainst","RushAttemptsAgainstPerGame","RushYdsAllowed","AverageYardsPerCarryAllowed","RushingYardsPerGameAllowed","RushingTDAllowed","LongestRunAllowed","FirstDownsAllowed","FirstDownPercentageAllowed","20yardsRunOrLongerAllowed","40yardsRunOrLongerAllowed","FumblesCaused","PassDRk","PassingGamesPlayed","PassingPointsperGameGAllowed","TotalPassingPointsAllowed","CompletionsAllowed","TotalPassAttemptsAgainst","CompletionPercentageAllowed","PassAttemptsAgainstPerGame","PassingYdsAllowed","AverageYardsPerPassAllowed","PassingYardsPerGameAllowed","PassingTDAllowed","Interceptions","PassingFirstDownsAllowed","PassingFirstDownPercentageAllowed","LongestPassAllowed","20yardsPassOrLongerAllowed","40yardsPassOrLongerAllowed","Sacs","PassDefenseRating","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"972",18,"Kessler, Cody",3,"cle","@ MIA","L  24-30",0,0,0,0,0,0,1,0,"mia",2,-1,-0.5,0,0,0,0,0,0,0,0,0,2016,1492,"QB","cle","a","mia",9.66,6000,18,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"973",18,"LaFell, Brandon",4,"cin","vs MIA","W  22-7",0,0,0,0,0,0,0,0,"mia",0,0,11,0,4,44,0,0,0,0,0,0,2016,3946,"WR","cin","h","mia",6.4,5500,18,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"974",18,"Lockett, Tyler",1,"sea","vs MIA","W  12-10",0,0,0,0,0,0,0,0,"mia",0,0,5.7,0,3,17,0,0,0,0,0,0,2016,5386,"WR","sea","h","mia",3.2,6200,18,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"975",18,"Louis, Ricardo",3,"cle","@ MIA","L  24-30",0,0,0,0,0,0,0,0,"mia",0,0,13.3,0,3,40,0,0,0,0,0,0,2016,5481,"WR","cle","a","mia",5.5,4500,18,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"976",18,"Michael, Christine",1,"sea","vs MIA","W  12-10",0,0,0,0,0,0,0,0,"mia",15,66,4.4,0,0,0,0,0,0,0,0,0,2016,2898,"RB","sea","h","mia",8.1,4800,18,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"977",18,"Michael, Christine",1,"sea","vs MIA","W  12-10",0,0,0,0,0,0,0,0,"mia",0,0,2.5,0,2,5,0,0,0,0,0,0,2016,2898,"RB","sea","h","mia",8.1,4800,18,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"978",18,"Mitchell, Malcolm",2,"ne","vs MIA","W  31-24",0,0,0,0,0,0,0,0,"mia",0,0,15,0,1,15,0,0,0,0,0,0,2016,5488,"WR","nwe","h","mia",2,4500,18,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"979",18,"Nugent, Mike",4,"CIN","vs MIA","W  22-7",0,0,0,0,0,0,0,0,"mia",0,0,0,0,0,0,0,5,5,1,1,16,2016,6093,"PK","cin","h","mia",19,4500,18,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"980",18,"Parkey, Cody",3,"cle","@ MIA","L  24-30",0,0,0,0,0,0,0,0,"mia",0,0,0,0,0,0,0,3,6,1,1,10,2016,6230,"PK","cle","a","mia",12,0,18,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"981",18,"Prosise, C.J.",1,"sea","vs MIA","W  12-10",0,0,0,0,0,0,0,0,"mia",1,-2,-2,0,0,0,0,0,0,0,0,0,2016,5448,"RB","sea","h","mia",1.6,4900,18,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"982",18,"Prosise, C.J.",1,"sea","vs MIA","W  12-10",0,0,0,0,0,0,0,0,"mia",0,0,13,0,1,13,0,0,0,0,0,0,2016,5448,"RB","sea","h","mia",1.6,4900,18,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"983",18,"Pryor, Terrelle",3,"cle","@ MIA","L  24-30",3,5,35,0,0,1,0,81.2,"mia",0,0,0,0,0,0,0,0,0,0,0,0,2016,1407,"WR","cle","a","mia",27.9,5800,18,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"984",18,"Pryor, Terrelle",3,"cle","@ MIA","L  24-30",0,0,0,0,0,0,0,0,"mia",4,21,5.2,1,0,0,0,0,0,0,0,0,2016,1407,"WR","cle","a","mia",27.9,5800,18,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"985",18,"Pryor, Terrelle",3,"cle","@ MIA","L  24-30",0,0,0,0,0,0,0,0,"mia",0,0,18,0,8,144,0,0,0,0,0,0,2016,1407,"WR","cle","a","mia",27.9,5800,18,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"986",18,"Rawls, Thomas",1,"sea","vs MIA","W  12-10",0,0,0,0,0,0,0,0,"mia",12,32,2.7,0,0,0,0,0,0,0,0,0,2016,5402,"RB","sea","h","mia",7.3,7400,18,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"987",18,"Rawls, Thomas",1,"sea","vs MIA","W  12-10",0,0,0,0,0,0,0,0,"mia",0,0,8.7,0,3,26,0,0,0,0,0,0,2016,5402,"RB","sea","h","mia",7.3,7400,18,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"988",18,"Richardson, Paul",1,"sea","vs MIA","W  12-10",0,0,0,0,0,0,0,0,"mia",0,0,11,0,1,11,0,0,0,0,0,0,2016,5260,"WR","sea","h","mia",1.6,4800,18,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"989",18,"Slater, Matt",2,"ne","vs MIA","W  31-24",0,0,0,0,0,0,0,0,"mia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0",0,0,0,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"990",18,"Uzomah, C.J.",4,"cin","vs MIA","W  22-7",0,0,0,0,0,0,0,0,"mia",0,0,11.2,0,4,45,0,0,0,0,0,0,2016,4656,"TE","cin","h","mia",6.5,5000,18,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"991",18,"White, James",2,"ne","vs MIA","W  31-24",0,0,0,0,0,0,0,0,"mia",4,19,4.8,0,0,0,0,0,0,0,0,0,2016,2954,"RB","nwe","h","mia",3.9,5600,18,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"992",18,"White, James",2,"ne","vs MIA","W  31-24",0,0,0,0,0,0,0,0,"mia",0,0,5,0,2,10,0,0,0,0,0,0,2016,2954,"RB","nwe","h","mia",3.9,5600,18,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"993",18,"Willson, Luke",1,"sea","vs MIA","W  12-10",0,0,0,0,0,0,0,0,"mia",0,0,13,0,2,26,0,0,0,0,0,0,2016,4578,"TE","sea","h","mia",3.6,4800,18,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"994",18,"Wilson, Russell",1,"sea","vs MIA","W  12-10",27,43,258,1,1,3,1,77.5,"mia",0,0,0,0,0,0,0,0,0,0,0,0,2016,1412,"QB","sea","h","mia",12.92,8500,18,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"995",18,"Wilson, Russell",1,"sea","vs MIA","W  12-10",0,0,0,0,0,0,1,0,"mia",4,16,4,0,0,0,0,0,0,0,0,0,2016,1412,"QB","sea","h","mia",12.92,8500,18,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3
"996",19,"Adams, Davante",2,"gb","@ MIN","L  14-17",0,0,0,0,0,0,1,0,"min",0,0,8.7,0,3,26,0,0,0,0,0,0,2016,5263,"WR","gnb","a","min",2.1,5700,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"997",19,"Anderson, Derek",3,"car","vs MIN","L  10-22",1,1,3,0,0,0,0,79.2,"min",0,0,0,0,0,0,0,0,0,0,0,0,2016,1239,"QB","car","h","min",0.12,5000,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"998",19,"Artis-Payne, Cameron",3,"car","vs MIN","L  10-22",0,0,0,0,0,0,0,0,"min",12,47,3.9,0,0,0,0,0,0,0,0,0,2016,2999,"RB","car","h","min",6.3,4800,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"999",19,"Artis-Payne, Cameron",3,"car","vs MIN","L  10-22",0,0,0,0,0,0,0,0,"min",0,0,11,0,1,11,0,0,0,0,0,0,2016,2999,"RB","car","h","min",6.3,4800,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1000",19,"Benjamin, Kelvin",3,"car","vs MIN","L  10-22",0,0,0,0,0,0,0,0,"min",0,0,0,0,0,0,0,0,0,0,0,0,2016,5257,"WR","car","h","min",0,7800,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1001",19,"Brown, Corey",3,"car","vs MIN","L  10-22",0,0,0,0,0,0,0,0,"min",0,0,14.2,0,4,57,0,0,0,0,0,0,2016,5362,"WR","car","h","min",7.7,4900,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1002",19,"Cobb, Randall",2,"gb","@ MIN","L  14-17",0,0,0,0,0,0,0,0,"min",1,1,1,0,0,0,0,0,0,0,0,0,2016,5125,"WR","gnb","a","min",6.8,7400,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1003",19,"Cobb, Randall",2,"gb","@ MIN","L  14-17",0,0,0,0,0,0,0,0,"min",0,0,8.4,0,5,42,0,0,0,0,0,0,2016,5125,"WR","gnb","a","min",6.8,7400,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1004",19,"Cook, Jared",2,"gb","@ MIN","L  14-17",0,0,0,0,0,0,0,0,"min",0,0,7.8,0,4,31,0,0,0,0,0,0,2016,4437,"TE","gnb","a","min",5.1,5100,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1005",19,"Crosby, Mason",2,"gb","@ MIN","L  14-17",0,0,0,0,0,0,0,0,"min",0,0,0,0,0,0,0,0,0,2,2,2,2016,6104,"PK","gnb","a","min",2,4700,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1006",19,"Davis, Trevor",2,"gb","@ MIN","L  14-17",0,0,0,0,0,0,0,0,"min",0,0,0,0,0,0,0,0,0,0,0,0,2016,5498,"WR","gnb","a","min",0,4500,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1007",19,"Dickson, Ed",3,"car","vs MIN","L  10-22",0,0,0,0,0,0,0,0,"min",0,0,23,0,1,23,0,0,0,0,0,0,2016,4482,"TE","car","h","min",2.8,4500,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1008",19,"Douglas, Harry",1,"ten","vs MIN","L  16-25",0,0,0,0,0,0,0,0,"min",0,0,10.5,0,2,21,0,0,0,0,0,0,2016,3731,"WR","ten","h","min",3.1,4700,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1009",19,"Funchess, Devin",3,"car","vs MIN","L  10-22",0,0,0,0,0,0,0,0,"min",0,0,0,0,0,0,0,0,0,0,0,0,2016,5381,"WR","car","h","min",0,5800,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1010",19,"Gano, Graham",3,"car","vs MIN","L  10-22",0,0,0,0,0,0,0,0,"min",0,0,0,0,0,0,0,1,2,1,1,4,2016,6172,"PK","car","h","min",5,4900,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1011",19,"Ginn, Ted",3,"car","vs MIN","L  10-22",0,0,0,0,0,0,0,0,"min",2,5,2.5,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0",0,0,0,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1012",19,"Ginn, Ted",3,"car","vs MIN","L  10-22",0,0,0,0,0,0,0,0,"min",0,0,20.7,0,3,62,0,0,0,0,0,0,0,0,"0","0","0","0",0,0,0,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1013",19,"Henry, Derrick",1,"ten","vs MIN","L  16-25",0,0,0,0,0,0,0,0,"min",5,3,0.6,0,0,0,0,0,0,0,0,0,2016,5445,"RB","ten","h","min",5.4,5400,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1014",19,"Henry, Derrick",1,"ten","vs MIN","L  16-25",0,0,0,0,0,0,0,0,"min",0,0,20.5,0,2,41,0,0,0,0,0,0,2016,5445,"RB","ten","h","min",5.4,5400,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1015",19,"Johnson, Andre",1,"ten","vs MIN","L  16-25",0,0,0,0,0,0,0,0,"min",0,0,10,0,3,30,0,0,0,0,0,0,2016,3437,"WR","ten","h","min",4.5,4900,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1016",19,"Lacy, Eddie",2,"gb","@ MIN","L  14-17",0,0,0,0,0,0,0,0,"min",12,50,4.2,0,0,0,0,0,0,0,0,0,2016,2896,"RB","gnb","a","min",5,7000,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1017",19,"Lacy, Eddie",2,"gb","@ MIN","L  14-17",0,0,0,0,0,0,0,0,"min",0,0,0,0,0,0,0,0,0,0,0,0,2016,2896,"RB","gnb","a","min",5,7000,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1018",19,"Mariota, Marcus",1,"ten","vs MIN","L  16-25",25,41,271,2,1,2,1,86.5,"min",0,0,0,0,0,0,0,0,0,0,0,0,2016,1466,"QB","ten","h","min",17.74,7500,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1019",19,"Mariota, Marcus",1,"ten","vs MIN","L  16-25",0,0,0,0,0,0,1,0,"min",4,19,4.8,0,0,0,0,0,0,0,0,0,2016,1466,"QB","ten","h","min",17.74,7500,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1020",19,"Matthews, Rishard",1,"ten","vs MIN","L  16-25",0,0,0,0,0,0,0,0,"min",0,0,8.7,0,3,26,0,0,0,0,0,0,2016,5182,"WR","ten","h","min",4.1,5200,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1021",19,"Murray, DeMarco",1,"ten","vs MIN","L  16-25",0,0,0,0,0,0,1,0,"min",13,42,3.2,0,0,0,0,0,0,0,0,0,2016,2831,"RB","ten","h","min",20.2,6500,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1022",19,"Murray, DeMarco",1,"ten","vs MIN","L  16-25",0,0,0,0,0,0,1,0,"min",0,0,7,0,5,35,2,0,0,0,0,0,2016,2831,"RB","ten","h","min",20.2,6500,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1023",19,"Nelson, Jordy",2,"gb","@ MIN","L  14-17",0,0,0,0,0,0,0,0,"min",0,0,14.6,0,5,73,1,0,0,0,0,0,2016,3751,"WR","gnb","a","min",15.8,8200,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1024",19,"Newton, Cam",3,"car","vs MIN","L  10-22",21,35,262,0,3,8,0,47.6,"min",0,0,0,0,0,0,0,0,0,0,0,0,2016,1378,"QB","car","h","min",16.08,9200,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1025",19,"Newton, Cam",3,"car","vs MIN","L  10-22",0,0,0,0,0,0,0,0,"min",7,26,3.7,1,0,0,0,0,0,0,0,0,2016,1378,"QB","car","h","min",16.08,9200,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
