"","TeamID","Name","Week","Team.x","Opp","Score","Comp.x","Att","Yds","TD","Int.x","Sck.x","FUM","Rate.x","Oppt.x","Avg","Rec","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp.y","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int.y","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck.y","Rate.y","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"614",15,"Rivers, Philip",2,"sd","vs JAX","W  38-14",0,1,10,0,0,0,1,0,"jax",10,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Jacksonville Jaguars",20,3,28,84,82,27.3,329,4,109.7,3,"28",19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,"605",6.4,201.7,6,2,31,31.3,"45T",8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,"31:32",4,2
"615",15,"Rodgers, Aaron",1,"gb","@ JAX","W  27-23",20,34,199,2,0,1,0,95.1,"jax",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Jacksonville Jaguars",20,3,28,84,82,27.3,329,4,109.7,3,"28",19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,"605",6.4,201.7,6,2,31,31.3,"45T",8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,"31:32",4,2
"616",15,"Rodgers, Aaron",1,"gb","@ JAX","W  27-23",0,4,16,1,0,0,0,0,"jax",4,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Jacksonville Jaguars",20,3,28,84,82,27.3,329,4,109.7,3,"28",19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,"605",6.4,201.7,6,2,31,31.3,"45T",8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,"31:32",4,2
"617",15,"Rodgers, Richard",1,"gb","@ JAX","W  27-23",0,0,22,0,0,0,0,0,"jax",22,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Jacksonville Jaguars",20,3,28,84,82,27.3,329,4,109.7,3,"28",19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,"605",6.4,201.7,6,2,31,31.3,"45T",8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,"31:32",4,2
"618",15,"Smith, Steve",3,"bal","@ JAX","W  19-17",0,0,87,0,0,0,0,0,"jax",10.9,8,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Jacksonville Jaguars",20,3,28,84,82,27.3,329,4,109.7,3,"28",19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,"605",6.4,201.7,6,2,31,31.3,"45T",8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,"31:32",4,2
"619",15,"Starks, James",1,"gb","@ JAX","W  27-23",0,4,7,0,0,0,0,0,"jax",1.8,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Jacksonville Jaguars",20,3,28,84,82,27.3,329,4,109.7,3,"28",19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,"605",6.4,201.7,6,2,31,31.3,"45T",8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,"31:32",4,2
"620",15,"Starks, James",1,"gb","@ JAX","W  27-23",0,0,6,0,0,0,0,0,"jax",6,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Jacksonville Jaguars",20,3,28,84,82,27.3,329,4,109.7,3,"28",19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,"605",6.4,201.7,6,2,31,31.3,"45T",8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,"31:32",4,2
"621",15,"Tucker, Justin",3,"bal","@ JAX","W  19-17",0,0,0,0,0,0,0,0,"jax",0,0,4,4,1,1,13,2016,6206,"K","BAL","t","oak","13.6666666666667","5100",24,"Jacksonville Jaguars",20,3,28,84,82,27.3,329,4,109.7,3,"28",19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,"605",6.4,201.7,6,2,31,31.3,"45T",8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,"31:32",4,2
"622",15,"Wallace, Mike",3,"bal","@ JAX","W  19-17",0,1,5,0,0,0,0,0,"jax",5,0,0,0,0,0,0,2016,3809,"WR","BAL","t","oak","13.7333335876465","6700",24,"Jacksonville Jaguars",20,3,28,84,82,27.3,329,4,109.7,3,"28",19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,"605",6.4,201.7,6,2,31,31.3,"45T",8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,"31:32",4,2
"623",15,"Wallace, Mike",3,"bal","@ JAX","W  19-17",0,0,34,0,0,0,0,0,"jax",11.3,3,0,0,0,0,0,2016,3809,"WR","BAL","t","oak","13.7333335876465","6700",24,"Jacksonville Jaguars",20,3,28,84,82,27.3,329,4,109.7,3,"28",19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,"605",6.4,201.7,6,2,31,31.3,"45T",8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,"31:32",4,2
"624",15,"West, Terrance",3,"bal","@ JAX","W  19-17",0,10,45,0,0,0,0,0,"jax",4.5,0,0,0,0,0,0,2016,2929,"RB","BAL","t","oak","5.59999974568685","4900",24,"Jacksonville Jaguars",20,3,28,84,82,27.3,329,4,109.7,3,"28",19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,"605",6.4,201.7,6,2,31,31.3,"45T",8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,"31:32",4,2
"625",15,"West, Terrance",3,"bal","@ JAX","W  19-17",0,0,8,0,0,0,0,0,"jax",8,1,0,0,0,0,0,2016,2929,"RB","BAL","t","oak","5.59999974568685","4900",24,"Jacksonville Jaguars",20,3,28,84,82,27.3,329,4,109.7,3,"28",19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,"605",6.4,201.7,6,2,31,31.3,"45T",8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,"31:32",4,2
"626",15,"Williams, Tyrell",2,"sd","vs JAX","W  38-14",0,0,61,1,0,0,0,0,"jax",20.3,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Jacksonville Jaguars",20,3,28,84,82,27.3,329,4,109.7,3,"28",19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,"605",6.4,201.7,6,2,31,31.3,"45T",8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,"31:32",4,2
"627",15,"Woodhead, Danny",2,"sd","vs JAX","W  38-14",0,3,27,0,0,0,0,0,"jax",9,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Jacksonville Jaguars",20,3,28,84,82,27.3,329,4,109.7,3,"28",19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,"605",6.4,201.7,6,2,31,31.3,"45T",8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,"31:32",4,2
"628",15,"Woodhead, Danny",2,"sd","vs JAX","W  38-14",0,0,4,0,0,0,0,0,"jax",4,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Jacksonville Jaguars",20,3,28,84,82,27.3,329,4,109.7,3,"28",19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,"605",6.4,201.7,6,2,31,31.3,"45T",8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,"31:32",4,2
"629",16,"Allen, Keenan",1,"sd","@ KC","L  27-33",0,0,63,0,0,0,0,0,"kc",10.5,6,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"630",16,"Anderson, Robby",3,"nyj","@ KC","L  3-24",0,0,34,0,0,0,0,0,"kc",17,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"631",16,"Anderson, Stephen",2,"hou","vs KC","W  19-12",0,0,15,0,0,0,0,0,"kc",7.5,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"632",16,"Benjamin, Travis",1,"sd","@ KC","L  27-33",0,0,32,0,0,0,0,0,"kc",4.6,7,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"633",16,"Blue, Alfred",2,"hou","vs KC","W  19-12",0,5,11,0,0,0,0,0,"kc",2.2,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"634",16,"Decker, Eric",3,"nyj","@ KC","L  3-24",0,0,31,0,0,0,0,0,"kc",31,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"635",16,"Enunwa, Quincy",3,"nyj","@ KC","L  3-24",0,0,37,0,0,0,0,0,"kc",9.2,4,0,0,0,0,0,2016,5420,"WR","NYJ","t","sea","10.9333330790202","5600",29,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"636",16,"Fiedorowicz, C.J.",2,"hou","vs KC","W  19-12",0,0,1,0,0,0,0,0,"kc",1,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"637",16,"Fitzpatrick, Ryan",3,"nyj","@ KC","L  3-24",20,44,188,0,6,0,0,18.2,"kc",0,0,0,0,0,0,0,2016,1242,"QB","NYJ","t","sea","13.613333384196","6900",29,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"638",16,"Fitzpatrick, Ryan",3,"nyj","@ KC","L  3-24",0,3,22,0,0,0,0,0,"kc",7.3,0,0,0,0,0,0,2016,1242,"QB","NYJ","t","sea","13.613333384196","6900",29,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"639",16,"Folk, Nick",3,"nyj","@ KC","L  3-24",0,0,0,0,0,0,0,0,"kc",0,0,1,1,0,0,3,2016,6120,"K","NYJ","t","sea","9","4500",29,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"640",16,"Forte, Matt",3,"nyj","@ KC","L  3-24",0,15,65,0,0,0,0,0,"kc",4.3,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"641",16,"Forte, Matt",3,"nyj","@ KC","L  3-24",0,0,-1,0,0,0,0,0,"kc",-0.5,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"642",16,"Fuller, Will",2,"hou","vs KC","W  19-12",0,0,104,0,0,0,0,0,"kc",26,4,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"643",16,"Gates, Antonio",1,"sd","@ KC","L  27-33",0,0,20,0,0,0,0,0,"kc",6.7,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"644",16,"Gordon, Melvin",1,"sd","@ KC","L  27-33",0,14,57,2,0,0,0,0,"kc",4.1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"645",16,"Griffin, Ryan",2,"hou","vs KC","W  19-12",0,0,5,0,0,0,0,0,"kc",5,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"646",16,"Grimes, Jonathan",2,"hou","vs KC","W  19-12",0,1,8,0,0,0,0,0,"kc",8,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"647",16,"Grimes, Jonathan",2,"hou","vs KC","W  19-12",0,0,13,0,0,0,0,0,"kc",13,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"648",16,"Henry, Hunter",1,"sd","@ KC","L  27-33",0,0,20,0,0,0,0,0,"kc",20,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"649",16,"Hopkins, DeAndre",2,"hou","vs KC","W  19-12",0,0,113,1,0,0,0,0,"kc",16.1,7,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"650",16,"Inman, Dontrelle",1,"sd","@ KC","L  27-33",0,0,6,0,0,0,0,0,"kc",6,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"651",16,"Lambo, Josh",1,"sd","@ KC","L  27-33",0,0,0,0,0,0,0,0,"kc",0,0,2,3,3,3,9,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"652",16,"Marshall, Brandon",3,"nyj","@ KC","L  3-24",0,0,27,0,0,0,0,0,"kc",9,3,0,0,0,0,0,2016,3627,"WR","NYJ","t","sea","7.33333333333333","7500",29,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"653",16,"Marshall, Jalin",3,"nyj","@ KC","L  3-24",0,0,19,0,0,0,1,0,"kc",9.5,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"654",16,"Miller, Braxton",2,"hou","vs KC","W  19-12",0,1,-2,0,0,0,0,0,"kc",-2,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"655",16,"Miller, Braxton",2,"hou","vs KC","W  19-12",0,0,3,0,0,0,0,0,"kc",3,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"656",16,"Miller, Lamar",2,"hou","vs KC","W  19-12",0,25,83,0,0,0,0,0,"kc",3.3,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"657",16,"Miller, Lamar",2,"hou","vs KC","W  19-12",0,0,14,0,0,0,0,0,"kc",7,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"658",16,"Novak, Nick",2,"hou","vs KC","W  19-12",0,0,0,0,0,0,0,0,"kc",0,0,4,5,1,1,13,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"659",16,"Osweiler, Brock",2,"hou","vs KC","W  19-12",19,33,268,1,2,2,0,68.8,"kc",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"660",16,"Osweiler, Brock",2,"hou","vs KC","W  19-12",0,2,-3,0,0,0,0,0,"kc",-1.5,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"661",16,"Powell, Bilal",3,"nyj","@ KC","L  3-24",0,4,30,0,0,0,1,0,"kc",7.5,0,0,0,0,0,0,2016,2819,"RB","NYJ","t","sea","4.89999993642171","5000",29,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"662",16,"Powell, Bilal",3,"nyj","@ KC","L  3-24",0,0,41,0,0,0,1,0,"kc",6.8,6,0,0,0,0,0,2016,2819,"RB","NYJ","t","sea","4.89999993642171","5000",29,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"663",16,"Rivers, Philip",1,"sd","@ KC","L  27-33",25,36,243,1,0,1,0,97.3,"kc",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"664",16,"Rivers, Philip",1,"sd","@ KC","L  27-33",0,2,9,0,0,0,0,0,"kc",4.5,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"665",16,"Strong, Jaelen",2,"hou","vs KC","W  19-12",0,0,0,0,0,0,0,0,"kc",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"666",16,"Williams, Tyrell",1,"sd","@ KC","L  27-33",0,0,71,0,0,0,0,0,"kc",35.5,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"667",16,"Woodhead, Danny",1,"sd","@ KC","L  27-33",0,16,89,0,0,0,0,0,"kc",5.6,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"668",16,"Woodhead, Danny",1,"sd","@ KC","L  27-33",0,0,31,1,0,0,0,0,"kc",6.2,5,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Kansas City Chiefs",24,3,16.3,49,88,29.3,369,4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,11,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,"31:58",3,2
"669",17,"Aguayo, Roberto",3,"tb","vs LA","L  32-37",0,0,0,0,0,0,0,0,"la",0,0,0,1,2,3,2,2016,6238,"K","TB","t","den","3.66666666666667","4500",10,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
