"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"399",16,3,2016,2500,"Williams, DeAngelo","RB","PIT","t","kc","19.9000002543132","5900","Kansas City Chiefs",8,16,17.9,287,383,23.9,"1,571",4.1,98.2,7,"42",86,22.5,9,1,7,9,16,17.9,287,349,607,57.5,37.9,"3,698",6.6,231.1,25,22,193,31.8,"55T",46,9,47,76,7,16,"17,9",287,"1,037",329.3,5.1,19.6,72,217,33,13,27,48,110,"941","29:05",19,7,2016,NA
"400",16,3,2016,2500,"Williams, DeAngelo","RB","PIT","t","kc","19.9000002543132","5900","Kansas City Chiefs",24,3,16.3,49,88,29.3,"369",4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,NA,3,"16.3",49,"204",348,5.1,19,18,44,41,2,3,67,13,"89","31:58",3,2,NA,11
"401",16,3,2016,5215,"Wheaton, Markus","WR","PIT","t","kc","0.699999988079071","5800","Kansas City Chiefs",8,16,17.9,287,383,23.9,"1,571",4.1,98.2,7,"42",86,22.5,9,1,7,9,16,17.9,287,349,607,57.5,37.9,"3,698",6.6,231.1,25,22,193,31.8,"55T",46,9,47,76,7,16,"17,9",287,"1,037",329.3,5.1,19.6,72,217,33,13,27,48,110,"941","29:05",19,7,2016,NA
"402",16,3,2016,5215,"Wheaton, Markus","WR","PIT","t","kc","0.699999988079071","5800","Kansas City Chiefs",24,3,16.3,49,88,29.3,"369",4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,NA,3,"16.3",49,"204",348,5.1,19,18,44,41,2,3,67,13,"89","31:58",3,2,NA,11
"403",16,3,2016,1430,"Jones, Landry","QB","PIT","t","kc","3.71714292253767","5500","Kansas City Chiefs",8,16,17.9,287,383,23.9,"1,571",4.1,98.2,7,"42",86,22.5,9,1,7,9,16,17.9,287,349,607,57.5,37.9,"3,698",6.6,231.1,25,22,193,31.8,"55T",46,9,47,76,7,16,"17,9",287,"1,037",329.3,5.1,19.6,72,217,33,13,27,48,110,"941","29:05",19,7,2016,NA
"404",16,3,2016,1430,"Jones, Landry","QB","PIT","t","kc","3.71714292253767","5500","Kansas City Chiefs",24,3,16.3,49,88,29.3,"369",4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,NA,3,"16.3",49,"204",348,5.1,19,18,44,41,2,3,67,13,"89","31:58",3,2,NA,11
"405",16,3,2016,5388,"Coates, Sammie","WR","PIT","t","kc","8.13333320617676","5400","Kansas City Chiefs",8,16,17.9,287,383,23.9,"1,571",4.1,98.2,7,"42",86,22.5,9,1,7,9,16,17.9,287,349,607,57.5,37.9,"3,698",6.6,231.1,25,22,193,31.8,"55T",46,9,47,76,7,16,"17,9",287,"1,037",329.3,5.1,19.6,72,217,33,13,27,48,110,"941","29:05",19,7,2016,NA
"406",16,3,2016,5388,"Coates, Sammie","WR","PIT","t","kc","8.13333320617676","5400","Kansas City Chiefs",24,3,16.3,49,88,29.3,"369",4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,NA,3,"16.3",49,"204",348,5.1,19,18,44,41,2,3,67,13,"89","31:58",3,2,NA,11
"407",16,3,2016,1440,"Mettenberger, Zach","QB","PIT","t","kc","7.02857153756278","5000","Kansas City Chiefs",8,16,17.9,287,383,23.9,"1,571",4.1,98.2,7,"42",86,22.5,9,1,7,9,16,17.9,287,349,607,57.5,37.9,"3,698",6.6,231.1,25,22,193,31.8,"55T",46,9,47,76,7,16,"17,9",287,"1,037",329.3,5.1,19.6,72,217,33,13,27,48,110,"941","29:05",19,7,2016,NA
"408",16,3,2016,1440,"Mettenberger, Zach","QB","PIT","t","kc","7.02857153756278","5000","Kansas City Chiefs",24,3,16.3,49,88,29.3,"369",4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,NA,3,"16.3",49,"204",348,5.1,19,18,44,41,2,3,67,13,"89","31:58",3,2,NA,11
"409",16,3,2016,6225,"Boswell, Chris","K","PIT","t","kc","6.66666666666667","4800","Kansas City Chiefs",8,16,17.9,287,383,23.9,"1,571",4.1,98.2,7,"42",86,22.5,9,1,7,9,16,17.9,287,349,607,57.5,37.9,"3,698",6.6,231.1,25,22,193,31.8,"55T",46,9,47,76,7,16,"17,9",287,"1,037",329.3,5.1,19.6,72,217,33,13,27,48,110,"941","29:05",19,7,2016,NA
"410",16,3,2016,6225,"Boswell, Chris","K","PIT","t","kc","6.66666666666667","4800","Kansas City Chiefs",24,3,16.3,49,88,29.3,"369",4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,NA,3,"16.3",49,"204",348,5.1,19,18,44,41,2,3,67,13,"89","31:58",3,2,NA,11
"411",16,3,2016,4450,"Johnson, David","TE","PIT","t","kc","1","4500","Kansas City Chiefs",8,16,17.9,287,383,23.9,"1,571",4.1,98.2,7,"42",86,22.5,9,1,7,9,16,17.9,287,349,607,57.5,37.9,"3,698",6.6,231.1,25,22,193,31.8,"55T",46,9,47,76,7,16,"17,9",287,"1,037",329.3,5.1,19.6,72,217,33,13,27,48,110,"941","29:05",19,7,2016,NA
"412",16,3,2016,4450,"Johnson, David","TE","PIT","t","kc","1","4500","Kansas City Chiefs",24,3,16.3,49,88,29.3,"369",4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,NA,3,"16.3",49,"204",348,5.1,19,18,44,41,2,3,67,13,"89","31:58",3,2,NA,11
"413",16,3,2016,5395,"Johnson, David","TE","PIT","t","kc","1","4500","Kansas City Chiefs",8,16,17.9,287,383,23.9,"1,571",4.1,98.2,7,"42",86,22.5,9,1,7,9,16,17.9,287,349,607,57.5,37.9,"3,698",6.6,231.1,25,22,193,31.8,"55T",46,9,47,76,7,16,"17,9",287,"1,037",329.3,5.1,19.6,72,217,33,13,27,48,110,"941","29:05",19,7,2016,NA
"414",16,3,2016,5395,"Johnson, David","TE","PIT","t","kc","1","4500","Kansas City Chiefs",24,3,16.3,49,88,29.3,"369",4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,NA,3,"16.3",49,"204",348,5.1,19,18,44,41,2,3,67,13,"89","31:58",3,2,NA,11
"415",16,3,2016,4604,"Grimble, Xavier","TE","PIT","t","kc","9.60000038146973","4500","Kansas City Chiefs",8,16,17.9,287,383,23.9,"1,571",4.1,98.2,7,"42",86,22.5,9,1,7,9,16,17.9,287,349,607,57.5,37.9,"3,698",6.6,231.1,25,22,193,31.8,"55T",46,9,47,76,7,16,"17,9",287,"1,037",329.3,5.1,19.6,72,217,33,13,27,48,110,"941","29:05",19,7,2016,NA
"416",16,3,2016,4604,"Grimble, Xavier","TE","PIT","t","kc","9.60000038146973","4500","Kansas City Chiefs",24,3,16.3,49,88,29.3,"369",4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,NA,3,"16.3",49,"204",348,5.1,19,18,44,41,2,3,67,13,"89","31:58",3,2,NA,11
"417",16,3,2016,2996,"Cobb, David","RB","PIT","t","kc","2.98571423121861","4500","Kansas City Chiefs",8,16,17.9,287,383,23.9,"1,571",4.1,98.2,7,"42",86,22.5,9,1,7,9,16,17.9,287,349,607,57.5,37.9,"3,698",6.6,231.1,25,22,193,31.8,"55T",46,9,47,76,7,16,"17,9",287,"1,037",329.3,5.1,19.6,72,217,33,13,27,48,110,"941","29:05",19,7,2016,NA
"418",16,3,2016,2996,"Cobb, David","RB","PIT","t","kc","2.98571423121861","4500","Kansas City Chiefs",24,3,16.3,49,88,29.3,"369",4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,NA,3,"16.3",49,"204",348,5.1,19,18,44,41,2,3,67,13,"89","31:58",3,2,NA,11
"419",16,3,2016,4371,"Spaeth, Matt","TE","PIT","t","kc","0.666666666666667","4500","Kansas City Chiefs",8,16,17.9,287,383,23.9,"1,571",4.1,98.2,7,"42",86,22.5,9,1,7,9,16,17.9,287,349,607,57.5,37.9,"3,698",6.6,231.1,25,22,193,31.8,"55T",46,9,47,76,7,16,"17,9",287,"1,037",329.3,5.1,19.6,72,217,33,13,27,48,110,"941","29:05",19,7,2016,NA
"420",16,3,2016,4371,"Spaeth, Matt","TE","PIT","t","kc","0.666666666666667","4500","Kansas City Chiefs",24,3,16.3,49,88,29.3,"369",4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,NA,3,"16.3",49,"204",348,5.1,19,18,44,41,2,3,67,13,"89","31:58",3,2,NA,11
"421",16,3,2016,2864,"Richardson, Daryl","RB","PIT","t","kc","0.349999994039536","4500","Kansas City Chiefs",8,16,17.9,287,383,23.9,"1,571",4.1,98.2,7,"42",86,22.5,9,1,7,9,16,17.9,287,349,607,57.5,37.9,"3,698",6.6,231.1,25,22,193,31.8,"55T",46,9,47,76,7,16,"17,9",287,"1,037",329.3,5.1,19.6,72,217,33,13,27,48,110,"941","29:05",19,7,2016,NA
"422",16,3,2016,2864,"Richardson, Daryl","RB","PIT","t","kc","0.349999994039536","4500","Kansas City Chiefs",24,3,16.3,49,88,29.3,"369",4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,NA,3,"16.3",49,"204",348,5.1,19,18,44,41,2,3,67,13,"89","31:58",3,2,NA,11
"423",16,3,2016,2990,"Toussaint, Fitzgerald","RB","PIT","t","kc","0.800000031789144","4500","Kansas City Chiefs",8,16,17.9,287,383,23.9,"1,571",4.1,98.2,7,"42",86,22.5,9,1,7,9,16,17.9,287,349,607,57.5,37.9,"3,698",6.6,231.1,25,22,193,31.8,"55T",46,9,47,76,7,16,"17,9",287,"1,037",329.3,5.1,19.6,72,217,33,13,27,48,110,"941","29:05",19,7,2016,NA
"424",16,3,2016,2990,"Toussaint, Fitzgerald","RB","PIT","t","kc","0.800000031789144","4500","Kansas City Chiefs",24,3,16.3,49,88,29.3,"369",4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,NA,3,"16.3",49,"204",348,5.1,19,18,44,41,2,3,67,13,"89","31:58",3,2,NA,11
"425",16,3,2016,3848,"Heyward-Bey, Darrius","WR","PIT","t","kc","0.600000023841858","4500","Kansas City Chiefs",8,16,17.9,287,383,23.9,"1,571",4.1,98.2,7,"42",86,22.5,9,1,7,9,16,17.9,287,349,607,57.5,37.9,"3,698",6.6,231.1,25,22,193,31.8,"55T",46,9,47,76,7,16,"17,9",287,"1,037",329.3,5.1,19.6,72,217,33,13,27,48,110,"941","29:05",19,7,2016,NA
"426",16,3,2016,3848,"Heyward-Bey, Darrius","WR","PIT","t","kc","0.600000023841858","4500","Kansas City Chiefs",24,3,16.3,49,88,29.3,"369",4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,NA,3,"16.3",49,"204",348,5.1,19,18,44,41,2,3,67,13,"89","31:58",3,2,NA,11
"427",16,3,2016,4653,"James, Jesse","TE","PIT","t","kc","6","4500","Kansas City Chiefs",8,16,17.9,287,383,23.9,"1,571",4.1,98.2,7,"42",86,22.5,9,1,7,9,16,17.9,287,349,607,57.5,37.9,"3,698",6.6,231.1,25,22,193,31.8,"55T",46,9,47,76,7,16,"17,9",287,"1,037",329.3,5.1,19.6,72,217,33,13,27,48,110,"941","29:05",19,7,2016,NA
"428",16,3,2016,4653,"James, Jesse","TE","PIT","t","kc","6","4500","Kansas City Chiefs",24,3,16.3,49,88,29.3,"369",4.2,123,2,"21",18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,"675",6.2,225,2,8,33,29.2,"53",9,1,3,51.5,NA,3,"16.3",49,"204",348,5.1,19,18,44,41,2,3,67,13,"89","31:58",3,2,NA,11
"429",17,3,2016,4450,"Johnson, David","RB","ARI","t","la","20.533332824707","8700","St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"430",17,3,2016,4450,"Johnson, David","RB","ARI","t","la","20.533332824707","8700","Los Angeles Rams",16,3,21,63,88,29.3,"300",3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,NA,3,"21",63,"220",366,5,25,20,46,44,3,4,75,21,"204","31:56",7,3,NA,18
"431",17,3,2016,5395,"Johnson, David","RB","ARI","t","la","20.533332824707","8700","St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"432",17,3,2016,5395,"Johnson, David","RB","ARI","t","la","20.533332824707","8700","Los Angeles Rams",16,3,21,63,88,29.3,"300",3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,NA,3,"21",63,"220",366,5,25,20,46,44,3,4,75,21,"204","31:56",7,3,NA,18
"433",17,3,2016,1207,"Palmer, Carson","QB","ARI","t","la","16.8600006103516","8000","St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"434",17,3,2016,1207,"Palmer, Carson","QB","ARI","t","la","16.8600006103516","8000","Los Angeles Rams",16,3,21,63,88,29.3,"300",3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,NA,3,"21",63,"220",366,5,25,20,46,44,3,4,75,21,"204","31:56",7,3,NA,18
"435",17,3,2016,3501,"Fitzgerald, Larry","WR","ARI","t","la","16.7333335876465","7500","St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"436",17,3,2016,3501,"Fitzgerald, Larry","WR","ARI","t","la","16.7333335876465","7500","Los Angeles Rams",16,3,21,63,88,29.3,"300",3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,NA,3,"21",63,"220",366,5,25,20,46,44,3,4,75,21,"204","31:56",7,3,NA,18
"437",17,3,2016,5264,"Brown, John","WR","ARI","t","la","4.39999993642171","6200","St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"438",17,3,2016,5264,"Brown, John","WR","ARI","t","la","4.39999993642171","6200","Los Angeles Rams",16,3,21,63,88,29.3,"300",3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,NA,3,"21",63,"220",366,5,25,20,46,44,3,4,75,21,"204","31:56",7,3,NA,18
"439",17,3,2016,1290,"Stanton, Drew","QB","ARI","t","la","0.439999997615814","5000","St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"440",17,3,2016,1290,"Stanton, Drew","QB","ARI","t","la","0.439999997615814","5000","Los Angeles Rams",16,3,21,63,88,29.3,"300",3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,NA,3,"21",63,"220",366,5,25,20,46,44,3,4,75,21,"204","31:56",7,3,NA,18
"441",17,3,2016,2645,"Johnson, Chris","RB","ARI","t","la","4.03333346048991","4900","St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"442",17,3,2016,2645,"Johnson, Chris","RB","ARI","t","la","4.03333346048991","4900","Los Angeles Rams",16,3,21,63,88,29.3,"300",3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,NA,3,"21",63,"220",366,5,25,20,46,44,3,4,75,21,"204","31:56",7,3,NA,18
"443",17,3,2016,4609,"Fells, Darren","TE","ARI","t","la","3.79999995231628","4700","St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"444",17,3,2016,4609,"Fells, Darren","TE","ARI","t","la","3.79999995231628","4700","Los Angeles Rams",16,3,21,63,88,29.3,"300",3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,NA,3,"21",63,"220",366,5,25,20,46,44,3,4,75,21,"204","31:56",7,3,NA,18
"445",17,3,2016,5229,"Brown, Jaron","WR","ARI","t","la","7.83333333333333","4700","St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"446",17,3,2016,5229,"Brown, Jaron","WR","ARI","t","la","7.83333333333333","4700","Los Angeles Rams",16,3,21,63,88,29.3,"300",3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,NA,3,"21",63,"220",366,5,25,20,46,44,3,4,75,21,"204","31:56",7,3,NA,18
"447",17,3,2016,5409,"Nelson, J.J.","WR","ARI","t","la","1.60000002384186","4600","St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"448",17,3,2016,5409,"Nelson, J.J.","WR","ARI","t","la","1.60000002384186","4600","Los Angeles Rams",16,3,21,63,88,29.3,"300",3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,NA,3,"21",63,"220",366,5,25,20,46,44,3,4,75,21,"204","31:56",7,3,NA,18
"449",17,3,2016,2892,"Ellington, Andre","RB","ARI","t","la","1.13333336512248","4600","St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"450",17,3,2016,2892,"Ellington, Andre","RB","ARI","t","la","1.13333336512248","4600","Los Angeles Rams",16,3,21,63,88,29.3,"300",3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,NA,3,"21",63,"220",366,5,25,20,46,44,3,4,75,21,"204","31:56",7,3,NA,18
"451",17,3,2016,6229,"Catanzaro, Chandler","K","ARI","t","la","6.66666666666667","4600","St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"452",17,3,2016,6229,"Catanzaro, Chandler","K","ARI","t","la","6.66666666666667","4600","Los Angeles Rams",16,3,21,63,88,29.3,"300",3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,NA,3,"21",63,"220",366,5,25,20,46,44,3,4,75,21,"204","31:56",7,3,NA,18
"453",17,3,2016,4493,"Gresham, Jermaine","TE","ARI","t","la","2.03333330154419","4500","St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"454",17,3,2016,4493,"Gresham, Jermaine","TE","ARI","t","la","2.03333330154419","4500","Los Angeles Rams",16,3,21,63,88,29.3,"300",3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,NA,3,"21",63,"220",366,5,25,20,46,44,3,4,75,21,"204","31:56",7,3,NA,18
"455",17,3,2016,2918,"Williams, Kerwynn","RB","ARI","t","la","3.46666653951009","4500","St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"456",17,3,2016,2918,"Williams, Kerwynn","RB","ARI","t","la","3.46666653951009","4500","Los Angeles Rams",16,3,21,63,88,29.3,"300",3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,NA,3,"21",63,"220",366,5,25,20,46,44,3,4,75,21,"204","31:56",7,3,NA,18
"457",17,3,2016,2903,"Taylor, Stepfan","RB","ARI","t","la","1.11666663487752","4500","St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"458",17,3,2016,2903,"Taylor, Stepfan","RB","ARI","t","la","1.11666663487752","4500","Los Angeles Rams",16,3,21,63,88,29.3,"300",3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,NA,3,"21",63,"220",366,5,25,20,46,44,3,4,75,21,"204","31:56",7,3,NA,18
"459",18,3,2016,5091,"Green, A.J.","WR","CIN","t","mia","15.5","8100","Miami Dolphins",28,16,24.3,389,502,31.4,"2,019",4,126.2,13,"53",112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,"4,000",7.8,250,31,13,203,37.5,"84T",53,13,31,97.4,25,16,"24,3",389,"1,075",376.2,5.6,21.9,96,221,43,4,12,33,121,"1,005","32:38",12,3,2016,NA
"460",18,3,2016,5091,"Green, A.J.","WR","CIN","t","mia","15.5","8100","Miami Dolphins",31,3,22.3,67,102,34,"442",4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,NA,3,"22.3",67,"227",415,5.5,23.7,16,45,36,2,3,67,28,"225","36:11",7,3,NA,28
"461",18,3,2016,1403,"Dalton, Andy","QB","CIN","t","mia","16.3066660563151","7600","Miami Dolphins",28,16,24.3,389,502,31.4,"2,019",4,126.2,13,"53",112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,"4,000",7.8,250,31,13,203,37.5,"84T",53,13,31,97.4,25,16,"24,3",389,"1,075",376.2,5.6,21.9,96,221,43,4,12,33,121,"1,005","32:38",12,3,2016,NA
"462",18,3,2016,1403,"Dalton, Andy","QB","CIN","t","mia","16.3066660563151","7600","Miami Dolphins",31,3,22.3,67,102,34,"442",4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,NA,3,"22.3",67,"227",415,5.5,23.7,16,45,36,2,3,67,28,"225","36:11",7,3,NA,28
"463",18,3,2016,2928,"Hill, Jeremy","RB","CIN","t","mia","12.7333335876465","7000","Miami Dolphins",28,16,24.3,389,502,31.4,"2,019",4,126.2,13,"53",112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,"4,000",7.8,250,31,13,203,37.5,"84T",53,13,31,97.4,25,16,"24,3",389,"1,075",376.2,5.6,21.9,96,221,43,4,12,33,121,"1,005","32:38",12,3,2016,NA
