"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"469",11,3,2016,6104,"Crosby, Mason","K","GB","t","det",5.5,4700,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"470",11,3,2016,4629,"Rodgers, Richard","TE","GB","t","det",3.09999990463257,4600,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"471",11,3,2016,4629,"Rodgers, Richard","TE","GB","t","det",3.09999990463257,4600,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"472",11,3,2016,4654,"Backman, Kennard","TE","GB","t","det",0,4500,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"473",11,3,2016,4654,"Backman, Kennard","TE","GB","t","det",0,4500,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"474",11,3,2016,4628,"Perillo, Justin","TE","GB","t","det",3.61666679382324,4500,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"475",11,3,2016,4628,"Perillo, Justin","TE","GB","t","det",3.61666679382324,4500,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"476",11,3,2016,5406,"Ripkowski, Aaron","RB","GB","t","det",1.14999997615814,4500,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"477",11,3,2016,5406,"Ripkowski, Aaron","RB","GB","t","det",1.14999997615814,4500,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"478",11,3,2016,5434,"Crockett, John","RB","GB","t","det",1.04999995231628,4500,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"479",11,3,2016,5434,"Crockett, John","RB","GB","t","det",1.04999995231628,4500,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"480",11,3,2016,5498,"Davis, Trevor","WR","GB","t","det",0,4500,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"481",11,3,2016,5498,"Davis, Trevor","WR","GB","t","det",0,4500,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"482",11,3,2016,5350,"Abbrederis, Jared","WR","GB","t","det",1.29999995231628,4500,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"483",11,3,2016,5350,"Abbrederis, Jared","WR","GB","t","det",1.29999995231628,4500,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"484",11,3,2016,5392,"Montgomery, Ty","WR","GB","t","det",0,4500,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"485",11,3,2016,5392,"Montgomery, Ty","WR","GB","t","det",0,4500,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"486",14,3,2016,1231,"Rivers, Philip","QB","SD","t","ind",19.2099990844727,8000,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"487",14,3,2016,1231,"Rivers, Philip","QB","SD","t","ind",19.2099990844727,8000,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"488",14,3,2016,2991,"Gordon, Melvin","RB","SD","t","ind",18.6000003814697,7100,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"489",14,3,2016,2991,"Gordon, Melvin","RB","SD","t","ind",18.6000003814697,7100,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"490",14,3,2016,5173,"Benjamin, Travis","WR","SD","t","ind",16.5499992370605,6900,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"491",14,3,2016,5173,"Benjamin, Travis","WR","SD","t","ind",16.5499992370605,6900,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"492",14,3,2016,5432,"Williams, Tyrell","WR","SD","t","ind",10.8500003814697,6100,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"493",14,3,2016,5432,"Williams, Tyrell","WR","SD","t","ind",10.8500003814697,6100,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"494",14,3,2016,2689,"Woodhead, Danny","RB","SD","t","ind",12.0500001907349,6000,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"495",14,3,2016,2689,"Woodhead, Danny","RB","SD","t","ind",12.0500001907349,6000,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"496",14,3,2016,4270,"Gates, Antonio","TE","SD","t","ind",6.25,6000,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"497",14,3,2016,4270,"Gates, Antonio","TE","SD","t","ind",6.25,6000,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"498",14,3,2016,5097,"Inman, Dontrelle","WR","SD","t","ind",1.14999997615814,5200,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"499",14,3,2016,5097,"Inman, Dontrelle","WR","SD","t","ind",1.14999997615814,5200,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"500",14,3,2016,1262,"Clemens, Kellen","QB","SD","t","ind",-0.100000001490116,5000,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"501",14,3,2016,1262,"Clemens, Kellen","QB","SD","t","ind",-0.100000001490116,5000,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"502",14,3,2016,5234,"Whalen, Griff","WR","SD","t","ind",3.55555555555556,4600,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"503",14,3,2016,5234,"Whalen, Griff","WR","SD","t","ind",3.55555555555556,4600,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"504",14,3,2016,5363,"Burse, Isaiah","WR","SD","t","ind",0,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"505",14,3,2016,5363,"Burse, Isaiah","WR","SD","t","ind",0,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"506",14,3,2016,6233,"Lambo, Josh","K","SD","t","ind",8.5,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"507",14,3,2016,6233,"Lambo, Josh","K","SD","t","ind",8.5,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"508",14,3,2016,5314,"Herndon, Javontee","WR","SD","t","ind",3.84999990463257,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"509",14,3,2016,5314,"Herndon, Javontee","WR","SD","t","ind",3.84999990463257,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"510",14,3,2016,3953,"McCluster, Dexter","RB","SD","t","ind",6.9272724498402,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"511",14,3,2016,3953,"McCluster, Dexter","RB","SD","t","ind",6.9272724498402,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"512",14,3,2016,4644,"Cleveland, Asante","TE","SD","t","ind",0.600000023841858,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"513",14,3,2016,4644,"Cleveland, Asante","TE","SD","t","ind",0.600000023841858,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"514",14,3,2016,2934,"Williams, Andre","RB","SD","t","ind",2.18125009536743,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"515",14,3,2016,2934,"Williams, Andre","RB","SD","t","ind",2.18125009536743,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"516",14,3,2016,4588,"McGrath, Sean","TE","SD","t","ind",0,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"517",14,3,2016,4588,"McGrath, Sean","TE","SD","t","ind",0,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"518",14,3,2016,5286,"Krause, Jonathan","WR","SD","t","ind",1.04999995231628,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"519",14,3,2016,5286,"Krause, Jonathan","WR","SD","t","ind",1.04999995231628,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"520",14,3,2016,4675,"Henry, Hunter","TE","SD","t","ind",2.5,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"521",14,3,2016,4675,"Henry, Hunter","TE","SD","t","ind",2.5,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"522",14,3,2016,4481,"Cumberland, Jeff","TE","SD","t","ind",1.45714282989502,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"523",14,3,2016,4481,"Cumberland, Jeff","TE","SD","t","ind",1.45714282989502,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"524",14,3,2016,5494,"Farrow, Kenneth","RB","SD","t","ind",1.29999995231628,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"525",14,3,2016,5494,"Farrow, Kenneth","RB","SD","t","ind",1.29999995231628,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"526",15,3,2016,1302,"Flacco, Joe","QB","BAL","t","jac",15.1000003814697,7600,"Jacksonville Jaguars",15,16,28,448,464,29,"1,709",3.7,106.8,15,"87T",102,22,12,1,4,29,16,28,448,390,602,64.8,37.6,"4,291",7.5,268.2,29,9,222,36.9,"71T",54,10,36,97.2,24,16,"28",448,"1,102",375,5.4,22.6,105,227,46,6,12,50,114,"989","32:47",16,9,2016,NA
"527",15,3,2016,1302,"Flacco, Joe","QB","BAL","t","jac",15.1000003814697,7600,"Jacksonville Jaguars",26,2,32.5,65,60,30,"245",4.1,122.5,2,"28",16,26.7,3,0,0,8,2,32.5,65,37,59,62.7,29.5,"406",7.1,203,6,0,20,33.9,"45T",6,3,4,117.8,NA,2,"32.5",65,"123",325.5,5.3,21.5,14,27,52,1,1,100,8,"47","31:44",2,1,NA,12
"528",15,3,2016,3809,"Wallace, Mike","WR","BAL","t","jac",17.8999996185303,6500,"Jacksonville Jaguars",15,16,28,448,464,29,"1,709",3.7,106.8,15,"87T",102,22,12,1,4,29,16,28,448,390,602,64.8,37.6,"4,291",7.5,268.2,29,9,222,36.9,"71T",54,10,36,97.2,24,16,"28",448,"1,102",375,5.4,22.6,105,227,46,6,12,50,114,"989","32:47",16,9,2016,NA
"529",15,3,2016,3809,"Wallace, Mike","WR","BAL","t","jac",17.8999996185303,6500,"Jacksonville Jaguars",26,2,32.5,65,60,30,"245",4.1,122.5,2,"28",16,26.7,3,0,0,8,2,32.5,65,37,59,62.7,29.5,"406",7.1,203,6,0,20,33.9,"45T",6,3,4,117.8,NA,2,"32.5",65,"123",325.5,5.3,21.5,14,27,52,1,1,100,8,"47","31:44",2,1,NA,12
"530",15,3,2016,2642,"Forsett, Justin","RB","BAL","t","jac",6.34999990463257,6500,"Jacksonville Jaguars",15,16,28,448,464,29,"1,709",3.7,106.8,15,"87T",102,22,12,1,4,29,16,28,448,390,602,64.8,37.6,"4,291",7.5,268.2,29,9,222,36.9,"71T",54,10,36,97.2,24,16,"28",448,"1,102",375,5.4,22.6,105,227,46,6,12,50,114,"989","32:47",16,9,2016,NA
"531",15,3,2016,2642,"Forsett, Justin","RB","BAL","t","jac",6.34999990463257,6500,"Jacksonville Jaguars",26,2,32.5,65,60,30,"245",4.1,122.5,2,"28",16,26.7,3,0,0,8,2,32.5,65,37,59,62.7,29.5,"406",7.1,203,6,0,20,33.9,"45T",6,3,4,117.8,NA,2,"32.5",65,"123",325.5,5.3,21.5,14,27,52,1,1,100,8,"47","31:44",2,1,NA,12
"532",15,3,2016,1401,"Mallett, Ryan","QB","BAL","t","jac",10.9914289202009,6000,"Jacksonville Jaguars",15,16,28,448,464,29,"1,709",3.7,106.8,15,"87T",102,22,12,1,4,29,16,28,448,390,602,64.8,37.6,"4,291",7.5,268.2,29,9,222,36.9,"71T",54,10,36,97.2,24,16,"28",448,"1,102",375,5.4,22.6,105,227,46,6,12,50,114,"989","32:47",16,9,2016,NA
"533",15,3,2016,1401,"Mallett, Ryan","QB","BAL","t","jac",10.9914289202009,6000,"Jacksonville Jaguars",26,2,32.5,65,60,30,"245",4.1,122.5,2,"28",16,26.7,3,0,0,8,2,32.5,65,37,59,62.7,29.5,"406",7.1,203,6,0,20,33.9,"45T",6,3,4,117.8,NA,2,"32.5",65,"123",325.5,5.3,21.5,14,27,52,1,1,100,8,"47","31:44",2,1,NA,12
