TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
16,3,2016,6225,"Boswell, Chris",K,PIT,t,kc,6.66666666666667,4800,Kansas City Chiefs,24,3,16.3,49,88,29.3,369,4.2,123,2,21,18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,675,6.2,225,2,8,33,29.2,53,9,1,3,51.5,NA,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,31:58,3,2,NA,11,13.4757595062256
16,3,2016,4450,"Johnson, David",TE,PIT,t,kc,1,4500,Kansas City Chiefs,8,16,17.9,287,383,23.9,1571,4.1,98.2,7,42,86,22.5,9,1,7,9,16,17.9,287,349,607,57.5,37.9,3698,6.6,231.1,25,22,193,31.8,55T,46,9,47,76,7,16,179,287,1037,329.3,5.1,19.6,72,217,33,13,27,48,110,941,29:05,19,7,2016,NA,7.54159355163574
16,3,2016,4450,"Johnson, David",TE,PIT,t,kc,1,4500,Kansas City Chiefs,24,3,16.3,49,88,29.3,369,4.2,123,2,21,18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,675,6.2,225,2,8,33,29.2,53,9,1,3,51.5,NA,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,31:58,3,2,NA,11,9.12771606445313
16,3,2016,5395,"Johnson, David",TE,PIT,t,kc,1,4500,Kansas City Chiefs,8,16,17.9,287,383,23.9,1571,4.1,98.2,7,42,86,22.5,9,1,7,9,16,17.9,287,349,607,57.5,37.9,3698,6.6,231.1,25,22,193,31.8,55T,46,9,47,76,7,16,179,287,1037,329.3,5.1,19.6,72,217,33,13,27,48,110,941,29:05,19,7,2016,NA,7.48759269714355
16,3,2016,5395,"Johnson, David",TE,PIT,t,kc,1,4500,Kansas City Chiefs,24,3,16.3,49,88,29.3,369,4.2,123,2,21,18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,675,6.2,225,2,8,33,29.2,53,9,1,3,51.5,NA,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,31:58,3,2,NA,11,9.06575202941895
16,3,2016,4604,"Grimble, Xavier",TE,PIT,t,kc,9.60000038146973,4500,Kansas City Chiefs,8,16,17.9,287,383,23.9,1571,4.1,98.2,7,42,86,22.5,9,1,7,9,16,17.9,287,349,607,57.5,37.9,3698,6.6,231.1,25,22,193,31.8,55T,46,9,47,76,7,16,179,287,1037,329.3,5.1,19.6,72,217,33,13,27,48,110,941,29:05,19,7,2016,NA,7.53267669677734
16,3,2016,4604,"Grimble, Xavier",TE,PIT,t,kc,9.60000038146973,4500,Kansas City Chiefs,24,3,16.3,49,88,29.3,369,4.2,123,2,21,18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,675,6.2,225,2,8,33,29.2,53,9,1,3,51.5,NA,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,31:58,3,2,NA,11,9.11752510070801
16,3,2016,2996,"Cobb, David",RB,PIT,t,kc,2.98571423121861,4500,Kansas City Chiefs,8,16,17.9,287,383,23.9,1571,4.1,98.2,7,42,86,22.5,9,1,7,9,16,17.9,287,349,607,57.5,37.9,3698,6.6,231.1,25,22,193,31.8,55T,46,9,47,76,7,16,179,287,1037,329.3,5.1,19.6,72,217,33,13,27,48,110,941,29:05,19,7,2016,NA,5.63418197631836
16,3,2016,2996,"Cobb, David",RB,PIT,t,kc,2.98571423121861,4500,Kansas City Chiefs,24,3,16.3,49,88,29.3,369,4.2,123,2,21,18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,675,6.2,225,2,8,33,29.2,53,9,1,3,51.5,NA,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,31:58,3,2,NA,11,7.1452579498291
16,3,2016,4371,"Spaeth, Matt",TE,PIT,t,kc,0.666666666666667,4500,Kansas City Chiefs,8,16,17.9,287,383,23.9,1571,4.1,98.2,7,42,86,22.5,9,1,7,9,16,17.9,287,349,607,57.5,37.9,3698,6.6,231.1,25,22,193,31.8,55T,46,9,47,76,7,16,179,287,1037,329.3,5.1,19.6,72,217,33,13,27,48,110,941,29:05,19,7,2016,NA,7.54618644714355
16,3,2016,4371,"Spaeth, Matt",TE,PIT,t,kc,0.666666666666667,4500,Kansas City Chiefs,24,3,16.3,49,88,29.3,369,4.2,123,2,21,18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,675,6.2,225,2,8,33,29.2,53,9,1,3,51.5,NA,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,31:58,3,2,NA,11,9.13295745849609
16,3,2016,2864,"Richardson, Daryl",RB,PIT,t,kc,0.349999994039536,4500,Kansas City Chiefs,8,16,17.9,287,383,23.9,1571,4.1,98.2,7,42,86,22.5,9,1,7,9,16,17.9,287,349,607,57.5,37.9,3698,6.6,231.1,25,22,193,31.8,55T,46,9,47,76,7,16,179,287,1037,329.3,5.1,19.6,72,217,33,13,27,48,110,941,29:05,19,7,2016,NA,5.64124202728271
16,3,2016,2864,"Richardson, Daryl",RB,PIT,t,kc,0.349999994039536,4500,Kansas City Chiefs,24,3,16.3,49,88,29.3,369,4.2,123,2,21,18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,675,6.2,225,2,8,33,29.2,53,9,1,3,51.5,NA,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,31:58,3,2,NA,11,7.15307331085205
16,3,2016,2990,"Toussaint, Fitzgerald",RB,PIT,t,kc,0.800000031789144,4500,Kansas City Chiefs,8,16,17.9,287,383,23.9,1571,4.1,98.2,7,42,86,22.5,9,1,7,9,16,17.9,287,349,607,57.5,37.9,3698,6.6,231.1,25,22,193,31.8,55T,46,9,47,76,7,16,179,287,1037,329.3,5.1,19.6,72,217,33,13,27,48,110,941,29:05,19,7,2016,NA,5.63450050354004
16,3,2016,2990,"Toussaint, Fitzgerald",RB,PIT,t,kc,0.800000031789144,4500,Kansas City Chiefs,24,3,16.3,49,88,29.3,369,4.2,123,2,21,18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,675,6.2,225,2,8,33,29.2,53,9,1,3,51.5,NA,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,31:58,3,2,NA,11,7.14561176300049
16,3,2016,3848,"Heyward-Bey, Darrius",WR,PIT,t,kc,0.600000023841858,4500,Kansas City Chiefs,8,16,17.9,287,383,23.9,1571,4.1,98.2,7,42,86,22.5,9,1,7,9,16,17.9,287,349,607,57.5,37.9,3698,6.6,231.1,25,22,193,31.8,55T,46,9,47,76,7,16,179,287,1037,329.3,5.1,19.6,72,217,33,13,27,48,110,941,29:05,19,7,2016,NA,6.04358291625977
16,3,2016,3848,"Heyward-Bey, Darrius",WR,PIT,t,kc,0.600000023841858,4500,Kansas City Chiefs,24,3,16.3,49,88,29.3,369,4.2,123,2,21,18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,675,6.2,225,2,8,33,29.2,53,9,1,3,51.5,NA,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,31:58,3,2,NA,11,7.52188110351563
16,3,2016,4653,"James, Jesse",TE,PIT,t,kc,6,4500,Kansas City Chiefs,8,16,17.9,287,383,23.9,1571,4.1,98.2,7,42,86,22.5,9,1,7,9,16,17.9,287,349,607,57.5,37.9,3698,6.6,231.1,25,22,193,31.8,55T,46,9,47,76,7,16,179,287,1037,329.3,5.1,19.6,72,217,33,13,27,48,110,941,29:05,19,7,2016,NA,7.52985000610352
16,3,2016,4653,"James, Jesse",TE,PIT,t,kc,6,4500,Kansas City Chiefs,24,3,16.3,49,88,29.3,369,4.2,123,2,21,18,20.5,1,0,1,11,3,16.3,49,64,113,56.6,37.7,675,6.2,225,2,8,33,29.2,53,9,1,3,51.5,NA,3,16.3,49,204,348,5.1,19,18,44,41,2,3,67,13,89,31:58,3,2,NA,11,9.11429214477539
17,3,2016,4450,"Johnson, David",RB,ARI,t,la,20.533332824707,8700,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,16.5343246459961
17,3,2016,4450,"Johnson, David",RB,ARI,t,la,20.533332824707,8700,Los Angeles Rams,16,3,21,63,88,29.3,300,3.4,100,4,23,21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,798,6.5,266,4,1,41,32,53,7,1,4,88.3,NA,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,31:56,7,3,NA,18,19.3407821655273
17,3,2016,5395,"Johnson, David",RB,ARI,t,la,20.533332824707,8700,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,16.4683303833008
17,3,2016,5395,"Johnson, David",RB,ARI,t,la,20.533332824707,8700,Los Angeles Rams,16,3,21,63,88,29.3,300,3.4,100,4,23,21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,798,6.5,266,4,1,41,32,53,7,1,4,88.3,NA,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,31:56,7,3,NA,18,19.2400779724121
17,3,2016,1207,"Palmer, Carson",QB,ARI,t,la,16.8600006103516,8000,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,17.0637226104736
17,3,2016,1207,"Palmer, Carson",QB,ARI,t,la,16.8600006103516,8000,Los Angeles Rams,16,3,21,63,88,29.3,300,3.4,100,4,23,21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,798,6.5,266,4,1,41,32,53,7,1,4,88.3,NA,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,31:56,7,3,NA,18,20.243221282959
17,3,2016,3501,"Fitzgerald, Larry",WR,ARI,t,la,16.7333335876465,7500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,12.9534149169922
17,3,2016,3501,"Fitzgerald, Larry",WR,ARI,t,la,16.7333335876465,7500,Los Angeles Rams,16,3,21,63,88,29.3,300,3.4,100,4,23,21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,798,6.5,266,4,1,41,32,53,7,1,4,88.3,NA,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,31:56,7,3,NA,18,15.797046661377
17,3,2016,5264,"Brown, John",WR,ARI,t,la,4.39999993642171,6200,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,8.36469554901123
17,3,2016,5264,"Brown, John",WR,ARI,t,la,4.39999993642171,6200,Los Angeles Rams,16,3,21,63,88,29.3,300,3.4,100,4,23,21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,798,6.5,266,4,1,41,32,53,7,1,4,88.3,NA,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,31:56,7,3,NA,18,11.0611572265625
17,3,2016,1290,"Stanton, Drew",QB,ARI,t,la,0.439999997615814,5000,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,6.54211616516113
17,3,2016,1290,"Stanton, Drew",QB,ARI,t,la,0.439999997615814,5000,Los Angeles Rams,16,3,21,63,88,29.3,300,3.4,100,4,23,21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,798,6.5,266,4,1,41,32,53,7,1,4,88.3,NA,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,31:56,7,3,NA,18,9.31163597106934
17,3,2016,2645,"Johnson, Chris",RB,ARI,t,la,4.03333346048991,4900,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,3.86657500267029
17,3,2016,2645,"Johnson, Chris",RB,ARI,t,la,4.03333346048991,4900,Los Angeles Rams,16,3,21,63,88,29.3,300,3.4,100,4,23,21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,798,6.5,266,4,1,41,32,53,7,1,4,88.3,NA,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,31:56,7,3,NA,18,6.38307571411133
17,3,2016,4609,"Fells, Darren",TE,ARI,t,la,3.79999995231628,4700,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,5.02587795257568
17,3,2016,4609,"Fells, Darren",TE,ARI,t,la,3.79999995231628,4700,Los Angeles Rams,16,3,21,63,88,29.3,300,3.4,100,4,23,21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,798,6.5,266,4,1,41,32,53,7,1,4,88.3,NA,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,31:56,7,3,NA,18,7.62147521972656
17,3,2016,5229,"Brown, Jaron",WR,ARI,t,la,7.83333333333333,4700,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,3.61136507987976
17,3,2016,5229,"Brown, Jaron",WR,ARI,t,la,7.83333333333333,4700,Los Angeles Rams,16,3,21,63,88,29.3,300,3.4,100,4,23,21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,798,6.5,266,4,1,41,32,53,7,1,4,88.3,NA,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,31:56,7,3,NA,18,6.04390811920166
17,3,2016,5409,"Nelson, J.J.",WR,ARI,t,la,1.60000002384186,4600,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,3.31408381462097
17,3,2016,5409,"Nelson, J.J.",WR,ARI,t,la,1.60000002384186,4600,Los Angeles Rams,16,3,21,63,88,29.3,300,3.4,100,4,23,21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,798,6.5,266,4,1,41,32,53,7,1,4,88.3,NA,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,31:56,7,3,NA,18,5.7208366394043
17,3,2016,2892,"Ellington, Andre",RB,ARI,t,la,1.13333336512248,4600,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,2.99169516563416
17,3,2016,2892,"Ellington, Andre",RB,ARI,t,la,1.13333336512248,4600,Los Angeles Rams,16,3,21,63,88,29.3,300,3.4,100,4,23,21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,798,6.5,266,4,1,41,32,53,7,1,4,88.3,NA,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,31:56,7,3,NA,18,5.4315824508667
17,3,2016,6229,"Catanzaro, Chandler",K,ARI,t,la,6.66666666666667,4600,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,7.69949340820313
17,3,2016,6229,"Catanzaro, Chandler",K,ARI,t,la,6.66666666666667,4600,Los Angeles Rams,16,3,21,63,88,29.3,300,3.4,100,4,23,21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,798,6.5,266,4,1,41,32,53,7,1,4,88.3,NA,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,31:56,7,3,NA,18,10.4190845489502
17,3,2016,4493,"Gresham, Jermaine",TE,ARI,t,la,2.03333330154419,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,4.42607307434082
17,3,2016,4493,"Gresham, Jermaine",TE,ARI,t,la,2.03333330154419,4500,Los Angeles Rams,16,3,21,63,88,29.3,300,3.4,100,4,23,21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,798,6.5,266,4,1,41,32,53,7,1,4,88.3,NA,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,31:56,7,3,NA,18,6.9768123626709
17,3,2016,2918,"Williams, Kerwynn",RB,ARI,t,la,3.46666653951009,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,2.71037077903748
17,3,2016,2918,"Williams, Kerwynn",RB,ARI,t,la,3.46666653951009,4500,Los Angeles Rams,16,3,21,63,88,29.3,300,3.4,100,4,23,21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,798,6.5,266,4,1,41,32,53,7,1,4,88.3,NA,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,31:56,7,3,NA,18,5.12444972991943
17,3,2016,2903,"Taylor, Stepfan",RB,ARI,t,la,1.11666663487752,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,2.71092295646667
17,3,2016,2903,"Taylor, Stepfan",RB,ARI,t,la,1.11666663487752,4500,Los Angeles Rams,16,3,21,63,88,29.3,300,3.4,100,4,23,21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,798,6.5,266,4,1,41,32,53,7,1,4,88.3,NA,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,31:56,7,3,NA,18,5.12515926361084
18,3,2016,5091,"Green, A.J.",WR,CIN,t,mia,15.5,8100,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,15.0013771057129
18,3,2016,5091,"Green, A.J.",WR,CIN,t,mia,15.5,8100,Miami Dolphins,31,3,22.3,67,102,34,442,4.3,147.3,2,26,23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,803,7.4,267.7,4,1,41,35.3,40,12,1,9,94.8,NA,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,36:11,7,3,NA,28,15.3405799865723
18,3,2016,1403,"Dalton, Andy",QB,CIN,t,mia,16.3066660563151,7600,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,16.5189361572266
18,3,2016,1403,"Dalton, Andy",QB,CIN,t,mia,16.3066660563151,7600,Miami Dolphins,31,3,22.3,67,102,34,442,4.3,147.3,2,26,23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,803,7.4,267.7,4,1,41,35.3,40,12,1,9,94.8,NA,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,36:11,7,3,NA,28,17.2028999328613
18,3,2016,2928,"Hill, Jeremy",RB,CIN,t,mia,12.7333335876465,7000,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,14.9174060821533
18,3,2016,2928,"Hill, Jeremy",RB,CIN,t,mia,12.7333335876465,7000,Miami Dolphins,31,3,22.3,67,102,34,442,4.3,147.3,2,26,23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,803,7.4,267.7,4,1,41,35.3,40,12,1,9,94.8,NA,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,36:11,7,3,NA,28,15.3078536987305
18,3,2016,2889,"Bernard, Giovani",RB,CIN,t,mia,10.3666667938232,5500,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,9.60792350769043
18,3,2016,2889,"Bernard, Giovani",RB,CIN,t,mia,10.3666667938232,5500,Miami Dolphins,31,3,22.3,67,102,34,442,4.3,147.3,2,26,23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,803,7.4,267.7,4,1,41,35.3,40,12,1,9,94.8,NA,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,36:11,7,3,NA,28,9.95580673217773
18,3,2016,3946,"LaFell, Brandon",WR,CIN,t,mia,6.90000025431315,5500,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,6.62602043151855
18,3,2016,3946,"LaFell, Brandon",WR,CIN,t,mia,6.90000025431315,5500,Miami Dolphins,31,3,22.3,67,102,34,442,4.3,147.3,2,26,23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,803,7.4,267.7,4,1,41,35.3,40,12,1,9,94.8,NA,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,36:11,7,3,NA,28,6.87434577941895
18,3,2016,5455,"Boyd, Tyler",WR,CIN,t,mia,5.16666666666667,5400,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,4.44640827178955
18,3,2016,5455,"Boyd, Tyler",WR,CIN,t,mia,5.16666666666667,5400,Miami Dolphins,31,3,22.3,67,102,34,442,4.3,147.3,2,26,23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,803,7.4,267.7,4,1,41,35.3,40,12,1,9,94.8,NA,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,36:11,7,3,NA,28,4.66491031646729
18,3,2016,4656,"Uzomah, C.J.",TE,CIN,t,mia,4.46666653951009,5000,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,5.24194717407227
18,3,2016,4656,"Uzomah, C.J.",TE,CIN,t,mia,4.46666653951009,5000,Miami Dolphins,31,3,22.3,67,102,34,442,4.3,147.3,2,26,23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,803,7.4,267.7,4,1,41,35.3,40,12,1,9,94.8,NA,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,36:11,7,3,NA,28,5.58027172088623
18,3,2016,4652,"Kroft, Tyler",TE,CIN,t,mia,5,4600,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,4.49540996551514
18,3,2016,4652,"Kroft, Tyler",TE,CIN,t,mia,5,4600,Miami Dolphins,31,3,22.3,67,102,34,442,4.3,147.3,2,26,23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,803,7.4,267.7,4,1,41,35.3,40,12,1,9,94.8,NA,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,36:11,7,3,NA,28,4.78687477111816
18,3,2016,6093,"Nugent, Mike",K,CIN,t,mia,9,4500,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,8.99520969390869
