"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"1436",20,2,2016,2998,"Ajayi, Jay","RB","mia","a","nwe",4.5,4700,"New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"1437",20,2,2016,2696,"Foster, Arian","RB","mia","a","nwe",0.9,7100,"New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"1438",20,2,2016,2696,"Foster, Arian","RB","mia","a","nwe",0.9,7100,"New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"1439",20,2,2016,5335,"Landry, Jarvis","WR","mia","a","nwe",16.7,6500,"New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"1440",20,2,2016,5335,"Landry, Jarvis","WR","mia","a","nwe",16.7,6500,"New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"1441",20,2,2016,5380,"Parker, DeVante","WR","mia","a","nwe",14.6,5800,"New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"1442",20,2,2016,5380,"Parker, DeVante","WR","mia","a","nwe",14.6,5800,"New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"1443",20,2,2016,5212,"Stills, Kenny","WR","mia","a","nwe",10.9,4900,"New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"1444",20,2,2016,5212,"Stills, Kenny","WR","mia","a","nwe",10.9,4900,"New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"1445",20,2,2016,5474,"Carroo, Leonte","WR","mia","a","nwe",0,4500,"New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"1446",20,2,2016,5474,"Carroo, Leonte","WR","mia","a","nwe",0,4500,"New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"1447",20,2,2016,5486,"Grant, Jakeem","WR","mia","a","nwe",0,4500,"New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"1448",20,2,2016,5486,"Grant, Jakeem","WR","mia","a","nwe",0,4500,"New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"1449",20,2,2016,4533,"Cameron, Jordan","TE","mia","a","nwe",13.4,4900,"New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"1450",20,2,2016,4533,"Cameron, Jordan","TE","mia","a","nwe",13.4,4900,"New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"1451",20,2,2016,4576,"Sims, Dion","TE","mia","a","nwe",2.6,4600,"New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"1452",20,2,2016,4576,"Sims, Dion","TE","mia","a","nwe",2.6,4600,"New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"1453",20,2,2016,4595,"Gray, Marqueis","TE","mia","a","nwe",0,4500,"New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"1454",20,2,2016,4595,"Gray, Marqueis","TE","mia","a","nwe",0,4500,"New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"1455",20,2,2016,6237,"Franks, Andrew","PK","mia","a","nwe",6,4500,"New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"1456",20,2,2016,6237,"Franks, Andrew","PK","mia","a","nwe",6,4500,"New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"1457",20,3,2016,1414,"Osweiler, Brock","QB","hou","a","nwe",8.14,7200,"New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"1458",20,3,2016,1414,"Osweiler, Brock","QB","hou","a","nwe",8.14,7200,"New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"1459",20,3,2016,2859,"Miller, Lamar","RB","hou","a","nwe",12.7,7000,"New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"1460",20,3,2016,2859,"Miller, Lamar","RB","hou","a","nwe",12.7,7000,"New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"1461",20,3,2016,2881,"Grimes, Jonathan","RB","hou","a","nwe",3.9,4500,"New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"1462",20,3,2016,2881,"Grimes, Jonathan","RB","hou","a","nwe",3.9,4500,"New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"1463",20,3,2016,2960,"Blue, Alfred","RB","hou","a","nwe",1.2,4800,"New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"1464",20,3,2016,2960,"Blue, Alfred","RB","hou","a","nwe",1.2,4800,"New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"1465",20,3,2016,2980,"Prosch, Jay","RB","hou","a","nwe",0,4500,"New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"1466",20,3,2016,2980,"Prosch, Jay","RB","hou","a","nwe",0,4500,"New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"1467",20,3,2016,5470,"Ervin, Tyler","RB","hou","a","nwe",-2,4500,"New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"1468",20,3,2016,5470,"Ervin, Tyler","RB","hou","a","nwe",-2,4500,"New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"1469",20,3,2016,5206,"Hopkins, DeAndre","WR","hou","a","nwe",7.6,7900,"New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"1470",20,3,2016,5206,"Hopkins, DeAndre","WR","hou","a","nwe",7.6,7900,"New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"1471",20,3,2016,5454,"Fuller, Will","WR","hou","a","nwe",4.6,6500,"New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"1472",20,3,2016,5454,"Fuller, Will","WR","hou","a","nwe",4.6,6500,"New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"1473",20,3,2016,5383,"Strong, Jaelen","WR","hou","a","nwe",2,4600,"New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"1474",20,3,2016,5383,"Strong, Jaelen","WR","hou","a","nwe",2,4600,"New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"1475",20,3,2016,5407,"Mumphery, Keith","WR","hou","a","nwe",0,4500,"New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"1476",20,3,2016,5407,"Mumphery, Keith","WR","hou","a","nwe",0,4500,"New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"1477",20,3,2016,4592,"Griffin, Ryan","TE","hou","a","nwe",9.2,4500,"New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"1478",20,3,2016,4592,"Griffin, Ryan","TE","hou","a","nwe",9.2,4500,"New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"1479",20,3,2016,4679,"Anderson, Stephen","TE","hou","a","nwe",0,4500,"New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"1480",20,3,2016,4679,"Anderson, Stephen","TE","hou","a","nwe",0,4500,"New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"1481",20,3,2016,4640,"Fiedorowicz, C.J.","TE","hou","a","nwe",0,4500,"New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"1482",20,3,2016,4640,"Fiedorowicz, C.J.","TE","hou","a","nwe",0,4500,"New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"1483",20,3,2016,6095,"Novak, Nick","PK","hou","a","nwe",0,4600,"New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"1484",20,3,2016,6095,"Novak, Nick","PK","hou","a","nwe",0,4600,"New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"1485",21,1,2016,1441,"Carr, Derek","QB","oak","a","nor",22.36,7700,"New Orleans Saints",31,16,29.8,476,421,26.3,"2,071",4.9,129.4,12,"45",103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,"4,544",8.7,284,45,9,223,41,"90T",64,17,31,116.2,31,16,"29,8",476,"996",413.4,6.6,23.8,71,176,40,10,13,77,114,"887","28:59",29,13,2016,NA
"1486",21,1,2016,1441,"Carr, Derek","QB","oak","a","nor",22.36,7700,"New Orleans Saints",32,3,32,96,89,29.7,"448",5,149.3,6,"75T",24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,"897",8.5,299,3,0,42,38.5,"43",13,2,4,104.8,NA,3,"32",96,"202",448.3,6.7,24.3,16,37,43,2,3,67,21,"201","30:39",4,3,NA,31
"1487",21,1,2016,5490,"Richard, Jalen","RB","oak","a","nor",16.5,0,"New Orleans Saints",31,16,29.8,476,421,26.3,"2,071",4.9,129.4,12,"45",103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,"4,544",8.7,284,45,9,223,41,"90T",64,17,31,116.2,31,16,"29,8",476,"996",413.4,6.6,23.8,71,176,40,10,13,77,114,"887","28:59",29,13,2016,NA
"1488",21,1,2016,5490,"Richard, Jalen","RB","oak","a","nor",16.5,0,"New Orleans Saints",32,3,32,96,89,29.7,"448",5,149.3,6,"75T",24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,"897",8.5,299,3,0,42,38.5,"43",13,2,4,104.8,NA,3,"32",96,"202",448.3,6.7,24.3,16,37,43,2,3,67,21,"201","30:39",4,3,NA,31
"1489",21,1,2016,2899,"Murray, Latavius","RB","oak","a","nor",13.7,6600,"New Orleans Saints",31,16,29.8,476,421,26.3,"2,071",4.9,129.4,12,"45",103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,"4,544",8.7,284,45,9,223,41,"90T",64,17,31,116.2,31,16,"29,8",476,"996",413.4,6.6,23.8,71,176,40,10,13,77,114,"887","28:59",29,13,2016,NA
"1490",21,1,2016,2899,"Murray, Latavius","RB","oak","a","nor",13.7,6600,"New Orleans Saints",32,3,32,96,89,29.7,"448",5,149.3,6,"75T",24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,"897",8.5,299,3,0,42,38.5,"43",13,2,4,104.8,NA,3,"32",96,"202",448.3,6.7,24.3,16,37,43,2,3,67,21,"201","30:39",4,3,NA,31
"1491",21,1,2016,2913,"Olawale, Jamize","RB","oak","a","nor",6.2,4500,"New Orleans Saints",31,16,29.8,476,421,26.3,"2,071",4.9,129.4,12,"45",103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,"4,544",8.7,284,45,9,223,41,"90T",64,17,31,116.2,31,16,"29,8",476,"996",413.4,6.6,23.8,71,176,40,10,13,77,114,"887","28:59",29,13,2016,NA
"1492",21,1,2016,2913,"Olawale, Jamize","RB","oak","a","nor",6.2,4500,"New Orleans Saints",32,3,32,96,89,29.7,"448",5,149.3,6,"75T",24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,"897",8.5,299,3,0,42,38.5,"43",13,2,4,104.8,NA,3,"32",96,"202",448.3,6.7,24.3,16,37,43,2,3,67,21,"201","30:39",4,3,NA,31
"1493",21,1,2016,5449,"Washington, DeAndre","RB","oak","a","nor",2.9,4700,"New Orleans Saints",31,16,29.8,476,421,26.3,"2,071",4.9,129.4,12,"45",103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,"4,544",8.7,284,45,9,223,41,"90T",64,17,31,116.2,31,16,"29,8",476,"996",413.4,6.6,23.8,71,176,40,10,13,77,114,"887","28:59",29,13,2016,NA
"1494",21,1,2016,5449,"Washington, DeAndre","RB","oak","a","nor",2.9,4700,"New Orleans Saints",32,3,32,96,89,29.7,"448",5,149.3,6,"75T",24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,"897",8.5,299,3,0,42,38.5,"43",13,2,4,104.8,NA,3,"32",96,"202",448.3,6.7,24.3,16,37,43,2,3,67,21,"201","30:39",4,3,NA,31
"1495",21,1,2016,2820,"Jones, Taiwan","RB","oak","a","nor",1.9,4500,"New Orleans Saints",31,16,29.8,476,421,26.3,"2,071",4.9,129.4,12,"45",103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,"4,544",8.7,284,45,9,223,41,"90T",64,17,31,116.2,31,16,"29,8",476,"996",413.4,6.6,23.8,71,176,40,10,13,77,114,"887","28:59",29,13,2016,NA
"1496",21,1,2016,2820,"Jones, Taiwan","RB","oak","a","nor",1.9,4500,"New Orleans Saints",32,3,32,96,89,29.7,"448",5,149.3,6,"75T",24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,"897",8.5,299,3,0,42,38.5,"43",13,2,4,104.8,NA,3,"32",96,"202",448.3,6.7,24.3,16,37,43,2,3,67,21,"201","30:39",4,3,NA,31
"1497",21,1,2016,5376,"Cooper, Amari","WR","oak","a","nor",18.7,7100,"New Orleans Saints",31,16,29.8,476,421,26.3,"2,071",4.9,129.4,12,"45",103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,"4,544",8.7,284,45,9,223,41,"90T",64,17,31,116.2,31,16,"29,8",476,"996",413.4,6.6,23.8,71,176,40,10,13,77,114,"887","28:59",29,13,2016,NA
"1498",21,1,2016,5376,"Cooper, Amari","WR","oak","a","nor",18.7,7100,"New Orleans Saints",32,3,32,96,89,29.7,"448",5,149.3,6,"75T",24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,"897",8.5,299,3,0,42,38.5,"43",13,2,4,104.8,NA,3,"32",96,"202",448.3,6.7,24.3,16,37,43,2,3,67,21,"201","30:39",4,3,NA,31
"1499",21,1,2016,3872,"Crabtree, Michael","WR","oak","a","nor",14.2,6100,"New Orleans Saints",31,16,29.8,476,421,26.3,"2,071",4.9,129.4,12,"45",103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,"4,544",8.7,284,45,9,223,41,"90T",64,17,31,116.2,31,16,"29,8",476,"996",413.4,6.6,23.8,71,176,40,10,13,77,114,"887","28:59",29,13,2016,NA
"1500",21,1,2016,3872,"Crabtree, Michael","WR","oak","a","nor",14.2,6100,"New Orleans Saints",32,3,32,96,89,29.7,"448",5,149.3,6,"75T",24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,"897",8.5,299,3,0,42,38.5,"43",13,2,4,104.8,NA,3,"32",96,"202",448.3,6.7,24.3,16,37,43,2,3,67,21,"201","30:39",4,3,NA,31
"1501",21,1,2016,5408,"Roberts, Seth","WR","oak","a","nor",8.9,5100,"New Orleans Saints",31,16,29.8,476,421,26.3,"2,071",4.9,129.4,12,"45",103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,"4,544",8.7,284,45,9,223,41,"90T",64,17,31,116.2,31,16,"29,8",476,"996",413.4,6.6,23.8,71,176,40,10,13,77,114,"887","28:59",29,13,2016,NA
